,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2476,28.9505,77.0386,2011-02-28 21:00:00,2011-02-28 15:30:00,3,India,2011
2477,29.0009,77.0578,2011-02-25 20:00:00,2011-02-25 14:30:00,4,India,2011
2478,28.9793,77.0441,2011-02-25 20:00:00,2011-02-25 14:30:00,4,India,2011
2479,28.9793,77.0441,2011-02-26 20:10:00,2011-02-26 14:40:00,3,India,2011
2480,41.8573,-93.7753,2011-02-28 19:40:00,2011-03-01 01:40:00,3,United States - Iowa,2011
2481,54.0918,18.7525,2011-02-22 22:28:00,2011-02-22 21:28:00,3,Poland,2011
2482,53.9361,18.7594,2011-03-01 21:20:00,2011-03-01 20:20:00,4,Poland,2011
2483,35.9875,-78.9884,2011-02-23 19:30:00,2011-02-24 00:30:00,4,United States - North Carolina,2011
2484,22.2476,73.2115,2011-03-01 20:18:00,2011-03-01 14:48:00,4,India,2011
2485,22.3313,73.1891,2011-02-28 21:15:00,2011-02-28 15:45:00,4,India,2011
2486,53.1864,18.615,2011-02-28 19:04:00,2011-02-28 18:04:00,3,Poland,2011
2487,22.333,73.1873,2011-03-01 20:55:00,2011-03-01 15:25:00,4,India,2011
2488,35.4728,-97.6283,2011-02-28 21:50:00,2011-03-01 03:50:00,3,United States - Oklahoma,2011
2489,18.2387,-66.0252,2011-02-28 21:10:00,2011-03-01 01:10:00,3,Puerto Rico,2011
2490,41.5016,-81.6754,2011-02-28 19:45:00,2011-03-01 00:45:00,3,United States - Ohio,2011
2491,41.4589,-81.9114,2011-02-28 20:05:00,2011-03-01 01:05:00,4,United States - Ohio,2011
2492,6.91494,79.8739,2011-03-01 21:16:00,2011-03-01 15:46:00,3,Sri Lanka,2011
2493,40.6627,-104.077,2011-02-28 19:50:00,2011-03-01 02:50:00,5,United States - Colorado,2011
2494,30.0429,-95.4267,2011-02-28 19:00:00,2011-03-01 01:00:00,2,United States - Texas,2011
2495,33.4165,-111.938,2011-02-28 20:00:00,2011-03-01 03:00:00,3,United States - Arizona,2011
2496,41.8732,-72.1215,2011-02-28 18:20:00,2011-02-28 23:20:00,3,United States - Connecticut,2011
2497,41.8643,-72.1265,2011-02-28 00:00:00,2011-02-28 05:00:00,3,United States - Connecticut,2011
2498,41.7574,-72.2517,2011-03-01 22:23:00,2011-03-02 03:23:00,3,United States - Connecticut,2011
2503,41.9425,-72.195,2011-02-28 20:30:00,2011-03-01 01:30:00,5,United States - Connecticut,2011
2505,44.5247,-69.6315,2011-02-28 18:00:00,2011-02-28 23:00:00,5,United States - Maine,2011
2506,41.7403,-72.244,2011-02-28 21:30:00,2011-03-01 02:30:00,1,United States - Connecticut,2011
2507,41.7337,-72.2532,2011-02-28 20:00:00,2011-03-01 01:00:00,3,United States - Connecticut,2011
2508,41.8808,-72.2623,2011-03-01 18:30:00,2011-03-01 23:30:00,5,United States - Connecticut,2011
2509,41.8597,-72.2266,2011-02-28 18:30:00,2011-02-28 23:30:00,3,United States - Connecticut,2011
2510,41.8226,-72.2609,2011-02-28 20:30:00,2011-03-01 01:30:00,3,United States - Connecticut,2011
2511,41.7722,-72.2512,2011-02-28 22:30:00,2011-03-01 03:30:00,3,United States - Connecticut,2011
2512,38.6307,-90.2955,2011-02-28 21:30:00,2011-03-01 03:30:00,3,United States - Missouri,2011
2513,30.0643,-95.3931,2011-02-28 20:00:00,2011-03-01 02:00:00,3,United States - Texas,2011
2514,30.0705,-95.3806,2011-02-28 19:00:00,2011-03-01 01:00:00,3,United States - Texas,2011
2515,32.9638,-96.6896,2011-02-28 20:05:00,2011-03-01 02:05:00,3,United States - Texas,2011
2516,41.6193,-93.6993,2011-02-28 21:15:00,2011-03-01 03:15:00,2,United States - Iowa,2011
2517,54.0749,18.8096,2011-02-28 19:10:00,2011-02-28 18:10:00,3,Poland,2011
2518,44.5228,-88.025,2011-02-28 20:40:00,2011-03-01 02:40:00,4,United States - Wisconsin,2011
2519,52.2989,21.0391,2011-03-01 18:17:00,2011-03-01 17:17:00,3,Poland,2011
2520,30.0529,-95.3933,2011-02-28 20:15:00,2011-03-01 02:15:00,4,United States - Texas,2011
2521,30.0794,-95.417,2011-02-28 19:31:00,2011-03-01 01:31:00,3,United States - Texas,2011
2522,38.296,-81.5199,2011-02-28 21:00:00,2011-03-01 02:00:00,4,United States - West Virginia,2011
2523,41.5872,-93.6167,2011-02-28 20:15:00,2011-03-01 02:15:00,3,United States - Iowa,2011
2524,54.0723,18.7781,2011-02-28 20:42:00,2011-02-28 19:42:00,4,Poland,2011
2525,-34.4969,-58.6994,2011-02-28 21:00:00,2011-03-01 00:00:00,4,Argentina,2011
2526,53.9808,18.6923,2011-02-25 18:37:00,2011-02-25 17:37:00,5,Poland,2011
2527,32.3432,-96.6334,2011-02-28 21:15:00,2011-03-01 03:15:00,2,United States - Texas,2011
2528,45.0174,-74.74,2011-02-23 21:10:00,2011-02-24 02:10:00,5,Canada,2011
2529,53.0261,18.5992,2011-03-01 18:51:00,2011-03-01 17:51:00,1,Poland,2011
2530,52.2496,21.0679,2011-03-01 18:17:00,2011-03-01 17:17:00,3,Poland,2011
2531,49.3958,8.8382,2011-03-01 19:13:00,2011-03-01 18:13:00,3,Germany,2011
2532,32.2543,-110.826,2011-03-01 21:45:00,2011-03-02 04:45:00,3,United States - Arizona,2011
2533,-25.7728,28.3718,2011-03-01 20:10:00,2011-03-01 18:10:00,5,South Africa,2011
2534,61.5763,-149.153,2011-02-28 21:15:00,2011-03-01 06:15:00,5,United States - Alaska,2011
2535,12.8975,77.6318,2011-03-01 23:51:00,2011-03-01 18:21:00,3,India,2011
2536,54.1367,19.0077,2011-03-01 19:13:00,2011-03-01 18:13:00,4,Poland,2011
2537,28.4574,77.0066,2011-02-22 20:30:00,2011-02-22 15:00:00,4,India,2011
2539,-25.7513,28.2935,2011-03-01 20:15:00,2011-03-01 18:15:00,5,South Africa,2011
2540,47.6007,19.3534,2011-03-01 19:00:00,2011-03-01 18:00:00,4,Hungary,2011
2541,53.4384,19.1212,2011-03-01 19:34:00,2011-03-01 18:34:00,3,Poland,2011
2542,50.033,20.2206,2011-03-01 19:30:00,2011-03-01 18:30:00,4,Poland,2011
2543,44.8478,-87.3778,2011-02-28 19:30:00,2011-03-01 01:30:00,4,United States - Wisconsin,2011
2544,50.2314,15.8494,2011-03-01 19:41:00,2011-03-01 18:41:00,3,Czech Republic,2011
2545,50.8575,16.3213,2011-03-01 00:00:00,2011-02-28 23:00:00,5,Poland,2011
2546,52.0313,23.0782,2011-03-01 18:56:00,2011-03-01 17:56:00,5,Poland,2011
2547,8.95265,38.7232,2011-03-01 21:35:00,2011-03-01 18:35:00,5,Ethiopia,2011
2548,49.7109,17.8001,2011-03-01 19:49:00,2011-03-01 18:49:00,2,Czech Republic,2011
2549,48.3099,11.896,2011-02-28 20:48:00,2011-02-28 19:48:00,3,Germany,2011
2550,50.9039,15.7196,2011-03-01 19:00:00,2011-03-01 18:00:00,5,Poland,2011
2551,52.2988,21.039,2011-03-01 19:51:00,2011-03-01 18:51:00,3,Poland,2011
2552,48.31,11.896,2011-03-01 19:51:00,2011-03-01 18:51:00,4,Germany,2011
2553,53.4016,19.0274,2011-03-01 19:55:00,2011-03-01 18:55:00,5,Poland,2011
2554,50.7057,7.10946,2011-03-01 19:54:00,2011-03-01 18:54:00,3,Germany,2011
2555,52.2095,21.0033,2011-03-01 19:42:00,2011-03-01 18:42:00,3,Poland,2011
2556,38.723,-90.8154,2011-02-28 21:00:00,2011-03-01 03:00:00,4,United States - Missouri,2011
2557,47.0677,21.9291,2011-03-01 20:51:00,2011-03-01 18:51:00,3,Romania,2011
2558,54.0896,18.77,2011-03-01 19:53:00,2011-03-01 18:53:00,3,Poland,2011
2559,48.943,8.27681,2011-03-01 19:52:00,2011-03-01 18:52:00,4,Germany,2011
2560,49.1165,16.8083,2011-03-01 19:54:00,2011-03-01 18:54:00,5,Czech Republic,2011
2561,48.3534,6.21928,2011-03-01 20:00:00,2011-03-01 19:00:00,5,France,2011
2562,33.8818,35.5185,2011-03-01 21:00:00,2011-03-01 19:00:00,3,Lebanon,2011
2563,50.1144,14.5673,2011-03-01 19:00:00,2011-03-01 18:00:00,4,Czech Republic,2011
2564,54.078,18.7376,2011-03-01 19:50:00,2011-03-01 18:50:00,3,Poland,2011
2565,50.0815,20.0273,2011-03-01 19:30:00,2011-03-01 18:30:00,5,Poland,2011
2566,38.7793,-90.5014,2011-02-28 23:00:00,2011-03-01 05:00:00,2,United States - Missouri,2011
2567,53.5052,18.6869,2011-03-01 20:10:00,2011-03-01 19:10:00,4,Poland,2011
2568,52.3061,21.1573,2011-03-01 20:04:00,2011-03-01 19:04:00,3,Poland,2011
2569,53.8418,18.7105,2011-03-01 20:15:00,2011-03-01 19:15:00,3,Poland,2011
2570,52.5137,15.2499,2011-03-01 19:30:00,2011-03-01 18:30:00,5,Poland,2011
2571,51.3942,21.15,2011-03-01 20:14:00,2011-03-01 19:14:00,4,Poland,2011
2572,42.9908,27.7199,2011-03-01 21:10:00,2011-03-01 19:10:00,3,Bulgaria,2011
2573,53.4992,18.7637,2011-03-01 19:30:00,2011-03-01 18:30:00,3,Poland,2011
2574,32.4262,-81.7792,2011-02-22 20:00:00,2011-02-23 01:00:00,3,United States - Georgia,2011
2575,54.3484,18.6249,2011-03-01 19:47:00,2011-03-01 18:47:00,4,Poland,2011
2576,41.5842,-87.458,2011-02-28 21:00:00,2011-03-01 03:00:00,3,United States - Indiana,2011
2577,49.9589,17.9712,2011-03-01 20:10:00,2011-03-01 19:10:00,5,Czech Republic,2011
2578,50.0355,15.7292,2011-03-01 19:40:00,2011-03-01 18:40:00,5,Czech Republic,2011
2579,54.3484,18.6249,2011-03-01 20:24:00,2011-03-01 19:24:00,4,Poland,2011
2580,53.1083,18.515,2011-03-01 20:21:00,2011-03-01 19:21:00,5,Poland,2011
2581,32.4262,-81.7792,2011-02-22 20:00:00,2011-02-23 01:00:00,3,United States - Georgia,2011
2582,58.4663,-3.44017,2011-03-01 19:24:00,2011-03-01 19:24:00,5,United Kingdom,2011
2583,54.4565,-1.27322,2011-03-01 19:21:00,2011-03-01 19:21:00,3,United Kingdom,2011
2584,-26.1682,28.2648,2011-03-01 21:31:00,2011-03-01 19:31:00,3,South Africa,2011
2585,47.5115,20.1455,2011-03-01 20:00:00,2011-03-01 19:00:00,5,Hungary,2011
2586,52.3422,21.1115,2011-03-01 20:15:00,2011-03-01 19:15:00,5,Poland,2011
2587,50.2383,18.1867,2011-03-01 19:06:00,2011-03-01 18:06:00,4,Poland,2011
2588,32.4258,-81.6991,2011-02-22 20:43:00,2011-02-23 01:43:00,4,United States - Georgia,2011
2589,38.5106,-1.70804,2011-03-01 20:43:00,2011-03-01 19:43:00,4,Spain,2011
2590,50.2277,18.1957,2011-03-01 19:20:00,2011-03-01 18:20:00,5,Poland,2011
2591,49.8227,18.1958,2011-03-01 18:44:00,2011-03-01 17:44:00,3,Czech Republic,2011
2592,54.0912,18.7856,2011-03-01 20:34:00,2011-03-01 19:34:00,4,Poland,2011
2593,36.4293,28.2246,2011-03-01 21:30:00,2011-03-01 19:30:00,4,Greece,2011
2594,50.2314,18.2121,2011-03-01 20:54:00,2011-03-01 19:54:00,5,Poland,2011
2595,54.0196,19.0439,2011-03-01 21:00:00,2011-03-01 20:00:00,3,Poland,2011
2596,30.0672,-95.3751,2011-02-28 21:15:00,2011-03-01 03:15:00,2,United States - Texas,2011
2597,50.2217,18.2253,2011-03-01 00:00:00,2011-02-28 23:00:00,4,Poland,2011
2598,48.9167,17.0986,2011-03-01 18:55:00,2011-03-01 17:55:00,5,Czech Republic,2011
2599,27.9944,-98.457,2011-02-28 19:45:00,2011-03-01 01:45:00,3,United States - Texas,2011
2600,47.4769,6.75345,2011-03-01 21:07:00,2011-03-01 20:07:00,4,France,2011
2601,54.0783,18.8018,2011-03-01 21:07:00,2011-03-01 20:07:00,3,Poland,2011
2603,52.243,21.09,2011-03-01 18:11:00,2011-03-01 17:11:00,4,Poland,2011
2604,45.7028,16.1257,2011-03-01 21:15:00,2011-03-01 20:15:00,4,Croatia,2011
2606,57.6534,11.8986,2011-02-25 21:17:00,2011-02-25 20:17:00,4,Sweden,2011
2607,49.0089,49.9117,2011-03-01 20:42:00,2011-03-01 15:42:00,4,Kazakhstan,2011
2608,54.0919,18.7773,2011-02-25 21:15:00,2011-02-25 20:15:00,3,Poland,2011
2609,38.6289,-90.2703,2011-02-28 21:15:00,2011-03-01 03:15:00,1,United States - Missouri,2011
2610,53.2905,19.7724,2011-03-01 20:15:00,2011-03-01 19:15:00,4,Poland,2011
2611,52.1259,20.6733,2011-03-01 21:17:00,2011-03-01 20:17:00,4,Poland,2011
2612,50.7714,7.21156,2011-03-01 21:31:00,2011-03-01 20:31:00,2,Germany,2011
2613,53.2375,19.7994,2011-03-01 20:50:00,2011-03-01 19:50:00,5,Poland,2011
2614,49.8456,18.2146,2011-03-01 20:42:00,2011-03-01 19:42:00,4,Czech Republic,2011
2615,49.4716,8.84906,2011-03-01 21:20:00,2011-03-01 20:20:00,4,Germany,2011
2616,53.2681,19.8228,2011-03-01 21:05:00,2011-03-01 20:05:00,4,Poland,2011
2617,54.4747,18.4641,2011-03-01 21:24:00,2011-03-01 20:24:00,3,Poland,2011
2618,52.6516,19.0567,2011-03-01 20:10:00,2011-03-01 19:10:00,4,Poland,2011
2619,49.7136,10.8965,2011-03-01 21:43:00,2011-03-01 20:43:00,3,Germany,2011
2620,54.4931,26.8657,2011-02-27 22:36:00,2011-02-27 20:36:00,6,Belarus,2011
2621,50.2856,12.9182,2011-03-01 21:41:00,2011-03-01 20:41:00,5,Czech Republic,2011
2622,53.4567,-2.34,2011-03-01 20:39:00,2011-03-01 20:39:00,3,United Kingdom,2011
2623,51.7685,19.5009,2011-03-01 20:30:00,2011-03-01 19:30:00,3,Poland,2011
2624,52.6535,19.0526,2011-03-01 20:30:00,2011-03-01 19:30:00,4,Poland,2011
2625,33.351,-111.983,2011-02-28 22:15:00,2011-03-01 05:15:00,2,United States - Arizona,2011
2626,33.2946,-111.816,2011-02-27 20:30:00,2011-02-28 03:30:00,4,United States - Arizona,2011
2627,52.3111,21.1603,2011-03-01 21:53:00,2011-03-01 20:53:00,3,Poland,2011
2628,50.0331,19.9739,2011-03-01 21:05:00,2011-03-01 20:05:00,3,Poland,2011
2629,55.2506,22.2955,2011-03-01 23:10:00,2011-03-01 21:10:00,3,Lithuania,2011
2630,50.2962,18.9587,2011-03-01 20:00:00,2011-03-01 19:00:00,3,Poland,2011
2631,52.1346,11.6557,2011-03-01 22:00:00,2011-03-01 21:00:00,3,Germany,2011
2632,52.1347,11.6558,2011-03-01 22:15:00,2011-03-01 21:15:00,3,Germany,2011
2633,32.4262,-81.7792,2011-02-22 20:30:00,2011-02-23 01:30:00,4,United States - Georgia,2011
2634,52.2149,21.1201,2011-03-01 20:48:00,2011-03-01 19:48:00,4,Poland,2011
2635,51.6227,15.3407,2011-03-01 20:40:00,2011-03-01 19:40:00,4,Poland,2011
2636,53.3441,-6.26749,2011-03-01 21:29:00,2011-03-01 21:29:00,2,Ireland,2011
2637,52.2149,21.1201,2011-03-01 20:48:00,2011-03-01 19:48:00,4,Poland,2011
2638,47.9253,-97.0329,2011-02-28 21:30:00,2011-03-01 03:30:00,3,United States - North Dakota,2011
2639,-36.8114,-73.0472,2011-02-28 23:40:00,2011-03-01 02:40:00,3,Chile,2011
2640,53.4094,18.4474,2011-03-01 19:30:00,2011-03-01 18:30:00,4,Poland,2011
2641,35.3093,-93.1167,2011-02-27 00:00:00,2011-02-27 06:00:00,3,United States - Arkansas,2011
2642,-26.688,27.1074,2011-03-01 19:47:00,2011-03-01 17:47:00,4,South Africa,2011
2643,34.1675,-118.117,2011-02-27 00:00:00,2011-02-27 08:00:00,3,United States - California,2011
2644,45.8285,1.26175,2011-03-01 22:53:00,2011-03-01 21:53:00,4,France,2011
2645,40.7733,-73.927,2011-02-28 18:36:00,2011-02-28 23:36:00,1,United States - New York,2011
2646,32.4183,-110.99,2011-03-01 20:55:00,2011-03-02 03:55:00,3,United States - Arizona,2011
2647,57.0555,-2.13543,2011-03-01 21:58:00,2011-03-01 21:58:00,4,United Kingdom,2011
2648,48.8705,17.9368,2011-03-01 22:56:00,2011-03-01 21:56:00,4,Slovakia,2011
2649,34.9752,-78.9688,2011-03-01 21:00:00,2011-03-02 02:00:00,3,United States - North Carolina,2011
2650,36.3728,-94.2304,2011-03-01 20:52:00,2011-03-02 02:52:00,4,United States - Arkansas,2011
2651,32.4183,-110.99,2011-03-01 20:20:00,2011-03-02 03:20:00,3,United States - Arizona,2011
2652,37.9,-122.279,2011-02-28 19:30:00,2011-03-01 03:30:00,3,United States - California,2011
2653,32.4261,-81.7791,2011-02-22 18:10:00,2011-02-22 23:10:00,3,United States - Georgia,2011
2654,30.0632,-95.3857,2011-02-28 00:00:00,2011-02-28 06:00:00,5,United States - Texas,2011
2655,32.4244,-111.013,2011-02-27 00:00:00,2011-02-27 07:00:00,4,United States - Arizona,2011
2656,37.939,-122.335,2011-02-28 21:32:00,2011-03-01 05:32:00,2,United States - California,2011
2657,37.9563,-122.326,2011-02-28 20:45:00,2011-03-01 04:45:00,1,United States - California,2011
2658,43.0406,-78.7395,2011-02-28 20:15:00,2011-03-01 01:15:00,4,United States - New York,2011
2660,28.6724,-81.3053,2011-02-28 18:30:00,2011-02-28 23:30:00,5,United States - Florida,2011
2661,48.9423,8.27734,2011-03-01 23:32:00,2011-03-01 22:32:00,4,Germany,2011
2662,30.5154,-90.9318,2011-02-25 20:00:00,2011-02-26 02:00:00,5,United States - Louisiana,2011
2663,53.8498,-2.19929,2011-03-01 21:00:00,2011-03-01 21:00:00,3,United Kingdom,2011
2664,50.2703,19.0252,2011-03-01 19:48:00,2011-03-01 18:48:00,5,Poland,2011
2665,52.4122,13.0419,2011-03-01 21:30:00,2011-03-01 20:30:00,4,Germany,2011
2666,48.2442,17.0384,2011-03-01 23:47:00,2011-03-01 22:47:00,5,Slovakia,2011
2667,22.1434,-101.032,2011-02-28 21:01:00,2011-03-01 03:01:00,4,Mexico,2011
2668,35.0997,-92.4404,2011-02-28 20:30:00,2011-03-01 02:30:00,3,United States - Arkansas,2011
2669,38.2252,-87.5668,2011-03-01 20:15:00,2011-03-02 02:15:00,5,United States - Indiana,2011
2670,32.9615,-96.9827,2011-02-28 22:45:00,2011-03-01 04:45:00,3,United States - Texas,2011
2671,32.9458,-96.9552,2011-02-28 22:15:00,2011-03-01 04:15:00,3,United States - Texas,2011
2672,-27.7878,-64.2627,2011-02-26 20:50:00,2011-02-26 23:50:00,2,Argentina,2011
2673,-27.7357,-64.2435,2011-02-26 21:00:00,2011-02-27 00:00:00,3,Argentina,2011
2674,32.974,-96.9765,2011-02-28 19:43:00,2011-03-01 01:43:00,3,United States - Texas,2011
2675,32.9392,-97.0021,2011-03-01 22:00:00,2011-03-02 04:00:00,2,United States - Texas,2011
2676,32.9781,-96.9791,2011-02-28 20:00:00,2011-03-01 02:00:00,4,United States - Texas,2011
2677,32.9394,-97.0017,2011-02-28 20:00:00,2011-03-01 02:00:00,3,United States - Texas,2011
2678,47.5304,-111.48,2011-03-01 00:00:00,2011-03-01 07:00:00,4,United States - Montana,2011
2679,32.9545,-97.0247,2011-03-01 18:10:00,2011-03-02 00:10:00,7,United States - Texas,2011
2680,32.9701,-96.99,2011-02-27 18:10:00,2011-02-28 00:10:00,3,United States - Texas,2011
2681,32.9603,-96.9958,2011-03-01 22:17:00,2011-03-02 04:17:00,2,United States - Texas,2011
2682,32.9603,-96.9958,2011-03-01 22:17:00,2011-03-02 04:17:00,2,United States - Texas,2011
2683,32.9746,-96.976,2011-02-28 19:43:00,2011-03-01 01:43:00,3,United States - Texas,2011
2684,32.8474,-79.834,2011-02-28 20:30:00,2011-03-01 01:30:00,3,United States - South Carolina,2011
2685,44.8417,-63.6814,2011-03-01 19:00:00,2011-03-01 23:00:00,4,Canada,2011
2686,54.8969,23.8924,2011-03-01 23:30:00,2011-03-01 21:30:00,4,Lithuania,2011
2687,40.7732,-73.9015,2011-03-01 18:48:00,2011-03-01 23:48:00,3,United States - New York,2011
2688,40.7732,-73.9015,2011-03-01 18:49:00,2011-03-01 23:49:00,3,United States - New York,2011
2689,38.9566,-76.9508,2011-03-01 18:56:00,2011-03-01 23:56:00,3,United States - Maryland,2011
2690,32.4234,-81.7802,2011-02-22 21:04:00,2011-02-23 02:04:00,3,United States - Georgia,2011
2691,38.6728,-77.3723,2011-03-01 19:03:00,2011-03-02 00:03:00,4,United States - Virginia,2011
2692,41.9426,-87.6437,2011-03-01 18:04:00,2011-03-02 00:04:00,3,United States - Illinois,2011
2693,37.3083,-77.4168,2011-03-01 18:59:00,2011-03-01 23:59:00,3,United States - Virginia,2011
2694,43.129,-80.2598,2011-03-01 19:04:00,2011-03-02 00:04:00,5,Canada,2011
2695,32.4261,-81.7792,2011-02-22 20:55:00,2011-02-23 01:55:00,3,United States - Georgia,2011
2696,43.5624,-70.8273,2011-03-01 18:56:00,2011-03-01 23:56:00,3,United States - Maine,2011
2697,39.0074,-76.8812,2011-03-01 19:10:00,2011-03-02 00:10:00,4,United States - Maryland,2011
2698,42.5303,-83.8545,2011-03-01 19:14:00,2011-03-02 00:14:00,3,United States - Michigan,2011
2699,40.4822,-76.033,2011-03-01 19:13:00,2011-03-02 00:13:00,4,United States - Pennsylvania,2011
2700,42.6581,-70.6132,2011-03-01 19:07:00,2011-03-02 00:07:00,3,United States - Massachusetts,2011
2701,42.5478,-71.094,2011-03-01 19:14:00,2011-03-02 00:14:00,3,United States - Massachusetts,2011
2702,56.3364,-2.82799,2011-03-01 19:50:00,2011-03-01 19:50:00,4,United Kingdom,2011
2703,40.2036,-79.9274,2011-03-01 19:15:00,2011-03-02 00:15:00,3,United States - Pennsylvania,2011
2704,35.057,-80.9888,2011-03-01 19:12:00,2011-03-02 00:12:00,3,United States - South Carolina,2011
2705,-29.9711,-71.3072,2011-03-01 21:15:00,2011-03-02 00:15:00,4,Chile,2011
2706,39.0,-76.7496,2011-03-01 19:20:00,2011-03-02 00:20:00,3,United States - Maryland,2011
2707,32.7464,-79.9254,2011-03-01 19:23:00,2011-03-02 00:23:00,5,United States - South Carolina,2011
2708,39.4815,-78.8993,2011-03-01 18:26:00,2011-03-01 23:26:00,5,United States - West Virginia,2011
2709,32.7764,-79.9311,2011-03-01 19:35:00,2011-03-02 00:35:00,3,United States - South Carolina,2011
2710,35.2806,-80.8287,2011-03-01 19:33:00,2011-03-02 00:33:00,2,United States - North Carolina,2011
2711,33.4314,-79.6484,2011-03-01 19:34:00,2011-03-02 00:34:00,3,United States - South Carolina,2011
2712,38.3647,-81.6216,2011-03-01 19:34:00,2011-03-02 00:34:00,4,United States - West Virginia,2011
2713,41.5666,-87.4961,2011-03-01 18:33:00,2011-03-02 00:33:00,3,United States - Indiana,2011
2714,40.5455,-75.513,2011-03-01 19:31:00,2011-03-02 00:31:00,3,United States - Pennsylvania,2011
2715,32.7764,-79.9311,2011-03-01 19:36:00,2011-03-02 00:36:00,3,United States - South Carolina,2011
2716,41.6023,-73.7766,2011-03-01 19:32:00,2011-03-02 00:32:00,3,United States - New York,2011
2717,38.8326,-77.0904,2011-03-01 19:38:00,2011-03-02 00:38:00,5,United States - Virginia,2011
2718,38.4839,-81.2651,2011-03-01 19:42:00,2011-03-02 00:42:00,4,United States - West Virginia,2011
2719,39.0229,-77.0574,2011-03-01 19:10:00,2011-03-02 00:10:00,3,United States - Maryland,2011
2720,35.5611,-77.3683,2011-03-01 19:45:00,2011-03-02 00:45:00,3,United States - North Carolina,2011
2721,38.4374,-81.36,2011-03-01 19:42:00,2011-03-02 00:42:00,3,United States - West Virginia,2011
2722,41.0134,-73.8768,2011-03-01 19:43:00,2011-03-02 00:43:00,3,United States - New York,2011
2723,38.927,-77.4064,2011-03-01 18:44:00,2011-03-01 23:44:00,3,United States - Virginia,2011
2724,35.5881,-77.2617,2011-03-01 19:46:00,2011-03-02 00:46:00,3,United States - North Carolina,2011
