,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1931,-31.9377,115.998,2007-03-13 08:27:00,2007-03-12 23:27:00,5,Australia,2007
1932,37.41,-81.49,2007-03-13 08:27:42,2007-03-13 12:27:00,3,United States - West Virginia,2007
1933,37.44,-81.6,2007-03-13 08:28:44,2007-03-13 12:28:00,4,United States - West Virginia,2007
1934,40.8257,-89.6452,2007-03-13 08:29:24,2007-03-13 13:29:00,4,United States - Illinois,2007
1935,31.02,-88.1,2007-03-13 08:29:26,2007-03-13 13:29:00,5,United States - Alabama,2007
1936,37.38,-81.39,2007-03-13 08:31:11,2007-03-13 12:31:00,4,United States - West Virginia,2007
1937,37.34,-81.48,2007-03-13 08:31:16,2007-03-13 12:31:00,4,United States - West Virginia,2007
1941,37.3,-81.23,2007-03-13 08:38:54,2007-03-13 12:38:00,2,United States - West Virginia,2007
1942,37.44,-81.59,2007-03-13 08:40:39,2007-03-13 12:40:00,3,United States - West Virginia,2007
1943,53.8053,-6.34805,2007-03-13 08:46:55,2007-03-13 08:46:00,5,Ireland,2007
1944,37.41,-81.58,2007-03-13 08:53:10,2007-03-13 12:53:00,4,United States - West Virginia,2007
1945,39.6775,-105.136,2007-03-13 08:54:29,2007-03-13 14:54:00,3,United States - Colorado,2007
1946,37.37,-81.37,2007-03-13 08:54:54,2007-03-13 12:54:00,3,United States - West Virginia,2007
1947,37.41,-81.58,2007-03-13 08:55:46,2007-03-13 12:55:00,4,United States - West Virginia,2007
1948,37.41,-81.58,2007-03-13 08:55:46,2007-03-13 12:55:00,4,United States - West Virginia,2007
1949,37.46,-81.29,2007-03-13 08:57:08,2007-03-13 12:57:00,5,United States - West Virginia,2007
1950,37.46,-81.7,2007-03-13 08:57:22,2007-03-13 12:57:00,3,United States - West Virginia,2007
1951,37.27,-81.41,2007-03-13 08:58:35,2007-03-13 12:58:00,4,United States - Virginia,2007
1952,37.44,-81.58,2007-03-13 08:59:49,2007-03-13 12:59:00,4,United States - West Virginia,2007
1953,40.84,-96.62,2007-03-13 09:00:10,2007-03-13 14:00:00,4,United States - Nebraska,2007
1954,37.34,-81.44,2007-03-13 09:00:36,2007-03-13 13:00:00,3,United States - West Virginia,2007
1955,37.37,-81.37,2007-03-13 09:01:04,2007-03-13 13:01:00,3,United States - West Virginia,2007
1956,37.0,-81.0,2007-03-13 09:01:04,2007-03-13 13:01:00,4,United States - Virginia,2007
1957,37.43,-81.58,2007-03-13 09:01:32,2007-03-13 13:01:00,4,United States - West Virginia,2007
1958,37.45,-81.56,2007-03-13 09:03:52,2007-03-13 13:03:00,3,United States - West Virginia,2007
1959,37.36,-81.5,2007-03-13 09:04:30,2007-03-13 13:04:00,3,United States - West Virginia,2007
1960,37.27,-81.41,2007-03-13 09:04:51,2007-03-13 13:04:00,4,United States - Virginia,2007
1961,36.8714,-76.385,2007-03-13 09:05:37,2007-03-13 13:05:00,1,United States - Virginia,2007
1962,36.8714,-76.385,2007-03-13 09:06:15,2007-03-13 13:06:00,1,United States - Virginia,2007
1963,37.45,-81.7,2007-03-13 09:07:13,2007-03-13 13:07:00,4,United States - West Virginia,2007
1964,37.41,-81.39,2007-03-13 09:09:14,2007-03-13 13:09:00,4,United States - West Virginia,2007
1965,36.8292,-76.3847,2007-03-13 09:09:34,2007-03-13 13:09:00,4,United States - Virginia,2007
1966,36.8267,-76.4472,2007-03-13 09:10:55,2007-03-13 13:10:00,4,United States - Virginia,2007
1967,36.8267,-76.4472,2007-03-13 09:10:55,2007-03-13 13:10:00,4,United States - Virginia,2007
1968,36.8267,-76.4472,2007-03-13 09:10:55,2007-03-13 13:10:00,4,United States - Virginia,2007
1971,43.39,-79.719,2007-03-13 09:13:36,2007-03-13 13:13:00,4,Canada,2007
1972,36.8214,-76.38,2007-03-13 09:13:38,2007-03-13 13:13:00,1,United States - Virginia,2007
1973,36.8156,-76.3786,2007-03-13 09:13:43,2007-03-13 13:13:00,2,United States - Virginia,2007
1974,32.3175,-110.851,2007-03-13 09:17:57,2007-03-13 16:17:00,4,United States - Arizona,2007
1975,37.41,-81.58,2007-03-13 09:18:29,2007-03-13 13:18:00,4,United States - West Virginia,2007
1977,54.2167,18.55,2007-03-13 09:23:17,2007-03-13 08:23:00,3,Poland,2007
1978,44.04,-70.26,2007-03-13 09:26:49,2007-03-13 13:26:00,5,United States - Maine,2007
1979,37.41,-81.47,2007-03-13 09:40:04,2007-03-13 13:40:00,4,United States - West Virginia,2007
1980,37.43,-81.58,2007-03-13 09:40:15,2007-03-13 13:40:00,4,United States - West Virginia,2007
1981,44.04,-70.15,2007-03-13 09:40:36,2007-03-13 13:40:00,4,United States - Maine,2007
1982,37.43,-81.58,2007-03-13 09:46:16,2007-03-13 13:46:00,4,United States - West Virginia,2007
1983,38.6138,-90.2528,2007-03-13 09:46:22,2007-03-13 14:46:00,2,United States - Missouri,2007
1984,37.42,-81.59,2007-03-13 09:49:06,2007-03-13 13:49:00,4,United States - West Virginia,2007
1985,38.61,-89.69,2007-03-13 09:49:52,2007-03-13 14:49:00,5,United States - Illinois,2007
1986,42.7986,-85.4739,2007-03-13 09:52:23,2007-03-13 13:52:00,4,United States - Michigan,2007
1987,54.5779,18.3043,2007-03-13 09:54:04,2007-03-13 08:54:00,6,Poland,2007
1988,37.34,-81.54,2007-03-13 09:54:21,2007-03-13 13:54:00,4,United States - West Virginia,2007
1989,38.37,-75.64,2007-03-13 09:56:58,2007-03-13 13:56:00,5,United States - Maryland,2007
1990,43.0,-79.0,2007-03-13 10:03:28,2007-03-13 14:03:00,6,United States - New York,2007
1991,32.09,-110.91,2007-03-13 10:04:29,2007-03-13 17:04:00,2,United States - Arizona,2007
1992,38.4575,-90.5414,2007-03-13 10:04:38,2007-03-13 15:04:00,3,United States - Missouri,2007
1993,32.06,-110.93,2007-03-13 10:05:36,2007-03-13 17:05:00,5,United States - Arizona,2007
1994,13.1,99.95,2007-03-13 10:10:02,2007-03-13 03:10:00,4,Thailand,2007
1996,33.8119,-84.5246,2007-03-13 10:15:47,2007-03-13 14:15:00,3,United States - Georgia,2007
1997,32.3723,-106.846,2007-03-13 10:15:58,2007-03-13 16:15:00,2,United States - New Mexico,2007
1998,37.54,-81.39,2007-03-13 10:21:56,2007-03-13 14:21:00,4,United States - West Virginia,2007
2000,36.8003,-76.3172,2007-03-13 10:27:29,2007-03-13 14:27:00,6,United States - Virginia,2007
2001,35.13,-120.6,2007-03-13 10:37:45,2007-03-13 17:37:00,4,United States - California,2007
2002,35.11,-120.61,2007-03-13 10:39:20,2007-03-13 17:39:00,5,United States - California,2007
2003,35.1,-120.61,2007-03-13 10:40:36,2007-03-13 17:40:00,6,United States - California,2007
2004,53.49,-2.52,2007-03-13 10:43:30,2007-03-13 10:43:00,3,United Kingdom,2007
2005,35.13,-120.6,2007-03-13 10:44:36,2007-03-13 17:44:00,6,United States - California,2007
2006,32.2354,-110.8,2007-03-13 10:54:06,2007-03-13 17:54:00,4,United States - Arizona,2007
2007,32.2354,-110.796,2007-03-13 10:56:22,2007-03-13 17:56:00,4,United States - Arizona,2007
2008,43.93,-69.93,2007-03-13 10:57:37,2007-03-13 14:57:00,5,United States - Maine,2007
2009,32.2359,-110.792,2007-03-13 10:58:12,2007-03-13 17:58:00,4,United States - Arizona,2007
2010,32.2353,-110.785,2007-03-13 11:00:02,2007-03-13 18:00:00,5,United States - Arizona,2007
2012,32.2354,-110.779,2007-03-13 11:02:11,2007-03-13 18:02:00,5,United States - Arizona,2007
2013,32.233,-110.773,2007-03-13 11:04:26,2007-03-13 18:04:00,5,United States - Arizona,2007
2014,32.8,-110.56,2007-03-13 11:18:57,2007-03-13 18:18:00,5,United States - Arizona,2007
2015,32.14,-110.9,2007-03-13 11:19:06,2007-03-13 18:19:00,4,United States - Arizona,2007
2016,32.07,-110.95,2007-03-13 11:22:39,2007-03-13 18:22:00,3,United States - Arizona,2007
2017,52.47,-2.06805,2007-03-13 11:27:02,2007-03-13 11:27:00,5,United Kingdom,2007
2018,41.19,-96.06,2007-03-13 11:33:12,2007-03-13 16:33:00,4,United States - Nebraska,2007
2019,41.72,-86.29,2007-03-13 11:35:07,2007-03-13 15:35:00,3,United States - Indiana,2007
2020,53.55,10.083,2007-03-13 11:36:20,2007-03-13 10:36:00,4,Germany,2007
2021,54.1,18.8,2007-03-13 11:36:56,2007-03-13 10:36:00,4,Poland,2007
2022,52.4369,-1.92277,2007-03-13 11:38:34,2007-03-13 11:38:00,3,United Kingdom,2007
2023,32.3167,-111.183,2007-03-13 11:40:43,2007-03-13 18:40:00,6,United States - Arizona,2007
2024,37.43,-81.58,2007-03-13 11:41:33,2007-03-13 15:41:00,4,United States - West Virginia,2007
2025,50.933,2.667,2007-03-13 11:42:23,2007-03-13 10:42:00,5,Belgium,2007
2026,37.44,-81.58,2007-03-13 11:42:50,2007-03-13 15:42:00,4,United States - West Virginia,2007
2027,32.22,-110.76,2007-03-13 11:46:30,2007-03-13 18:46:00,3,United States - Arizona,2007
2028,50.75,5.99,2007-03-13 11:46:33,2007-03-13 10:46:00,3,Belgium,2007
2029,37.43,-81.5,2007-03-13 11:47:54,2007-03-13 15:47:00,5,United States - West Virginia,2007
2030,32.8761,-97.4414,2007-03-13 11:48:17,2007-03-13 16:48:00,3,United States - Texas,2007
2031,39.0783,26.5764,2007-03-13 11:50:51,2007-03-13 09:50:00,6,Greece,2007
2033,37.38,-81.34,2007-03-13 12:16:24,2007-03-13 16:16:00,5,United States - West Virginia,2007
2034,37.44,-81.6,2007-03-13 12:16:55,2007-03-13 16:16:00,1,United States - West Virginia,2007
2035,34.5144,-117.22,2007-03-13 12:21:32,2007-03-13 19:21:00,5,United States - California,2007
2036,50.175,19.1533,2007-03-13 12:30:30,2007-03-13 11:30:00,3,Poland,2007
2037,41.89,-70.91,2007-03-13 12:31:21,2007-03-13 16:31:00,4,United States - Massachusetts,2007
2038,39.37,-77.15,2007-03-13 12:37:34,2007-03-13 16:37:00,4,United States - Maryland,2007
2039,43.0,-76.3,2007-03-13 12:47:17,2007-03-13 16:47:00,4,United States - New York,2007
2040,54.33,38.25,2007-03-13 12:54:47,2007-03-13 09:54:00,4,Russia,2007
2041,41.69,-83.53,2007-03-13 12:58:35,2007-03-13 16:58:00,3,United States - Ohio,2007
2042,32.9407,-96.7778,2007-03-13 13:11:43,2007-03-13 18:11:00,2,United States - Texas,2007
2043,54.44,18.5651,2007-03-13 13:12:40,2007-03-13 12:12:00,1,Poland,2007
2044,48.98,2.0,2007-03-13 13:13:08,2007-03-13 12:13:00,4,France,2007
2045,49.07,1.1,2007-03-13 13:16:52,2007-03-13 12:16:00,5,France,2007
2046,40.7406,-4.05472,2007-03-13 13:19:38,2007-03-13 12:19:00,4,Spain,2007
2047,54.4403,18.55,2007-03-13 13:23:10,2007-03-13 12:23:00,1,Poland,2007
2048,40.51,-74.65,2007-03-13 13:23:30,2007-03-13 17:23:00,5,United States - New Jersey,2007
2049,37.44,-81.6,2007-03-13 13:25:50,2007-03-13 17:25:00,5,United States - West Virginia,2007
2050,37.41,-81.39,2007-03-13 13:27:01,2007-03-13 17:27:00,6,United States - West Virginia,2007
2051,37.44,-81.6,2007-03-13 13:28:47,2007-03-13 17:28:00,5,United States - West Virginia,2007
2052,37.37,-81.3,2007-03-13 13:31:43,2007-03-13 17:31:00,5,United States - West Virginia,2007
2053,52.3833,10.5333,2007-03-13 13:33:49,2007-03-13 12:33:00,5,Germany,2007
2054,51.0217,-114.202,2007-03-13 13:35:07,2007-03-13 19:35:00,2,Canada,2007
2055,49.9753,16.9572,2007-03-13 13:35:18,2007-03-13 12:35:00,4,Czech Republic,2007
2056,37.12,-121.96,2007-03-13 13:37:49,2007-03-13 20:37:00,4,United States - California,2007
2057,46.79,7.13,2007-03-13 13:41:38,2007-03-13 12:41:00,4,Switzerland,2007
2058,50.23,19.02,2007-03-13 13:46:20,2007-03-13 12:46:00,3,Poland,2007
2059,61.4991,23.7374,2007-03-13 13:47:39,2007-03-13 11:47:00,4,Finland,2007
2060,54.1,18.8,2007-03-13 13:47:40,2007-03-13 12:47:00,4,Poland,2007
2061,50.0675,20.0442,2007-03-13 13:48:00,2007-03-13 12:48:00,4,Poland,2007
2062,56.1578,15.6,2007-03-13 13:55:02,2007-03-13 12:55:00,6,Sweden,2007
2063,61.2072,26.0314,2007-03-13 13:55:59,2007-03-13 11:55:00,4,Finland,2007
2064,37.0678,-77.0678,2007-03-13 14:03:20,2007-03-13 18:03:00,2,United States - Virginia,2007
2065,39.9167,-4.01666,2007-03-13 14:07:58,2007-03-13 13:07:00,2,Spain,2007
2066,50.25,19.0,2007-03-13 14:08:51,2007-03-13 13:08:00,3,Poland,2007
2067,50.898,19.2153,2007-03-13 14:10:40,2007-03-13 13:10:00,5,Poland,2007
2068,62.7,22.8744,2007-03-13 14:12:59,2007-03-13 12:12:00,5,Finland,2007
2069,46.1632,21.3162,2007-03-13 14:19:35,2007-03-13 12:19:00,4,Romania,2007
2070,51.9703,-0.77176,2007-03-13 14:19:56,2007-03-13 14:19:00,3,United Kingdom,2007
2071,41.9333,-87.7,2007-03-13 14:21:05,2007-03-13 19:21:00,3,United States - Illinois,2007
2072,54.3667,18.6333,2007-03-13 14:23:02,2007-03-13 13:23:00,1,Poland,2007
2073,39.74,-77.09,2007-03-13 14:23:14,2007-03-13 18:23:00,4,United States - Pennsylvania,2007
2074,39.15,-77.18,2007-03-13 14:27:07,2007-03-13 18:27:00,3,United States - Maryland,2007
2075,50.1333,22.0667,2007-03-13 14:39:45,2007-03-13 13:39:00,4,Poland,2007
2076,57.89,25.33,2007-03-13 14:40:46,2007-03-13 12:40:00,3,Latvia,2007
2078,43.6194,3.88491,2007-03-13 14:45:44,2007-03-13 13:45:00,3,France,2007
2079,38.7514,-9.20472,2007-03-13 14:50:06,2007-03-13 14:50:00,4,Portugal,2007
2080,50.2027,15.8593,2007-03-13 14:59:40,2007-03-13 13:59:00,4,Czech Republic,2007
2083,33.07,-112.03,2007-03-13 15:02:34,2007-03-13 22:02:00,5,United States - Arizona,2007
2084,37.44,-81.59,2007-03-13 15:05:40,2007-03-13 19:05:00,3,United States - West Virginia,2007
2085,58.2638,26.4628,2007-03-13 15:06:06,2007-03-13 13:06:00,5,Estonia,2007
2086,51.0,-3.0,2007-03-13 15:06:19,2007-03-13 15:06:00,4,United Kingdom,2007
2088,51.8083,-0.225,2007-03-13 15:08:20,2007-03-13 15:08:00,3,United Kingdom,2007
2089,58.2605,26.3889,2007-03-13 15:12:37,2007-03-13 13:12:00,5,Estonia,2007
2090,52.2718,10.5167,2007-03-13 15:19:53,2007-03-13 14:19:00,5,Germany,2007
2091,58.3247,26.335,2007-03-13 15:20:26,2007-03-13 13:20:00,5,Estonia,2007
2092,38.82,-77.45,2007-03-13 15:22:35,2007-03-13 19:22:00,4,United States - Virginia,2007
2093,58.3667,26.7333,2007-03-13 15:26:04,2007-03-13 13:26:00,2,Estonia,2007
2094,39.9333,-4.01666,2007-03-13 15:26:20,2007-03-13 14:26:00,5,Spain,2007
2095,49.0881,17.5014,2007-03-13 15:29:26,2007-03-13 14:29:00,4,Czech Republic,2007
2096,50.6,21.7333,2007-03-13 15:37:51,2007-03-13 14:37:00,4,Poland,2007
2097,48.0943,11.6304,2007-03-13 15:41:53,2007-03-13 14:41:00,5,Germany,2007
2098,47.4736,8.40277,2007-03-13 15:43:51,2007-03-13 14:43:00,3,Switzerland,2007
2099,52.3711,-1.75027,2007-03-13 15:46:00,2007-03-13 15:46:00,4,United Kingdom,2007
2100,50.0833,-5.25,2007-03-13 15:47:17,2007-03-13 15:47:00,7,United Kingdom,2007
2101,52.023,23.1608,2007-03-13 15:47:32,2007-03-13 14:47:00,4,Poland,2007
2102,41.71,-86.04,2007-03-13 15:51:41,2007-03-13 19:51:00,3,United States - Indiana,2007
2103,52.0131,23.5992,2007-03-13 15:54:40,2007-03-13 14:54:00,6,Poland,2007
2104,40.56,-111.87,2007-03-13 16:02:02,2007-03-13 22:02:00,3,United States - Utah,2007
2105,52.3306,20.8678,2007-03-13 16:04:26,2007-03-13 15:04:00,5,Poland,2007
2106,39.9333,-3.98333,2007-03-13 16:06:59,2007-03-13 15:06:00,2,Spain,2007
2107,48.6955,10.163,2007-03-13 16:17:34,2007-03-13 15:17:00,4,Germany,2007
2108,50.6772,7.37,2007-03-13 16:31:45,2007-03-13 15:31:00,4,Germany,2007
2109,39.85,-4.01666,2007-03-13 16:38:36,2007-03-13 15:38:00,5,Spain,2007
2110,51.45,-2.58333,2007-03-13 16:45:53,2007-03-13 16:45:00,2,United Kingdom,2007
2111,44.5,2.66666,2007-03-13 16:48:43,2007-03-13 15:48:00,5,France,2007
2112,47.0567,8.30293,2007-03-13 16:53:07,2007-03-13 15:53:00,5,Switzerland,2007
2113,41.8675,-88.3633,2007-03-13 17:02:48,2007-03-13 22:02:00,4,United States - Illinois,2007
2114,45.0727,4.8442,2007-03-13 17:03:43,2007-03-13 16:03:00,3,France,2007
2115,40.8853,-77.8636,2007-03-13 17:09:31,2007-03-13 21:09:00,4,United States - Pennsylvania,2007
2116,50.7785,-3.61852,2007-03-13 17:10:01,2007-03-13 17:10:00,5,United Kingdom,2007
2117,40.8853,-77.8636,2007-03-13 17:12:23,2007-03-13 21:12:00,3,United States - Pennsylvania,2007
2118,32.18,-111.0,2007-03-13 17:16:57,2007-03-14 00:16:00,1,United States - Arizona,2007
2119,31.44,-100.46,2007-03-13 17:22:39,2007-03-13 22:22:00,2,United States - Texas,2007
2120,44.5539,2.54777,2007-03-13 17:27:01,2007-03-13 16:27:00,5,France,2007
2121,38.6667,-90.8167,2007-03-13 17:27:44,2007-03-13 22:27:00,3,United States - Missouri,2007
2122,26.65,-81.95,2007-03-13 17:29:18,2007-03-13 21:29:00,5,United States - Florida,2007
2124,48.02,-122.07,2007-03-13 17:38:31,2007-03-14 00:38:00,5,United States - Washington,2007
2125,41.7167,-122.633,2007-03-13 17:40:53,2007-03-14 00:40:00,4,United States - California,2007
2126,52.2222,8.01,2007-03-13 18:12:25,2007-03-13 17:12:00,4,Germany,2007
2127,52.2525,8.32333,2007-03-13 18:15:36,2007-03-13 17:15:00,5,Germany,2007
2128,39.9138,-75.3805,2007-03-13 18:28:42,2007-03-13 22:28:00,4,United States - Pennsylvania,2007
2129,57.2042,-2.78194,2007-03-13 18:33:07,2007-03-13 18:33:00,5,United Kingdom,2007
2130,-35.3334,149.084,2007-03-13 18:37:18,2007-03-13 07:37:00,5,Australia,2007
2131,38.9404,-90.1478,2007-03-13 18:48:01,2007-03-13 23:48:00,4,United States - Illinois,2007
2133,47.4815,19.1268,2007-03-13 19:00:00,2007-03-13 18:00:00,2,Hungary,2007
2134,40.7419,-74.9444,2007-03-13 19:05:05,2007-03-13 23:05:00,4,United States - New Jersey,2007
2135,39.72,-77.06,2007-03-13 19:09:30,2007-03-13 23:09:00,4,United States - Pennsylvania,2007
2136,47.5731,19.0697,2007-03-13 19:10:00,2007-03-13 18:10:00,3,Hungary,2007
2137,40.7439,-73.78,2007-03-13 19:10:04,2007-03-13 23:10:00,3,United States - New York,2007
2139,34.75,-86.5,2007-03-13 19:15:17,2007-03-14 00:15:00,3,United States - Alabama,2007
2140,40.7439,-73.78,2007-03-13 19:15:27,2007-03-13 23:15:00,3,United States - New York,2007
2141,36.8333,-76.35,2007-03-13 19:16:35,2007-03-13 23:16:00,3,United States - Virginia,2007
2142,37.41,-81.58,2007-03-13 19:19:33,2007-03-13 23:19:00,1,United States - West Virginia,2007
2143,47.6092,18.9881,2007-03-13 19:20:00,2007-03-13 18:20:00,4,Hungary,2007
2144,36.8333,-76.35,2007-03-13 19:20:21,2007-03-13 23:20:00,3,United States - Virginia,2007
2145,36.8333,-76.35,2007-03-13 19:22:03,2007-03-13 23:22:00,4,United States - Virginia,2007
2146,39.27,-76.82,2007-03-13 19:22:32,2007-03-13 23:22:00,3,United States - Maryland,2007
2147,36.8333,-76.35,2007-03-13 19:23:24,2007-03-13 23:23:00,4,United States - Virginia,2007
2148,36.84,-76.38,2007-03-13 19:25:09,2007-03-13 23:25:00,3,United States - Virginia,2007
2149,39.75,-77.08,2007-03-13 19:27:01,2007-03-13 23:27:00,3,United States - Pennsylvania,2007
2150,47.596,17.1176,2007-03-13 19:28:00,2007-03-13 18:28:00,2,Hungary,2007
2151,39.73,-77.03,2007-03-13 19:28:02,2007-03-13 23:28:00,3,United States - Pennsylvania,2007
2152,42.92,-77.5,2007-03-13 19:29:54,2007-03-13 23:29:00,7,United States - New York,2007
2153,47.0547,20.0678,2007-03-13 19:30:00,2007-03-13 18:30:00,5,Hungary,2007
2154,48.0839,20.7742,2007-03-13 19:30:00,2007-03-13 18:30:00,4,Hungary,2007
2155,40.42,-74.12,2007-03-13 19:30:27,2007-03-13 23:30:00,4,United States - New Jersey,2007
2157,31.44,-100.46,2007-03-13 19:31:33,2007-03-14 00:31:00,1,United States - Texas,2007
2158,39.74,-77.1,2007-03-13 19:34:19,2007-03-13 23:34:00,3,United States - Pennsylvania,2007
2159,40.0,-75.0,2007-03-13 19:35:00,2007-03-13 23:35:00,3,United States - New Jersey,2007
2160,36.85,-76.47,2007-03-13 19:37:20,2007-03-13 23:37:00,2,United States - Virginia,2007
2161,37.29,-81.27,2007-03-13 19:38:08,2007-03-13 23:38:00,3,United States - West Virginia,2007
2162,41.0,-83.0,2007-03-13 19:38:36,2007-03-13 23:38:00,3,United States - Ohio,2007
2163,37.34,-81.42,2007-03-13 19:39:26,2007-03-13 23:39:00,4,United States - West Virginia,2007
2164,39.74,-77.1,2007-03-13 19:41:22,2007-03-13 23:41:00,3,United States - Pennsylvania,2007
2165,34.0108,-83.4417,2007-03-13 19:42:29,2007-03-13 23:42:00,3,United States - Georgia,2007
2166,36.87,-76.39,2007-03-13 19:44:23,2007-03-13 23:44:00,3,United States - Virginia,2007
2167,47.7539,18.7422,2007-03-13 19:45:00,2007-03-13 18:45:00,6,Hungary,2007
2168,41.63,-83.69,2007-03-13 19:45:57,2007-03-13 23:45:00,3,United States - Ohio,2007
2169,31.899,-110.946,2007-03-13 19:46:58,2007-03-14 02:46:00,4,United States - Arizona,2007
2170,40.69,-74.94,2007-03-13 19:49:29,2007-03-13 23:49:00,5,United States - New Jersey,2007
2171,31.899,-110.946,2007-03-13 19:51:15,2007-03-14 02:51:00,4,United States - Arizona,2007
2172,37.4,-81.44,2007-03-13 19:54:05,2007-03-13 23:54:00,4,United States - West Virginia,2007
2173,38.45,-81.9833,2007-03-13 19:55:35,2007-03-13 23:55:00,1,United States - West Virginia,2007
2174,39.83,-77.23,2007-03-13 19:56:03,2007-03-13 23:56:00,4,United States - Pennsylvania,2007
2175,36.3142,-115.306,2007-03-13 19:58:00,2007-03-14 02:58:00,1,United States - Nevada,2007
2176,38.83,-77.14,2007-03-13 19:59:54,2007-03-13 23:59:00,3,United States - Virginia,2007
2177,46.2442,20.1083,2007-03-13 20:00:00,2007-03-13 19:00:00,4,Hungary,2007
2178,43.01,-78.88,2007-03-13 20:00:09,2007-03-14 00:00:00,3,United States - New York,2007
2179,40.127,-80.6261,2007-03-13 20:02:27,2007-03-14 00:02:00,6,United States - West Virginia,2007
2180,42.934,-85.6945,2007-03-13 20:02:31,2007-03-14 00:02:00,3,United States - Michigan,2007
2181,40.0067,-81.5833,2007-03-13 20:03:06,2007-03-14 00:03:00,4,United States - Ohio,2007
2182,40.1333,-83.0833,2007-03-13 20:03:37,2007-03-14 00:03:00,4,United States - Ohio,2007
2183,47.6125,20.7769,2007-03-13 20:04:00,2007-03-13 19:04:00,4,Hungary,2007
2184,-34.1,-70.43,2007-03-13 20:04:09,2007-03-14 00:04:00,3,Chile,2007
2185,39.74,-77.1,2007-03-13 20:04:55,2007-03-14 00:04:00,3,United States - Pennsylvania,2007
2186,40.26,-75.23,2007-03-13 20:05:11,2007-03-14 00:05:00,3,United States - Pennsylvania,2007
2188,36.82,-76.31,2007-03-13 20:05:50,2007-03-14 00:05:00,3,United States - Virginia,2007
