,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2069,37.6464,-97.46,2018-03-17 21:30:00,2018-03-18 02:30:00,3,United States - Kansas,2018
2070,39.1577,-76.8725,2018-03-18 19:57:00,2018-03-18 23:57:00,2,United States - Maryland,2018
2073,35.0859,-77.1576,2018-03-18 21:27:34,2018-03-19 01:27:00,6,,2018
2074,56.3888,16.5437,2018-03-19 02:43:43,2018-03-19 01:43:00,6,,2018
2075,40.9441,-81.5925,2018-03-18 22:24:00,2018-03-19 02:24:00,3,United States - Ohio,2018
2076,32.2454,-96.5103,2018-03-18 21:59:00,2018-03-19 02:59:00,4,United States - Texas,2018
2077,43.0389,-87.9065,2018-03-18 22:29:00,2018-03-19 03:29:00,2,United States - Wisconsin,2018
2080,30.0513,-99.1506,2018-03-19 01:36:00,2018-03-19 06:36:00,2,United States - Texas,2018
2081,38.3943,34.3461,2018-03-19 11:15:00,2018-03-19 09:15:00,1,Turkey,2018
2082,52.7596,10.4212,2018-03-18 23:00:00,2018-03-18 21:00:00,5,Germany,2018
2083,38.3943,34.3461,2018-03-19 16:34:00,2018-03-19 13:34:00,4,Turkey,2018
2084,31.6224,-95.5407,2018-03-19 08:43:00,2018-03-19 13:43:00,4,United States - Texas,2018
2085,31.6224,-95.5407,2018-03-19 08:44:00,2018-03-19 13:44:00,4,United States - Texas,2018
2086,38.379,34.2877,2018-03-19 16:43:00,2018-03-19 13:43:00,2,Turkey,2018
2090,52.2378,21.1295,2018-03-19 21:52:00,2018-03-19 19:52:00,2,Poland,2018
2091,52.8489,12.6004,2018-03-19 22:40:00,2018-03-19 20:40:00,4,Germany,2018
2092,51.9824,5.75983,2018-03-19 23:53:20,2018-03-19 22:53:00,6,,2018
2093,28.6597,-17.9139,2018-03-19 23:02:00,2018-03-19 22:02:00,4,Spain,2018
2094,-19.9394,-44.1176,2018-03-19 21:23:00,2018-03-20 00:23:00,5,Brazil,2018
2095,35.7915,-78.7811,2018-03-19 20:29:00,2018-03-20 00:29:00,4,United States - North Carolina,2018
2096,28.3591,-81.5601,2018-03-17 20:00:00,2018-03-18 01:00:00,2,United States - Florida,2018
2097,28.4203,-81.5805,2018-03-16 19:53:00,2018-03-17 00:53:00,2,United States - Florida,2018
2098,30.4382,-88.5289,2018-03-14 22:10:00,2018-03-15 03:10:00,1,United States - Mississippi,2018
2099,28.3591,-81.5601,2018-03-17 20:40:00,2018-03-18 01:40:00,2,United States - Florida,2018
2100,28.4203,-81.5805,2018-03-16 20:58:00,2018-03-17 01:58:00,2,United States - Florida,2018
2101,37.111,-113.58,2018-03-19 23:24:45,2018-03-20 05:24:00,4,,2018
2103,51.0074,3.9022,2018-03-19 21:33:35,2018-03-19 20:33:00,5,,2018
2104,51.0184,3.9004,2018-03-19 21:55:29,2018-03-19 20:55:00,6,,2018
2105,52.177,21.1795,2018-03-20 22:44:00,2018-03-20 20:44:00,2,Poland,2018
2106,31.7193,-96.1396,2018-03-09 22:14:00,2018-03-10 03:14:00,4,United States - Texas,2018
2107,31.6271,-96.2839,2018-03-15 22:00:00,2018-03-16 03:00:00,6,United States - Texas,2018
2108,38.4675,23.6238,2018-03-20 20:48:00,2018-03-20 17:48:00,3,Greece,2018
2109,31.4771,-96.2225,2018-03-09 22:00:00,2018-03-10 03:00:00,6,United States - Texas,2018
2110,37.1603,-110.234,2018-03-15 22:17:00,2018-03-16 03:17:00,3,United States - Texas,2018
2114,56.1343,12.9459,2018-03-20 20:31:00,2018-03-20 18:31:00,4,Sweden,2018
2115,31.6271,-96.2839,2018-03-15 22:00:00,2018-03-16 03:00:00,6,United States - Texas,2018
2116,31.6271,-96.2839,2018-03-09 22:00:00,2018-03-10 03:00:00,6,United States - Texas,2018
2119,31.9686,-99.9018,2018-03-14 19:15:00,2018-03-15 00:15:00,2,United States - Texas,2018
2120,32.0123,-96.7034,2018-03-15 22:00:00,2018-03-16 03:00:00,6,United States - Texas,2018
2121,52.2375,21.1296,2018-03-20 21:59:00,2018-03-20 19:59:00,2,Poland,2018
2122,32.0123,-96.7034,2018-03-15 22:00:00,2018-03-16 03:00:00,6,United States - Texas,2018
2123,35.7915,-78.7811,2018-03-20 20:27:00,2018-03-21 00:27:00,4,United States - North Carolina,2018
2124,56.6544,16.518,2018-03-21 02:05:15,2018-03-21 01:05:00,6,,2018
2125,35.9357,-78.6914,2018-03-20 21:06:00,2018-03-21 01:06:00,7,United States - North Carolina,2018
2126,56.5577,16.4467,2018-03-21 02:16:32,2018-03-21 01:16:00,6,,2018
2127,56.5022,16.4355,2018-03-21 02:29:24,2018-03-21 01:29:00,6,,2018
2128,35.9357,-78.6914,2018-03-20 20:30:00,2018-03-21 00:30:00,3,United States - North Carolina,2018
2129,56.5022,16.4355,2018-03-21 02:39:02,2018-03-21 01:39:00,6,,2018
2130,32.0123,-96.7034,2018-03-15 22:00:00,2018-03-16 03:00:00,6,United States - Texas,2018
2131,56.3889,16.5673,2018-03-21 02:53:04,2018-03-21 01:53:00,7,,2018
2132,-31.2012,-71.0007,2018-03-20 23:10:22,2018-03-21 02:10:00,6,,2018
2133,-31.2013,-71.0006,2018-03-20 23:16:00,2018-03-21 02:16:00,6,Chile,2018
2134,30.0512,-99.1507,2018-03-20 22:03:00,2018-03-21 03:03:00,4,United States - Texas,2018
2135,40.1723,-105.113,2018-03-20 21:53:00,2018-03-21 03:53:00,3,United States - Colorado,2018
2137,50.789,4.82838,2018-03-19 00:00:00,2018-03-19 00:00:00,6,Belgium,2018
2138,50.7888,4.82864,2018-03-20 00:00:00,2018-03-20 00:00:00,6,Belgium,2018
2139,29.9577,-90.0664,2018-01-26 22:54:00,2018-01-27 04:54:00,4,United States - Louisiana,2018
2140,-29.9157,-71.149,2018-03-21 13:21:00,2018-03-21 17:21:00,4,Chile,2018
2144,27.8394,-82.2326,2018-03-21 20:25:00,2018-03-22 00:25:00,2,United States - Florida,2018
2147,44.5722,-91.2274,2018-03-21 20:35:00,2018-03-22 01:35:00,2,United States - Wisconsin,2018
2151,28.6583,-17.9188,2018-03-22 22:48:00,2018-03-22 20:48:00,4,Spain,2018
2153,27.6648,-81.5158,2018-03-22 20:24:00,2018-03-23 00:24:00,3,United States - North Carolina,2018
2154,35.8296,-78.7821,2018-03-22 21:13:00,2018-03-23 01:13:00,2,United States - North Carolina,2018
2155,44.594,-91.0212,2018-03-22 20:45:00,2018-03-23 01:45:00,2,United States - Wisconsin,2018
2156,37.8,-122.438,2018-03-22 21:47:00,2018-03-23 04:47:00,2,United States - California,2018
2159,38.8646,-99.3311,2018-03-09 20:20:00,2018-03-10 01:20:00,7,United States - Kansas,2018
2160,42.2529,-71.0023,2018-03-23 20:39:00,2018-03-24 00:39:00,1,United States - Massachusetts,2018
2161,-20.0686,-44.2378,2018-03-24 19:45:00,2018-03-24 22:45:00,2,Brazil,2018
2163,35.7796,-78.6382,2018-03-24 20:02:00,2018-03-25 00:02:00,4,United States - North Carolina,2018
2165,40.0549,-105.177,2018-03-25 01:21:00,2018-03-25 07:21:00,3,United States - Colorado,2018
2166,45.1073,26.3092,2018-03-16 21:24:00,2018-03-16 18:24:00,2,Romania,2018
2167,45.1077,26.3064,2018-03-08 21:45:00,2018-03-08 18:45:00,2,Romania,2018
2168,45.1077,26.3064,2018-03-09 21:45:00,2018-03-09 18:45:00,2,Romania,2018
2169,45.1077,26.3064,2018-03-10 21:45:00,2018-03-10 18:45:00,2,Romania,2018
2170,45.1077,26.3064,2018-03-11 21:45:00,2018-03-11 18:45:00,3,Romania,2018
2171,45.1077,26.3064,2018-03-12 21:45:00,2018-03-12 18:45:00,1,Romania,2018
2172,45.1077,26.3064,2018-03-12 21:45:00,2018-03-12 18:45:00,2,Romania,2018
2173,45.1077,26.3064,2018-03-13 21:45:00,2018-03-13 18:45:00,2,Romania,2018
2174,45.1077,26.3064,2018-03-14 21:45:00,2018-03-14 18:45:00,1,Romania,2018
2175,45.1077,26.3064,2018-03-15 21:45:00,2018-03-15 18:45:00,3,Romania,2018
2176,45.1077,26.3064,2018-03-16 21:45:00,2018-03-16 18:45:00,2,Romania,2018
2177,45.1077,26.3064,2018-03-16 21:45:00,2018-03-16 18:45:00,2,Romania,2018
2178,45.1077,26.3064,2018-03-17 21:45:00,2018-03-17 18:45:00,1,Romania,2018
2179,45.1077,26.3064,2018-03-15 21:45:00,2018-03-15 18:45:00,2,Romania,2018
2180,45.1077,26.3064,2018-03-16 21:45:00,2018-03-16 18:45:00,2,Romania,2018
2181,45.1077,26.3064,2018-03-17 21:45:00,2018-03-17 18:45:00,1,Romania,2018
2182,42.8791,141.861,2018-03-17 23:12:00,2018-03-17 14:12:00,5,Japan,2018
2183,39.9825,-8.39688,2018-03-24 22:00:00,2018-03-24 21:00:00,5,Portugal,2018
2184,-30.1242,-70.4925,2018-03-24 22:00:00,2018-03-25 01:00:00,6,Chile,2018
2185,-31.2012,-71.0007,2018-03-20 23:10:22,2018-03-21 02:10:00,6,,2018
2186,51.8722,-8.44453,2018-03-24 21:30:00,2018-03-24 20:30:00,5,Ireland,2018
2187,44.9287,26.0,2018-03-16 22:34:00,2018-03-16 19:34:00,2,Romania,2018
2188,44.9284,25.9995,2018-03-14 21:44:00,2018-03-14 18:44:00,2,Romania,2018
2189,34.0172,-118.495,2018-03-25 18:38:00,2018-03-25 21:38:00,4,Uruguay,2018
2190,-34.4458,-57.766,2018-03-25 19:57:00,2018-03-25 22:57:00,4,Uruguay,2018
2191,40.0653,-105.153,2018-03-25 23:58:00,2018-03-26 05:58:00,4,United States - Colorado,2018
2192,35.8275,-78.7723,2018-03-26 20:31:00,2018-03-27 00:31:00,2,United States - North Carolina,2018
2193,35.82,-78.7691,2018-03-26 21:05:00,2018-03-27 01:05:00,3,United States - North Carolina,2018
2194,35.8204,-78.7887,2018-03-26 21:15:00,2018-03-27 01:15:00,3,United States - North Carolina,2018
2195,32.534,-96.6656,2018-03-14 18:33:00,2018-03-15 01:33:00,7,United States - Texas,2018
2196,32.534,-96.6656,2018-03-13 18:53:00,2018-03-14 01:53:00,7,United States - Texas,2018
2198,38.379,34.2877,2018-03-27 20:10:00,2018-03-27 17:10:00,1,Turkey,2018
2199,41.334,21.5547,2018-03-09 20:45:00,2018-03-09 18:45:00,4,Macedonia (FYROM),2018
2200,41.3611,21.53,2018-03-10 22:00:00,2018-03-10 20:00:00,5,Macedonia (FYROM),2018
2201,41.3447,21.5615,2018-03-10 20:36:00,2018-03-10 18:36:00,4,Macedonia (FYROM),2018
2202,41.3515,21.567,2018-03-11 20:30:00,2018-03-11 18:30:00,3,Macedonia (FYROM),2018
2203,41.338,21.5627,2018-03-02 20:45:00,2018-03-02 18:45:00,5,Macedonia (FYROM),2018
2204,41.3442,21.5496,2018-03-13 20:30:00,2018-03-13 18:30:00,1,Macedonia (FYROM),2018
2205,41.3427,21.5446,2018-03-14 20:45:00,2018-03-14 18:45:00,2,Macedonia (FYROM),2018
2206,41.351,21.5386,2018-03-15 20:40:00,2018-03-15 18:40:00,2,Macedonia (FYROM),2018
2207,41.3447,21.5615,2018-03-16 20:55:00,2018-03-16 18:55:00,2,Macedonia (FYROM),2018
2208,41.334,21.5547,2018-03-17 20:30:00,2018-03-17 18:30:00,2,Macedonia (FYROM),2018
2209,41.339,21.567,2018-03-18 20:00:00,2018-03-18 18:00:00,2,Macedonia (FYROM),2018
2210,41.3132,21.3486,2018-03-16 21:00:00,2018-03-16 19:00:00,6,Macedonia (FYROM),2018
2211,41.3514,21.5555,2018-03-18 20:30:00,2018-03-18 18:30:00,3,Macedonia (FYROM),2018
2212,41.4776,21.4142,2018-03-18 20:30:00,2018-03-18 18:30:00,2,Macedonia (FYROM),2018
2216,52.3051,-3.62278,2018-02-20 00:00:00,2018-02-20 00:00:00,6,United Kingdom,2018
2217,52.331,-3.6114,2018-02-20 23:45:00,2018-02-20 23:45:00,6,United Kingdom,2018
2218,52.2868,-3.59149,2018-02-20 00:45:00,2018-02-20 00:45:00,6,United Kingdom,2018
2219,40.1723,-105.113,2018-03-27 20:20:00,2018-03-28 02:20:00,2,United States - Colorado,2018
2220,-19.9438,-44.1248,2018-03-27 22:40:00,2018-03-28 01:40:00,2,Brazil,2018
2221,-33.7602,-53.3959,2018-03-28 19:58:00,2018-03-28 22:58:00,1,Uruguay,2018
2222,35.7915,-78.7811,2018-03-28 20:31:00,2018-03-29 00:31:00,2,United States - North Carolina,2018
2223,35.7911,-78.8988,2018-03-28 20:41:00,2018-03-29 00:41:00,3,United States - North Carolina,2018
2224,35.831,-78.7702,2018-03-28 21:21:00,2018-03-29 01:21:00,1,United States - North Carolina,2018
2225,35.8275,-78.7724,2018-03-28 21:39:00,2018-03-29 01:39:00,1,United States - North Carolina,2018
2226,35.8294,-78.7771,2018-03-28 21:47:00,2018-03-29 01:47:00,2,United States - North Carolina,2018
2227,28.6222,77.0781,2018-03-29 09:46:00,2018-03-29 04:16:00,1,India,2018
2229,28.6223,77.0781,2018-03-29 11:55:00,2018-03-29 06:25:00,6,India,2018
2230,52.2701,-3.57056,2018-08-01 22:30:00,2018-08-01 21:30:00,6,United Kingdom,2018
2231,52.269,-3.57808,2018-08-01 22:25:00,2018-08-01 21:25:00,6,United Kingdom,2018
2232,52.2694,-3.57219,2018-01-08 22:30:00,2018-01-08 22:30:00,6,United Kingdom,2018
2233,52.2418,-3.61141,2018-01-08 21:20:00,2018-01-08 21:20:00,6,United Kingdom,2018
2234,52.2689,-3.57812,2018-01-08 22:25:00,2018-01-08 22:25:00,6,United Kingdom,2018
2235,52.2567,-3.65495,2018-01-08 21:00:00,2018-01-08 21:00:00,6,United Kingdom,2018
2236,52.2745,-3.66827,2018-01-08 21:10:00,2018-01-08 21:10:00,6,United Kingdom,2018
2237,52.2868,-3.59152,2018-02-13 22:30:00,2018-02-13 22:30:00,6,United Kingdom,2018
2238,52.3053,-3.62275,2018-02-13 22:45:00,2018-02-13 22:45:00,6,United Kingdom,2018
2239,52.3684,-3.68469,2018-02-20 23:00:00,2018-02-20 23:00:00,6,United Kingdom,2018
2240,52.3483,-3.65246,2018-02-20 23:15:00,2018-02-20 23:15:00,6,United Kingdom,2018
2241,52.3245,-3.58511,2018-02-20 23:30:00,2018-02-20 23:30:00,6,United Kingdom,2018
2242,52.2697,-3.57166,2018-02-20 00:00:00,2018-02-20 00:00:00,6,United Kingdom,2018
2243,52.269,-3.5781,2018-02-20 00:00:00,2018-02-20 00:00:00,6,United Kingdom,2018
2244,52.2418,-3.61127,2018-02-20 23:20:00,2018-02-20 23:20:00,6,United Kingdom,2018
2245,52.2565,-3.65427,2018-03-29 23:30:00,2018-03-29 22:30:00,6,United Kingdom,2018
2246,52.2868,-3.59148,2018-02-20 23:40:00,2018-02-20 23:40:00,6,United Kingdom,2018
2247,52.3053,-3.62294,2018-03-29 11:58:00,2018-03-29 10:58:00,6,United Kingdom,2018
2248,52.3204,-3.62836,2018-02-20 23:50:00,2018-02-20 23:50:00,6,United Kingdom,2018
2249,52.3309,-3.6118,2018-02-20 23:50:00,2018-02-20 23:50:00,6,United Kingdom,2018
2250,38.4658,23.6115,2018-03-29 22:25:00,2018-03-29 19:25:00,1,Greece,2018
2252,35.8293,-78.7773,2018-03-29 20:53:00,2018-03-30 00:53:00,1,United States - North Carolina,2018
2254,35.7911,-78.8988,2018-03-29 21:22:00,2018-03-30 01:22:00,2,United States - North Carolina,2018
2256,38.379,34.2877,2018-03-30 19:52:00,2018-03-30 16:52:00,1,Turkey,2018
2257,52.3163,21.1799,2018-03-30 21:49:00,2018-03-30 19:49:00,4,Poland,2018
2258,-33.229,-54.3576,2018-03-30 20:29:00,2018-03-30 23:29:00,3,Uruguay,2018
2261,-33.2245,-54.3873,2018-03-31 03:41:00,2018-03-31 06:41:00,5,Uruguay,2018
2262,28.7041,77.1025,2018-03-31 16:48:00,2018-03-31 11:18:00,3,India,2018
2263,-33.3215,-54.3786,2018-03-31 17:08:00,2018-03-31 20:08:00,3,Uruguay,2018
2264,39.671,-105.195,2018-03-16 21:12:00,2018-03-17 03:12:00,2,United States - Colorado,2018
2265,-33.2435,-54.3868,2018-03-31 21:26:00,2018-04-01 00:26:00,2,Uruguay,2018
2266,-34.891,-56.1344,2018-03-31 22:04:00,2018-04-01 01:04:00,1,Uruguay,2018
2267,35.7796,-78.6382,2018-03-31 20:35:00,2018-04-01 00:35:00,3,United States - North Carolina,2018
2269,52.2249,21.074,2018-04-02 00:12:00,2018-04-01 22:12:00,1,Poland,2018
2270,35.7796,-78.6382,2018-04-01 20:25:00,2018-04-02 00:25:00,1,United States - North Carolina,2018
2271,35.7796,-78.6382,2018-04-01 20:47:00,2018-04-02 00:47:00,1,United States - North Carolina,2018
2272,-33.6109,-54.3327,2018-04-01 22:03:00,2018-04-02 01:03:00,2,Uruguay,2018
2273,-33.2532,-57.9959,2018-04-01 22:02:00,2018-04-02 01:02:00,4,Uruguay,2018
2275,49.222,-123.094,2018-04-01 20:37:00,2018-04-02 03:37:00,5,Canada,2018
2276,40.1723,-105.113,2018-04-01 21:23:00,2018-04-02 03:23:00,3,United States - Colorado,2018
2277,-34.3431,-55.7648,2018-04-02 09:52:00,2018-04-02 12:52:00,3,Uruguay,2018
2278,-32.5228,-55.7658,2018-04-02 09:57:00,2018-04-02 12:57:00,3,Uruguay,2018
2279,38.379,34.2877,2018-04-02 20:42:00,2018-04-02 17:42:00,3,Turkey,2018
2280,39.8403,-104.981,2018-03-15 21:10:00,2018-03-16 03:10:00,3,United States - Colorado,2018
2281,-33.229,-54.3576,2018-04-02 19:43:00,2018-04-02 22:43:00,2,Uruguay,2018
2282,35.7796,-78.6382,2018-04-02 20:25:00,2018-04-03 00:25:00,3,United States - North Carolina,2018
2284,35.7911,-78.8988,2018-04-02 21:24:00,2018-04-03 01:24:00,1,United States - North Carolina,2018
2285,40.1733,-105.114,2018-04-02 20:30:00,2018-04-03 02:30:00,3,United States - Colorado,2018
2286,51.62,19.8342,2018-04-03 20:22:00,2018-04-03 18:22:00,1,Poland,2018
2287,52.2329,21.2252,2018-04-03 20:31:00,2018-04-03 18:31:00,2,Poland,2018
2288,52.2375,21.1296,2018-04-03 21:13:00,2018-04-03 19:13:00,3,Poland,2018
2289,40.0069,-105.267,2018-04-03 20:00:00,2018-04-04 02:00:00,4,United States - Colorado,2018
2290,52.3137,21.1704,2018-04-03 22:10:00,2018-04-03 20:10:00,1,Poland,2018
2291,52.2297,21.0122,2018-04-03 23:04:00,2018-04-03 21:04:00,1,Poland,2018
2292,35.7911,-78.8988,2018-04-03 21:44:00,2018-04-04 01:44:00,5,United States - North Carolina,2018
2293,40.1723,-105.113,2018-04-03 20:49:00,2018-04-04 02:49:00,3,United States - Colorado,2018
2294,28.7041,77.1025,2018-04-04 10:21:00,2018-04-04 04:51:00,3,India,2018
2296,49.2774,-123.07,2018-04-04 02:25:00,2018-04-04 09:25:00,2,Canada,2018
2298,28.9375,-13.8317,2018-03-15 21:00:00,2018-03-15 20:00:00,4,Spain,2018
2299,28.9406,-13.7074,2018-03-16 21:00:00,2018-03-16 20:00:00,5,Spain,2018
2300,28.9405,-13.7074,2018-03-17 21:00:00,2018-03-17 20:00:00,6,Spain,2018
2301,28.9405,-13.7074,2018-03-18 21:00:00,2018-03-18 20:00:00,5,Spain,2018
2302,28.9405,-13.7074,2018-03-08 21:00:00,2018-03-08 20:00:00,4,Spain,2018
2303,28.8642,-13.829,2018-03-09 21:00:00,2018-03-09 20:00:00,3,Spain,2018
2304,28.8642,-13.829,2018-03-10 21:00:00,2018-03-10 20:00:00,2,Spain,2018
2305,28.8642,-13.829,2018-03-11 21:00:00,2018-03-11 20:00:00,4,Spain,2018
2306,28.8642,-13.829,2018-03-12 21:00:00,2018-03-12 20:00:00,3,Spain,2018
2307,28.8642,-13.829,2018-03-13 21:00:00,2018-03-13 20:00:00,3,Spain,2018
2308,28.8642,-13.829,2018-03-14 21:00:00,2018-03-14 20:00:00,2,Spain,2018
2309,28.8642,-13.829,2018-03-15 21:00:00,2018-03-15 20:00:00,4,Spain,2018
2310,28.9405,-13.7074,2018-03-16 21:00:00,2018-03-16 20:00:00,4,Spain,2018
2311,28.8642,-13.829,2018-04-17 21:00:00,2018-04-17 20:00:00,2,Spain,2018
2312,-33.2249,-54.3803,2018-04-04 13:49:00,2018-04-04 16:49:00,2,Uruguay,2018
2313,52.6267,18.5257,2018-04-04 20:28:00,2018-04-04 18:28:00,3,Poland,2018
2314,52.6267,18.5257,2018-04-04 20:33:00,2018-04-04 18:33:00,3,Poland,2018
2315,52.5933,18.429,2018-04-04 20:35:00,2018-04-04 18:35:00,3,Poland,2018
2316,52.2302,21.2284,2018-04-04 20:48:00,2018-04-04 18:48:00,2,Poland,2018
2317,28.6611,-17.9247,2018-04-04 21:33:00,2018-04-04 20:33:00,1,Spain,2018
2318,53.9016,-7.8451,2018-04-04 23:06:29,2018-04-04 22:06:00,6,,2018
2319,35.7796,-78.6382,2018-04-04 20:32:00,2018-04-05 00:32:00,4,United States - North Carolina,2018
2320,37.0543,-76.4384,2018-04-04 21:34:18,2018-04-05 01:34:00,6,,2018
2321,35.483,-97.502,2018-04-04 23:09:00,2018-04-05 04:09:00,3,,2018
2323,51.9124,8.5701,2018-04-05 22:03:51,2018-04-05 20:03:00,5,,2018
2326,51.0349,9.19114,2018-04-05 22:46:27,2018-04-05 20:46:00,6,,2018
2327,51.0349,9.19114,2018-04-05 22:46:49,2018-04-05 20:46:00,6,,2018
2328,52.2329,21.2252,2018-04-05 23:02:00,2018-04-05 21:02:00,3,Poland,2018
2329,50.9092,9.18603,2018-04-05 23:31:39,2018-04-05 21:31:00,6,,2018
2332,35.7796,-78.6382,2018-04-05 20:32:00,2018-04-06 00:32:00,4,United States - North Carolina,2018
2333,-33.2238,-54.3734,2018-04-05 21:58:00,2018-04-06 00:58:00,3,Uruguay,2018
2334,35.8294,-78.7774,2018-04-05 21:05:00,2018-04-06 01:05:00,3,United States - North Carolina,2018
2335,35.8276,-78.7722,2018-04-05 21:18:00,2018-04-06 01:18:00,2,United States - North Carolina,2018
2336,29.679,-85.3643,2018-04-05 21:29:21,2018-04-06 01:29:00,6,,2018
2337,35.8195,-78.7689,2018-04-05 21:35:00,2018-04-06 01:35:00,4,United States - North Carolina,2018
2338,35.8045,-78.7812,2018-04-05 21:44:00,2018-04-06 01:44:00,1,United States - North Carolina,2018
2339,29.6789,-85.3645,2018-04-05 21:35:48,2018-04-06 01:35:00,6,,2018
2340,29.6789,-85.3645,2018-04-05 21:35:48,2018-04-06 01:35:00,6,,2018
2341,29.6789,-85.3645,2018-04-05 21:35:48,2018-04-06 01:35:00,6,,2018
2342,29.6801,-85.231,2018-04-05 22:15:08,2018-04-06 02:15:00,6,,2018
2343,43.421,-93.534,2018-04-05 21:32:00,2018-04-06 02:32:00,2,United States - Iowa,2018
2345,-32.902,151.703,2018-04-06 19:10:00,2018-04-06 09:10:00,4,Australia,2018
2346,42.3914,-71.2005,2018-04-05 20:45:00,2018-04-06 00:45:00,3,United States - Massachusetts,2018
2347,42.6812,-71.3833,2018-04-06 09:51:00,2018-04-06 13:51:00,4,United States - Massachusetts,2018
2348,42.6619,-71.4151,2018-04-05 20:30:00,2018-04-06 00:30:00,2,United States - Massachusetts,2018
2350,42.3915,-71.2006,2018-04-05 20:45:00,2018-04-06 00:45:00,3,United States - Massachusetts,2018
2351,42.659,-71.4136,2018-04-05 08:53:00,2018-04-05 12:53:00,4,United States - Massachusetts,2018
2352,45.8072,6.06843,2018-04-06 22:07:46,2018-04-06 20:07:00,6,,2018
2353,48.8149,11.3726,2018-04-06 22:18:14,2018-04-06 20:18:00,5,,2018
2356,52.7593,19.2728,2018-04-06 22:53:00,2018-04-06 20:53:00,6,Poland,2018
2357,46.046,6.34764,2018-04-06 23:00:00,2018-04-06 21:00:00,4,France,2018
2358,51.9316,13.9997,2018-04-06 23:17:04,2018-04-06 21:17:00,6,,2018
2359,48.9521,11.4677,2018-04-06 23:14:58,2018-04-06 21:14:00,6,,2018
2360,49.6436,8.6424,2018-04-06 23:46:01,2018-04-06 21:46:00,6,,2018
2362,48.9521,11.4677,2018-04-06 23:14:58,2018-04-06 21:14:00,6,,2018
2363,52.6102,18.6903,2018-04-07 00:45:00,2018-04-06 22:45:00,5,Poland,2018
2365,28.6574,-17.9095,2018-04-07 00:27:00,2018-04-06 23:27:00,2,Spain,2018
2366,48.7177,17.908,2018-04-06 23:30:00,2018-04-06 21:30:00,4,Slovakia,2018
2371,39.9075,-104.993,2018-03-17 21:17:00,2018-03-18 03:17:00,1,United States - Colorado,2018
2372,39.9075,-104.993,2018-03-17 21:17:00,2018-03-18 03:17:00,4,United States - Colorado,2018
2374,-34.8979,-56.1198,2018-04-07 22:00:00,2018-04-08 01:00:00,2,Uruguay,2018
2375,42.6853,-71.3976,2018-04-05 20:45:00,2018-04-06 00:45:00,4,United States - Massachusetts,2018
2376,32.8219,130.772,2018-04-08 22:30:00,2018-04-08 13:30:00,2,Japan,2018
2377,51.886,21.5495,2018-04-07 19:59:00,2018-04-07 17:59:00,1,Poland,2018
2378,52.1698,21.2056,2018-04-07 20:32:00,2018-04-07 18:32:00,2,Poland,2018
2379,52.1698,21.2056,2018-04-07 20:32:00,2018-04-07 18:32:00,2,Poland,2018
2380,52.2789,21.0724,2018-04-07 20:41:00,2018-04-07 18:41:00,5,Poland,2018
2381,52.2297,21.0122,2018-04-07 21:00:00,2018-04-07 19:00:00,1,Poland,2018
2382,52.0138,21.2962,2018-04-07 21:32:00,2018-04-07 19:32:00,4,Poland,2018
2383,44.5009,14.5091,2018-04-07 22:00:21,2018-04-07 20:00:00,6,,2018
2384,52.0498,7.6642,2018-04-07 22:57:32,2018-04-07 20:57:00,6,,2018
2385,28.6611,-17.9247,2018-04-04 21:33:00,2018-04-04 20:33:00,1,Spain,2018
2386,28.6611,-17.9247,2018-04-07 22:06:00,2018-04-07 21:06:00,3,Spain,2018
2387,48.6612,9.88398,2018-04-08 00:21:22,2018-04-07 22:21:00,6,,2018
2390,35.7986,-78.8952,2018-03-20 20:00:00,2018-03-21 00:00:00,3,United States - North Carolina,2018
2391,35.8,-78.8945,2018-03-21 20:00:00,2018-03-22 00:00:00,1,United States - North Carolina,2018
2392,-12.9386,-38.3369,2018-04-07 20:50:00,2018-04-07 23:50:00,5,Brazil,2018
2393,38.3165,-81.5686,2018-04-07 21:12:00,2018-04-08 01:12:00,2,United States - West Virginia,2018
2396,41.6192,-93.8206,2018-04-07 21:15:00,2018-04-08 02:15:00,3,United States - Iowa,2018
