,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2005,42.4247,-84.3124,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Michigan,2010
2006,42.4623,-83.5032,2010-03-04 21:00:00,2010-03-05 02:00:00,3,United States - Michigan,2010
2007,42.4673,-83.4633,2010-03-04 21:00:00,2010-03-05 02:00:00,1,United States - Michigan,2010
2008,42.473,-83.4138,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Michigan,2010
2009,42.4805,-83.4955,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Michigan,2010
2010,42.4827,-84.2705,2010-03-04 21:00:00,2010-03-05 02:00:00,3,United States - Michigan,2010
2011,42.4884,-84.3632,2010-03-04 21:00:00,2010-03-05 02:00:00,6,United States - Michigan,2010
2012,42.4939,-84.3572,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Michigan,2010
2013,42.5424,-84.287,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - Michigan,2010
2014,42.5455,-76.1775,2010-03-04 21:00:00,2010-03-05 02:00:00,6,United States - New York,2010
2015,42.5522,-84.3029,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - Michigan,2010
2016,42.5774,-84.2878,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Michigan,2010
2017,43.0554,-84.8804,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - Michigan,2010
2018,43.3911,-98.8405,2010-03-04 21:00:00,2010-03-05 03:00:00,6,United States - South Dakota,2010
2019,44.0566,-92.4227,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Minnesota,2010
2020,44.9698,-93.2819,2010-03-04 21:00:00,2010-03-05 03:00:00,1,United States - Minnesota,2010
2021,45.0756,-93.0729,2010-03-04 21:00:00,2010-03-05 03:00:00,3,United States - Minnesota,2010
2022,45.9874,-121.52,2010-03-04 21:00:00,2010-03-05 05:00:00,5,United States - Washington,2010
2024,46.1637,21.4032,2010-03-04 21:00:00,2010-03-04 19:00:00,1,Romania,2010
2030,46.3418,21.3073,2010-03-04 21:00:00,2010-03-04 19:00:00,6,Romania,2010
2031,46.5436,21.8508,2010-03-04 21:00:00,2010-03-04 19:00:00,6,Romania,2010
2032,47.3722,-122.431,2010-03-04 21:00:00,2010-03-05 05:00:00,1,United States - Washington,2010
2033,47.6174,-122.199,2010-03-04 21:00:00,2010-03-05 05:00:00,1,United States - Washington,2010
2034,48.3766,2.78643,2010-03-04 21:00:00,2010-03-04 20:00:00,5,France,2010
2035,49.1956,-122.56,2010-03-04 21:00:00,2010-03-05 05:00:00,4,Canada,2010
2038,50.0484,-96.8088,2010-03-04 21:00:00,2010-03-05 03:00:00,6,Canada,2010
2039,51.3526,-0.100336,2010-03-04 21:00:00,2010-03-04 21:00:00,3,United Kingdom,2010
2040,52.6711,1.28611,2010-03-04 21:00:00,2010-03-04 21:00:00,4,United Kingdom,2010
2041,53.1022,-121.578,2010-03-04 21:00:00,2010-03-05 05:00:00,6,Canada,2010
2042,53.3508,-2.11694,2010-03-04 21:00:00,2010-03-04 21:00:00,4,United Kingdom,2010
2044,53.3884,-3.10246,2010-03-04 21:00:00,2010-03-04 21:00:00,4,United Kingdom,2010
2046,33.6158,-83.8269,2010-03-04 21:01:00,2010-03-05 02:01:00,3,United States - Georgia,2010
2047,40.2433,-80.8515,2010-03-04 21:02:00,2010-03-05 02:02:00,3,United States - Ohio,2010
2048,29.6808,-98.4585,2010-03-04 21:03:00,2010-03-05 03:03:00,2,United States - Texas,2010
2049,-34.4436,-58.8548,2010-03-04 21:04:00,2010-03-05 00:04:00,3,Argentina,2010
2052,33.672,-112.106,2010-03-04 21:05:00,2010-03-05 04:05:00,6,United States - Arizona,2010
2053,35.0,-81.0,2010-03-04 21:05:00,2010-03-05 02:05:00,3,United States - South Carolina,2010
2054,35.4562,-81.2469,2010-03-04 21:05:00,2010-03-05 02:05:00,3,United States - North Carolina,2010
2057,42.4474,-83.4636,2010-03-04 21:05:00,2010-03-05 02:05:00,1,United States - Michigan,2010
2058,42.4474,-83.4636,2010-03-04 21:05:00,2010-03-05 02:05:00,1,United States - Michigan,2010
2059,42.4736,-84.3558,2010-03-04 21:05:00,2010-03-05 02:05:00,4,United States - Michigan,2010
2060,42.9478,-78.86,2010-03-04 21:05:00,2010-03-05 02:05:00,3,United States - New York,2010
2061,45.6384,-122.669,2010-03-04 21:05:00,2010-03-05 05:05:00,2,United States - Washington,2010
2062,53.0601,19.4232,2010-03-04 21:05:00,2010-03-04 20:05:00,3,Poland,2010
2063,40.7786,-73.9078,2010-03-04 21:06:00,2010-03-05 02:06:00,1,United States - New York,2010
2064,41.7468,-86.2069,2010-03-04 21:06:00,2010-03-05 02:06:00,3,United States - Indiana,2010
2065,42.4719,-83.4811,2010-03-04 21:06:00,2010-03-05 02:06:00,3,United States - Michigan,2010
2066,52.6697,18.3381,2010-03-04 21:06:00,2010-03-04 20:06:00,3,Poland,2010
2067,35.4702,-81.2293,2010-03-04 21:07:00,2010-03-05 02:07:00,6,United States - North Carolina,2010
2068,53.375,-2.108,2010-03-04 21:07:00,2010-03-04 21:07:00,2,United Kingdom,2010
2069,38.8767,-77.095,2010-03-04 21:08:00,2010-03-05 02:08:00,3,United States - Virginia,2010
2070,38.4425,-81.4702,2010-03-04 21:09:00,2010-03-05 02:09:00,2,United States - West Virginia,2010
2071,30.0622,-95.1589,2010-03-04 21:10:00,2010-03-05 03:10:00,4,United States - Texas,2010
2072,30.727,-95.562,2010-03-04 21:10:00,2010-03-05 03:10:00,4,United States - Texas,2010
2073,33.6914,-112.126,2010-03-04 21:10:00,2010-03-05 04:10:00,6,United States - Arizona,2010
2074,38.2368,-85.7321,2010-03-04 21:10:00,2010-03-05 02:10:00,3,United States - Kentucky,2010
2075,38.905,-77.2213,2010-03-04 21:10:00,2010-03-05 02:10:00,1,United States - Virginia,2010
2076,39.3782,-80.1786,2010-03-04 21:10:00,2010-03-05 02:10:00,3,United States - West Virginia,2010
2077,39.9093,-104.814,2010-03-04 21:10:00,2010-03-05 04:10:00,5,United States - Colorado,2010
2078,42.2675,-84.4169,2010-03-04 21:10:00,2010-03-05 02:10:00,5,United States - Michigan,2010
2079,48.6944,2.59972,2010-03-04 21:10:00,2010-03-04 20:10:00,5,France,2010
2080,52.2445,21.0691,2010-03-04 21:10:00,2010-03-04 20:10:00,3,Poland,2010
2081,52.6769,18.3215,2010-03-04 21:10:00,2010-03-04 20:10:00,3,Poland,2010
2082,53.2481,-2.46167,2010-03-04 21:10:00,2010-03-04 21:10:00,5,United Kingdom,2010
2083,33.4482,-112.074,2010-03-04 21:11:00,2010-03-05 04:11:00,4,United States - Arizona,2010
2084,33.6425,-83.7878,2010-03-04 21:11:00,2010-03-05 02:11:00,6,United States - Georgia,2010
2085,-33.6674,115.055,2010-03-04 21:12:00,2010-03-04 13:12:00,4,Australia,2010
2086,29.8384,-98.464,2010-03-04 21:12:00,2010-03-05 03:12:00,2,United States - Texas,2010
2087,38.4297,-82.3729,2010-03-04 21:12:00,2010-03-05 02:12:00,6,United States - West Virginia,2010
2088,41.9963,-72.6193,2010-03-04 21:12:00,2010-03-05 02:12:00,2,United States - Connecticut,2010
2089,18.4019,-66.1781,2010-03-04 21:13:00,2010-03-05 01:13:00,3,Puerto Rico,2010
2090,42.5363,-84.2255,2010-03-04 21:13:00,2010-03-05 02:13:00,5,United States - Michigan,2010
2091,38.4139,-82.3639,2010-03-04 21:14:00,2010-03-05 02:14:00,3,United States - West Virginia,2010
2092,41.988,-72.6588,2010-03-04 21:14:00,2010-03-05 02:14:00,1,United States - Connecticut,2010
2093,49.9612,-97.0898,2010-03-04 21:14:00,2010-03-05 03:14:00,2,Canada,2010
2094,17.1562,-115.301,2010-03-04 21:15:00,2010-03-04 21:15:00,3,,2010
2095,26.485,-81.9305,2010-03-04 21:15:00,2010-03-05 02:15:00,3,United States - Florida,2010
2096,32.4402,-110.97,2010-03-04 21:15:00,2010-03-05 04:15:00,3,United States - Arizona,2010
2097,32.6078,-96.9333,2010-03-04 21:15:00,2010-03-05 03:15:00,4,United States - Texas,2010
2098,33.4482,-112.074,2010-03-04 21:15:00,2010-03-05 04:15:00,6,United States - Arizona,2010
2099,33.4499,-111.839,2010-03-04 21:15:00,2010-03-05 04:15:00,2,United States - Arizona,2010
2100,33.6853,-112.133,2010-03-04 21:15:00,2010-03-05 04:15:00,1,United States - Arizona,2010
2101,33.6855,-112.134,2010-03-04 21:15:00,2010-03-05 04:15:00,4,United States - Arizona,2010
2102,34.8623,-84.4635,2010-03-04 21:15:00,2010-03-05 02:15:00,4,United States - Georgia,2010
2103,35.4292,-81.1938,2010-03-04 21:15:00,2010-03-05 02:15:00,5,United States - North Carolina,2010
2104,37.4277,-76.5788,2010-03-04 21:15:00,2010-03-05 02:15:00,4,United States - Virginia,2010
2105,38.4401,-81.4593,2010-03-04 21:15:00,2010-03-05 02:15:00,6,United States - West Virginia,2010
2106,39.8118,-104.86,2010-03-04 21:15:00,2010-03-05 04:15:00,5,United States - Colorado,2010
2107,40.8802,-78.9353,2010-03-04 21:15:00,2010-03-05 02:15:00,3,United States - Pennsylvania,2010
2108,41.7114,-86.0446,2010-03-04 21:15:00,2010-03-05 02:15:00,4,United States - Indiana,2010
2109,42.4703,-83.5013,2010-03-04 21:15:00,2010-03-05 02:15:00,4,United States - Michigan,2010
2110,42.541,-84.3023,2010-03-04 21:15:00,2010-03-05 02:15:00,4,United States - Michigan,2010
2111,43.3184,-84.791,2010-03-04 21:15:00,2010-03-05 02:15:00,6,United States - Michigan,2010
2112,51.3045,-0.103351,2010-03-04 21:15:00,2010-03-04 21:15:00,4,United Kingdom,2010
2113,53.239,-2.442,2010-03-04 21:15:00,2010-03-04 21:15:00,5,United Kingdom,2010
2114,53.7125,-2.6088,2010-03-04 21:15:00,2010-03-04 21:15:00,4,United Kingdom,2010
2115,32.4018,-110.984,2010-03-04 21:16:00,2010-03-05 04:16:00,4,United States - Arizona,2010
2116,49.9858,15.0022,2010-03-04 21:16:00,2010-03-04 20:16:00,5,Czech Republic,2010
2118,-26.333,28.102,2010-03-04 21:18:00,2010-03-04 19:18:00,3,South Africa,2010
2119,-34.4933,-58.6248,2010-03-04 21:20:00,2010-03-05 00:20:00,3,Argentina,2010
2120,-0.241699,-78.5303,2010-03-04 21:20:00,2010-03-05 02:20:00,4,Ecuador,2010
2121,18.3741,-65.869,2010-03-04 21:20:00,2010-03-05 01:20:00,3,Puerto Rico,2010
2122,32.4439,-110.981,2010-03-04 21:20:00,2010-03-05 04:20:00,5,United States - Arizona,2010
2123,33.6902,-112.12,2010-03-04 21:20:00,2010-03-05 04:20:00,1,United States - Arizona,2010
2124,33.9523,-118.09,2010-03-04 21:20:00,2010-03-05 05:20:00,3,United States - California,2010
2125,37.0579,-121.991,2010-03-04 21:20:00,2010-03-05 05:20:00,3,United States - California,2010
2126,39.8503,-84.2252,2010-03-04 21:20:00,2010-03-05 02:20:00,5,United States - Ohio,2010
2127,41.6667,-109.5,2010-03-04 21:20:00,2010-03-05 04:20:00,3,United States - Wyoming,2010
2128,41.9589,-72.6362,2010-03-04 21:20:00,2010-03-05 02:20:00,4,United States - Connecticut,2010
2129,41.9593,-72.6369,2010-03-04 21:20:00,2010-03-05 02:20:00,4,United States - Connecticut,2010
2130,41.9593,-72.6369,2010-03-04 21:20:00,2010-03-05 02:20:00,4,United States - Connecticut,2010
2131,42.2923,-84.191,2010-03-04 21:20:00,2010-03-05 02:20:00,4,United States - Michigan,2010
2132,42.5342,-84.3047,2010-03-04 21:20:00,2010-03-05 02:20:00,5,United States - Michigan,2010
2133,52.0216,23.1621,2010-03-04 21:20:00,2010-03-04 20:20:00,3,Poland,2010
2134,33.6564,-83.7183,2010-03-04 21:21:00,2010-03-05 02:21:00,3,United States - Georgia,2010
2135,36.1349,-115.326,2010-03-04 21:21:00,2010-03-05 05:21:00,3,United States - Nevada,2010
2136,53.7314,19.9127,2010-03-04 21:22:00,2010-03-04 20:22:00,5,Poland,2010
2137,38.3964,-82.3808,2010-03-04 21:23:00,2010-03-05 02:23:00,3,United States - West Virginia,2010
2138,42.467,-83.4649,2010-03-04 21:23:00,2010-03-05 02:23:00,4,United States - Michigan,2010
2139,18.3581,-66.0589,2010-03-04 21:24:00,2010-03-05 01:24:00,7,Puerto Rico,2010
2140,44.3793,-123.113,2010-03-04 21:24:00,2010-03-05 05:24:00,3,United States - Oregon,2010
2141,28.56,-81.37,2010-03-04 21:25:00,2010-03-05 02:25:00,3,United States - Florida,2010
2142,32.2268,-110.919,2010-03-04 21:25:00,2010-03-05 04:25:00,4,United States - Arizona,2010
2143,33.6519,-83.6919,2010-03-04 21:25:00,2010-03-05 02:25:00,3,United States - Georgia,2010
2144,45.2772,-75.7718,2010-03-04 21:25:00,2010-03-05 02:25:00,4,Canada,2010
2145,49.455,18.1531,2010-03-04 21:25:00,2010-03-04 20:25:00,4,Czech Republic,2010
2146,51.315,-0.123889,2010-03-04 21:25:00,2010-03-04 21:25:00,3,United Kingdom,2010
2147,33.7253,-112.171,2010-03-04 21:26:00,2010-03-05 04:26:00,4,United States - Arizona,2010
2148,36.3153,6.63574,2010-03-04 21:26:00,2010-03-04 20:26:00,5,Algeria,2010
2149,43.3957,-88.3109,2010-03-04 21:26:00,2010-03-05 03:26:00,4,United States - Wisconsin,2010
2150,33.675,-112.122,2010-03-04 21:27:00,2010-03-05 04:27:00,4,United States - Arizona,2010
2151,34.2447,-118.616,2010-03-04 21:27:00,2010-03-05 05:27:00,2,United States - California,2010
2152,34.2447,-118.616,2010-03-04 21:27:00,2010-03-05 05:27:00,2,United States - California,2010
2153,27.102,-83.8224,2010-03-04 21:28:00,2010-03-04 21:28:00,6,,2010
2154,-34.5022,-58.6062,2010-03-04 21:30:00,2010-03-05 00:30:00,4,Argentina,2010
2156,18.2415,-66.0313,2010-03-04 21:30:00,2010-03-05 01:30:00,2,Puerto Rico,2010
2157,32.1234,-95.3804,2010-03-04 21:30:00,2010-03-05 03:30:00,4,United States - Texas,2010
2158,32.2392,-110.977,2010-03-04 21:30:00,2010-03-05 04:30:00,3,United States - Arizona,2010
2159,32.2397,-110.874,2010-03-04 21:30:00,2010-03-05 04:30:00,4,United States - Arizona,2010
2160,33.0,-112.0,2010-03-04 21:30:00,2010-03-05 04:30:00,3,United States - Arizona,2010
2161,33.3004,-111.873,2010-03-04 21:30:00,2010-03-05 04:30:00,5,United States - Arizona,2010
2162,33.5709,-112.234,2010-03-04 21:30:00,2010-03-05 04:30:00,5,United States - Arizona,2010
2163,33.672,-112.106,2010-03-04 21:30:00,2010-03-05 04:30:00,3,United States - Arizona,2010
2164,33.672,-112.106,2010-03-04 21:30:00,2010-03-05 04:30:00,3,United States - Arizona,2010
2165,33.6747,-112.141,2010-03-04 21:30:00,2010-03-05 04:30:00,2,United States - Arizona,2010
2166,33.6854,-112.131,2010-03-04 21:30:00,2010-03-05 04:30:00,4,United States - Arizona,2010
2167,33.6858,-112.128,2010-03-04 21:30:00,2010-03-05 04:30:00,4,United States - Arizona,2010
2168,33.6859,-112.121,2010-03-04 21:30:00,2010-03-05 04:30:00,2,United States - Arizona,2010
2169,33.6876,-112.134,2010-03-04 21:30:00,2010-03-05 04:30:00,1,United States - Arizona,2010
2170,33.7274,-112.13,2010-03-04 21:30:00,2010-03-05 04:30:00,1,United States - Arizona,2010
2171,33.9983,-81.0059,2010-03-04 21:30:00,2010-03-05 02:30:00,4,United States - South Carolina,2010
2172,35.457,-81.247,2010-03-04 21:30:00,2010-03-05 02:30:00,3,United States - North Carolina,2010
2173,35.4756,-81.2085,2010-03-04 21:30:00,2010-03-05 02:30:00,2,United States - North Carolina,2010
2174,35.5135,-81.2584,2010-03-04 21:30:00,2010-03-05 02:30:00,2,United States - North Carolina,2010
2175,35.5135,-81.2584,2010-03-04 21:30:00,2010-03-05 02:30:00,1,United States - North Carolina,2010
2176,36.1251,-115.304,2010-03-04 21:30:00,2010-03-05 05:30:00,3,United States - Nevada,2010
2177,37.202,-80.0953,2010-03-04 21:30:00,2010-03-05 02:30:00,4,United States - Virginia,2010
2178,37.523,-120.857,2010-03-04 21:30:00,2010-03-05 05:30:00,4,United States - California,2010
2179,37.97,23.71,2010-03-04 21:30:00,2010-03-04 19:30:00,3,Greece,2010
2180,38.0,-82.0,2010-03-04 21:30:00,2010-03-05 02:30:00,6,United States - West Virginia,2010
2181,38.01,23.72,2010-03-04 21:30:00,2010-03-04 19:30:00,5,Greece,2010
2186,42.2924,-84.1728,2010-03-04 21:30:00,2010-03-05 02:30:00,5,United States - Michigan,2010
2187,42.3199,-84.1469,2010-03-04 21:30:00,2010-03-05 02:30:00,2,United States - Michigan,2010
2188,42.4625,-83.474,2010-03-04 21:30:00,2010-03-05 02:30:00,3,United States - Michigan,2010
2189,42.5026,-84.3267,2010-03-04 21:30:00,2010-03-05 02:30:00,5,United States - Michigan,2010
2190,43.862,-71.911,2010-03-04 21:30:00,2010-03-05 02:30:00,6,United States - New Hampshire,2010
2192,44.9638,-93.2749,2010-03-04 21:30:00,2010-03-05 03:30:00,3,United States - Minnesota,2010
2194,49.2549,-123.077,2010-03-04 21:30:00,2010-03-05 05:30:00,2,Canada,2010
2196,53.237,19.4595,2010-03-04 21:30:00,2010-03-04 20:30:00,4,Poland,2010
2197,22.85,-102.683,2010-03-04 21:31:00,2010-03-05 03:31:00,4,Mexico,2010
2198,42.515,-84.23,2010-03-04 21:31:00,2010-03-05 02:31:00,4,United States - Michigan,2010
2199,42.6016,-84.2957,2010-03-04 21:31:00,2010-03-05 02:31:00,6,United States - Michigan,2010
2200,33.6868,-112.134,2010-03-04 21:32:00,2010-03-05 04:32:00,4,United States - Arizona,2010
2202,44.9914,-93.2359,2010-03-04 21:32:00,2010-03-05 03:32:00,1,United States - Minnesota,2010
2203,33.6796,-112.127,2010-03-04 21:33:00,2010-03-05 04:33:00,4,United States - Arizona,2010
2207,39.1115,-81.3967,2010-03-04 21:35:00,2010-03-05 02:35:00,5,United States - West Virginia,2010
2208,39.416,-81.4489,2010-03-04 21:35:00,2010-03-05 02:35:00,3,United States - Ohio,2010
2210,43.9755,-91.8933,2010-03-04 21:35:00,2010-03-05 03:35:00,1,United States - Minnesota,2010
2211,46.1835,21.3243,2010-03-04 21:35:00,2010-03-04 19:35:00,1,Romania,2010
2212,49.4054,17.6693,2010-03-04 21:35:00,2010-03-04 20:35:00,5,Czech Republic,2010
2213,18.4158,-66.3437,2010-03-04 21:36:00,2010-03-05 01:36:00,1,Puerto Rico,2010
2214,18.4806,-66.3442,2010-03-04 21:36:00,2010-03-05 01:36:00,1,Puerto Rico,2010
2215,42.9575,-95.0086,2010-03-04 21:36:00,2010-03-05 03:36:00,7,United States - Iowa,2010
2216,38.375,-82.402,2010-03-04 21:37:00,2010-03-05 02:37:00,5,United States - West Virginia,2010
2217,41.7482,-86.1775,2010-03-04 21:37:00,2010-03-05 02:37:00,4,United States - Indiana,2010
2219,42.4437,-83.4712,2010-03-04 21:38:00,2010-03-05 02:38:00,3,United States - Michigan,2010
2220,42.6011,-76.1803,2010-03-04 21:38:00,2010-03-05 02:38:00,4,United States - New York,2010
2221,18.4714,-66.3349,2010-03-04 21:39:00,2010-03-05 01:39:00,1,Puerto Rico,2010
2222,50.5156,14.0581,2010-03-04 21:39:00,2010-03-04 20:39:00,4,Czech Republic,2010
2223,32.9165,-111.515,2010-03-04 21:40:00,2010-03-05 04:40:00,3,United States - Arizona,2010
2224,39.9758,-74.1314,2010-03-04 21:40:00,2010-03-05 02:40:00,1,United States - New Jersey,2010
2225,41.7838,-87.6033,2010-03-04 21:40:00,2010-03-05 03:40:00,4,United States - Illinois,2010
2226,41.7851,-87.6032,2010-03-04 21:40:00,2010-03-05 03:40:00,4,United States - Illinois,2010
2227,41.7852,-87.6031,2010-03-04 21:40:00,2010-03-05 03:40:00,4,United States - Illinois,2010
2228,42.6852,-102.69,2010-03-04 21:40:00,2010-03-05 04:40:00,3,United States - Nebraska,2010
2230,51.2333,0.716667,2010-03-04 21:40:00,2010-03-04 21:40:00,3,United Kingdom,2010
2231,53.0101,6.29694,2010-03-04 21:40:00,2010-03-04 20:40:00,5,The Netherlands,2010
2232,52.2107,21.1885,2010-03-04 21:43:00,2010-03-04 20:43:00,3,Poland,2010
2233,18.3748,-66.0373,2010-03-04 21:45:00,2010-03-05 01:45:00,5,Puerto Rico,2010
2234,32.828,-96.5999,2010-03-04 21:45:00,2010-03-05 03:45:00,3,United States - Texas,2010
2235,33.3533,-97.1726,2010-03-04 21:45:00,2010-03-05 03:45:00,4,United States - Texas,2010
2236,35.4094,-118.851,2010-03-04 21:45:00,2010-03-05 05:45:00,4,United States - California,2010
2237,35.4388,-81.2345,2010-03-04 21:45:00,2010-03-05 02:45:00,4,United States - North Carolina,2010
2238,35.4837,-81.2211,2010-03-04 21:45:00,2010-03-05 02:45:00,3,United States - North Carolina,2010
2240,42.5324,-84.3253,2010-03-04 21:45:00,2010-03-05 02:45:00,5,United States - Michigan,2010
2241,45.3064,-75.0912,2010-03-04 21:45:00,2010-03-05 02:45:00,4,Canada,2010
2242,53.2625,19.385,2010-03-04 21:45:00,2010-03-04 20:45:00,5,Poland,2010
2244,38.3349,-81.5304,2010-03-04 21:46:00,2010-03-05 02:46:00,5,United States - West Virginia,2010
2245,38.4857,-81.365,2010-03-04 21:46:00,2010-03-05 02:46:00,2,United States - West Virginia,2010
2246,33.6751,-112.117,2010-03-04 21:47:00,2010-03-05 04:47:00,6,United States - Arizona,2010
2247,50.6182,3.0338,2010-03-04 21:47:00,2010-03-04 20:47:00,3,France,2010
2248,18.2504,-65.5714,2010-03-04 21:48:00,2010-03-04 21:48:00,5,Puerto Rico,2010
2249,34.0488,-82.4303,2010-03-04 21:48:00,2010-03-05 02:48:00,1,United States - South Carolina,2010
2250,33.3845,-111.851,2010-03-04 21:49:00,2010-03-05 04:49:00,3,United States - Arizona,2010
2251,18.449,-66.1861,2010-03-04 21:50:00,2010-03-05 01:50:00,4,Puerto Rico,2010
2252,29.6988,-98.42,2010-03-04 21:50:00,2010-03-05 03:50:00,4,United States - Texas,2010
2253,33.6751,-112.117,2010-03-04 21:50:00,2010-03-05 04:50:00,3,United States - Arizona,2010
2254,33.6841,-112.129,2010-03-04 21:50:00,2010-03-05 04:50:00,4,United States - Arizona,2010
2255,33.6869,-112.124,2010-03-04 21:50:00,2010-03-05 04:50:00,3,United States - Arizona,2010
2256,35.8807,-78.9248,2010-03-04 21:50:00,2010-03-05 02:50:00,2,United States - North Carolina,2010
2258,40.6692,-3.76549,2010-03-04 21:50:00,2010-03-04 20:50:00,4,Spain,2010
2260,33.4314,-112.061,2010-03-04 21:54:00,2010-03-05 04:54:00,3,United States - Arizona,2010
2261,32.9845,-111.727,2010-03-04 21:55:00,2010-03-05 04:55:00,5,United States - Arizona,2010
2262,38.4853,-81.3699,2010-03-04 21:55:00,2010-03-05 02:55:00,2,United States - West Virginia,2010
2265,40.3782,-82.3991,2010-03-04 21:57:00,2010-03-05 02:57:00,6,United States - Ohio,2010
2266,33.6827,-112.126,2010-03-04 21:58:00,2010-03-05 04:58:00,3,United States - Arizona,2010
2267,-34.8764,-56.1985,2010-03-04 22:00:00,2010-03-05 00:00:00,3,Uruguay,2010
2268,-34.49,-58.6194,2010-03-04 22:00:00,2010-03-05 01:00:00,4,Argentina,2010
2269,-31.3618,-64.6607,2010-03-04 22:00:00,2010-03-05 01:00:00,6,Argentina,2010
2270,12.3613,-69.1332,2010-03-04 22:00:00,2010-03-05 02:00:00,6,Curaao,2010
2271,18.1444,-65.5515,2010-03-04 22:00:00,2010-03-04 22:00:00,1,Puerto Rico,2010
2272,18.1955,-66.0012,2010-03-04 22:00:00,2010-03-05 02:00:00,5,Puerto Rico,2010
2273,19.8233,-155.471,2010-03-04 22:00:00,2010-03-05 08:00:00,7,United States - Hawaii,2010
