,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2255,41.7556,-86.1643,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2256,41.7556,-86.151,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2257,41.7556,-86.1545,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2258,41.7555,-86.0744,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2259,41.7555,-86.0894,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2260,41.7555,-86.1365,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2261,41.7555,-86.1369,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2262,41.7555,-86.1532,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2263,41.7555,-86.1771,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2264,41.7554,-86.0645,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2265,41.7554,-86.1361,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2266,41.7554,-86.0644,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2267,41.7554,-86.0755,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2268,41.7554,-86.0913,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2269,41.7554,-86.0929,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2270,41.7554,-86.1262,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2271,41.7554,-86.1361,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2272,41.7554,-86.1755,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2273,41.7553,-86.074,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2274,41.7553,-86.1355,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2275,41.7553,-86.1417,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2276,41.7553,-86.1426,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2277,41.7553,-86.1491,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2278,41.7552,-86.0797,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2279,41.7552,-86.1502,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2280,41.7551,-86.1277,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2281,41.755,-86.075,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2282,41.755,-86.0958,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2283,41.755,-86.1047,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2284,41.755,-86.141,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2285,41.755,-86.149,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2286,41.755,-86.1552,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2287,41.755,-86.1555,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2288,41.7549,-86.0718,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2289,41.7549,-86.0834,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2290,41.7549,-86.0928,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2291,41.7549,-86.1465,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2292,41.7549,-86.1478,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2293,41.7548,-86.1251,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2294,41.7548,-86.1274,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2295,41.7548,-86.142,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2296,41.7548,-86.1435,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2297,41.7548,-86.1516,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2298,41.7548,-86.1632,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2299,41.7548,-86.177,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2300,41.7548,-86.1435,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2301,41.7548,-86.1119,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2302,41.7547,-86.1465,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2303,41.7547,-86.1265,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2304,41.7547,-86.1267,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2305,41.7547,-86.1506,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2306,41.7547,-86.1566,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2307,41.7547,-86.1566,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2308,41.7547,-86.0924,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2309,41.7546,-86.0635,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2310,41.7546,-86.0903,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2311,41.7546,-86.0924,2009-03-19 09:30:00,2009-03-19 13:30:00,1,United States - Indiana,2009
2312,41.7546,-86.0924,2009-03-19 09:30:00,2009-03-19 13:30:00,1,United States - Indiana,2009
2313,41.7546,-86.1421,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2314,41.7546,-86.1507,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2315,41.7546,-86.0753,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2316,41.7545,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2317,41.7545,-86.156,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2318,41.7545,-86.1768,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2319,41.7544,-86.15,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2320,41.7543,-86.072,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2321,41.7543,-86.0969,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2322,41.7543,-86.1274,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2323,41.7543,-86.1294,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2324,41.7543,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2325,41.7542,-86.0918,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2326,41.7542,-86.0771,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2327,41.7542,-86.1407,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2328,41.7541,-86.0774,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2329,41.7541,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2330,41.7541,-86.1533,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2331,41.7541,-86.1529,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2332,41.7541,-86.0774,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2333,41.754,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2334,41.754,-86.1529,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2335,41.754,-86.18,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2336,41.754,-86.18,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2337,41.754,-86.4103,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2338,41.7539,-86.0173,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2339,41.7539,-86.0949,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2340,41.7539,-86.1265,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2341,41.7539,-86.1478,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2342,41.7538,-86.0725,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2343,41.7538,-86.1701,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2344,41.7537,-86.1697,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2345,41.7537,-86.0943,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2346,41.7537,-86.1294,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2347,41.7537,-86.1472,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2348,41.7537,-86.1476,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2349,41.7537,-86.1646,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2350,41.7537,-86.1694,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2351,41.7537,-86.1637,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2352,41.7536,-86.1437,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2353,41.7536,-86.1506,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2354,41.7536,-86.1748,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2355,41.7536,-86.1761,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2356,41.7535,-86.0961,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2357,41.7535,-86.0961,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2358,41.7535,-86.1153,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2359,41.7533,-86.1472,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2360,41.7533,-86.1774,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2361,41.7533,-86.1774,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2362,41.7532,-86.0639,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2363,41.7532,-86.0644,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2364,41.7532,-86.1583,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2365,41.7531,-86.0654,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2366,41.7531,-86.0654,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2367,41.7531,-86.1259,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2368,41.753,-86.089,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2369,41.753,-86.1297,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2370,41.753,-86.143,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2371,41.753,-86.1473,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2372,41.753,-86.0823,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2373,41.7529,-86.142,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2374,41.7529,-86.1311,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2375,41.7529,-86.1371,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2376,41.7529,-86.1376,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2377,41.7528,-86.1432,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2378,41.7528,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2379,41.7528,-86.1432,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2380,41.7528,-86.1432,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2381,41.7528,-86.152,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2382,41.7528,-86.1615,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2383,41.7528,-86.1671,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2384,41.7528,-86.1671,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2385,41.7527,-86.1443,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2386,41.7527,-86.1507,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2387,41.7527,-86.1519,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2388,41.7527,-86.1671,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2389,41.7527,-86.0948,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2390,41.7526,-86.0637,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2391,41.7526,-86.1409,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2392,41.7526,-86.1443,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2393,41.7526,-86.1614,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2394,41.7525,-86.0957,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2395,41.7525,-86.1336,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2396,41.7525,-86.1408,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2397,41.7525,-86.1522,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2398,41.7525,-86.1631,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2399,41.7525,-86.1689,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2400,41.7524,-86.1467,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2401,41.7524,-86.1703,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2402,41.7524,-86.1704,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2403,41.7524,-86.1441,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2404,41.7523,-86.0657,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2405,41.7523,-86.0859,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2406,41.7523,-86.1319,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2407,41.7523,-86.1441,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2408,41.7523,-86.1461,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2409,41.7523,-86.1668,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2410,41.7522,-86.1778,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2411,41.7522,-86.1778,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2412,41.7521,-86.0938,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2413,41.7521,-86.0654,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2414,41.7521,-86.094,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2415,41.7521,-86.0951,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2416,41.7521,-86.1395,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2417,41.7521,-86.1489,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2418,41.7521,-86.1619,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2419,41.752,-86.1469,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2420,41.752,-86.0958,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2421,41.752,-86.1355,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2422,41.752,-86.1697,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2423,41.7519,-86.1541,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2424,41.7519,-86.0656,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2425,41.7519,-86.1739,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2426,41.7519,-86.1784,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2427,41.7518,-86.1428,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2428,41.7518,-86.1635,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2429,41.7517,-86.0636,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2430,41.7517,-86.1356,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2431,41.7517,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2432,41.7517,-86.1368,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2433,41.7517,-86.1394,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2434,41.7517,-86.1537,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2435,41.7516,-86.0653,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2436,41.7516,-86.1306,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2437,41.7516,-86.1409,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2438,41.7516,-86.1766,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2439,41.7515,-86.0937,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2440,41.7515,-86.1304,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2441,41.7515,-86.14,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2442,41.7515,-86.1404,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2443,41.7515,-86.1432,2009-03-19 09:30:00,2009-03-19 13:30:00,6,United States - Indiana,2009
2444,41.7515,-86.1747,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2445,41.7514,-86.0638,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2446,41.7514,-86.0936,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2447,41.7514,-86.1359,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2448,41.7514,-86.1359,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2449,41.7514,-86.1745,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2450,41.7513,-86.0796,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2451,41.7513,-86.1321,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2452,41.7513,-86.1416,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2453,41.7512,-86.1502,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2454,41.7512,-86.1742,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2455,41.7512,-86.1742,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2456,41.7512,-86.101,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2457,41.7511,-86.0654,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2458,41.7511,-86.1318,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2459,41.7511,-86.1742,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2460,41.7511,-86.1318,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2461,41.751,-86.093,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2462,41.751,-86.1314,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2463,41.751,-86.1404,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2464,41.751,-86.1514,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2465,41.751,-86.1515,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2466,41.751,-86.1712,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2467,41.7509,-81.1404,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Ohio,2009
2468,41.7509,-86.0654,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2469,41.7509,-86.1069,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2470,41.7508,-86.1566,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2471,41.7508,-86.0954,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2472,41.7508,-86.1419,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2473,41.7508,-86.1702,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2474,41.7508,-86.1705,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2475,41.7508,-86.1755,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2476,41.7507,-86.0939,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
