,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
3597,32.1225,-111.202,2012-02-18 21:20:00,2012-02-19 04:20:00,3,United States - Arizona,2012
3598,32.1231,-111.189,2012-02-18 21:25:00,2012-02-19 04:25:00,4,United States - Arizona,2012
3599,32.1365,-111.163,2012-02-18 21:30:00,2012-02-19 04:30:00,4,United States - Arizona,2012
3600,32.1429,-111.143,2012-02-18 21:35:00,2012-02-19 04:35:00,4,United States - Arizona,2012
3601,41.5412,-87.6841,2012-02-16 18:30:00,2012-02-17 00:30:00,1,United States - Illinois,2012
3602,32.1506,-111.124,2012-02-18 21:40:00,2012-02-19 04:40:00,4,United States - Arizona,2012
3603,32.1597,-111.104,2012-02-18 21:45:00,2012-02-19 04:45:00,3,United States - Arizona,2012
3604,41.6701,-91.3484,2012-02-18 20:00:00,2012-02-19 02:00:00,4,United States - Iowa,2012
3605,32.1707,-111.071,2012-02-18 21:50:00,2012-02-19 04:50:00,3,United States - Arizona,2012
3606,32.3171,-110.95,2012-02-17 19:12:00,2012-02-18 02:12:00,4,United States - Arizona,2012
3607,53.4854,-2.07833,2012-02-18 21:00:00,2012-02-18 21:00:00,3,United Kingdom,2012
3608,25.7349,-100.319,2012-02-13 20:05:00,2012-02-14 02:05:00,1,Mexico,2012
3609,25.7369,-100.403,2012-02-19 18:35:00,2012-02-20 00:35:00,1,Mexico,2012
3610,34.8211,-111.914,2012-02-18 20:15:00,2012-02-19 03:15:00,6,United States - Arizona,2012
3611,25.7378,-100.411,2012-02-19 21:30:00,2012-02-20 03:30:00,2,Mexico,2012
3613,25.7634,-100.418,2012-02-18 23:46:00,2012-02-19 05:46:00,2,Mexico,2012
3614,32.1992,-111.02,2012-02-18 20:46:00,2012-02-19 03:46:00,4,United States - Arizona,2012
3615,32.2192,-111.02,2012-02-18 20:33:00,2012-02-19 03:33:00,4,United States - Arizona,2012
3616,32.2353,-111.022,2012-02-18 20:46:00,2012-02-19 03:46:00,4,United States - Arizona,2012
3617,37.9057,23.7551,2012-02-19 18:59:00,2012-02-19 16:59:00,3,Greece,2012
3618,32.2483,-111.02,2012-02-18 20:48:00,2012-02-19 03:48:00,4,United States - Arizona,2012
3619,45.3758,20.3868,2012-02-19 18:02:00,2012-02-19 17:02:00,3,Serbia,2012
3620,49.7921,17.6685,2012-02-19 18:04:00,2012-02-19 17:04:00,5,Czech Republic,2012
3621,32.2746,-111.063,2012-02-18 20:15:00,2012-02-19 03:15:00,5,United States - Arizona,2012
3622,32.2576,-111.062,2012-02-18 20:20:00,2012-02-19 03:20:00,5,United States - Arizona,2012
3623,32.2425,-111.063,2012-02-18 20:23:00,2012-02-19 03:23:00,5,United States - Arizona,2012
3624,32.232,-111.063,2012-02-18 20:26:00,2012-02-19 03:26:00,5,United States - Arizona,2012
3625,32.2375,-111.025,2012-02-18 20:55:00,2012-02-19 03:55:00,4,United States - Arizona,2012
3626,25.7529,-100.404,2012-01-19 19:30:00,2012-01-20 01:30:00,1,Mexico,2012
3627,32.2845,-111.037,2012-02-18 20:04:00,2012-02-19 03:04:00,5,United States - Arizona,2012
3628,32.2954,-111.065,2012-02-18 20:04:00,2012-02-19 03:04:00,5,United States - Arizona,2012
3629,25.7015,-100.375,2012-02-19 18:30:00,2012-02-20 00:30:00,1,Mexico,2012
3630,52.5526,18.4962,2012-02-19 18:34:00,2012-02-19 17:34:00,4,Poland,2012
3631,25.7381,-100.397,2012-02-19 19:36:00,2012-02-20 01:36:00,2,Mexico,2012
3632,40.5992,-76.1725,2012-02-15 20:00:00,2012-02-16 01:00:00,4,United States - Pennsylvania,2012
3633,25.7381,-100.397,2012-02-19 19:36:00,2012-02-20 01:36:00,1,Mexico,2012
3634,8.50966,76.9463,2012-02-19 23:12:00,2012-02-19 17:42:00,4,India,2012
3635,8.50966,76.9463,2012-02-19 23:12:00,2012-02-19 17:42:00,4,India,2012
3636,49.3886,8.8035,2012-02-19 18:57:00,2012-02-19 17:57:00,4,Germany,2012
3637,39.736,-84.1751,2012-02-17 21:14:00,2012-02-18 02:14:00,3,United States - Ohio,2012
3638,25.7018,-100.345,2012-02-18 21:30:00,2012-02-19 03:30:00,3,Mexico,2012
3639,25.7506,-100.409,2012-02-19 21:30:00,2012-02-20 03:30:00,2,Mexico,2012
3640,25.746,-100.404,2012-02-19 20:30:00,2012-02-20 02:30:00,1,Mexico,2012
3641,50.5278,4.47983,2012-02-19 19:31:00,2012-02-19 18:31:00,3,Belgium,2012
3642,32.3999,-111.003,2012-02-18 20:47:00,2012-02-19 03:47:00,4,United States - Arizona,2012
3643,25.6864,-100.354,2012-02-18 20:00:00,2012-02-19 02:00:00,2,Mexico,2012
3644,25.7401,-100.407,2012-02-18 20:30:00,2012-02-19 02:30:00,2,Mexico,2012
3646,51.2735,16.1109,2012-02-17 21:40:00,2012-02-17 20:40:00,1,Poland,2012
3647,25.6787,-100.281,2012-02-19 23:00:00,2012-02-20 05:00:00,2,Mexico,2012
3648,49.7109,17.8001,2012-02-19 19:53:00,2012-02-19 18:53:00,2,Czech Republic,2012
3649,34.043,-117.037,2012-02-18 21:30:00,2012-02-19 05:30:00,4,United States - California,2012
3651,44.0498,-78.7419,2012-02-18 21:00:00,2012-02-19 02:00:00,6,Canada,2012
3652,48.5308,-3.12145,2012-02-19 20:05:00,2012-02-19 19:05:00,4,France,2012
3653,48.1115,5.14711,2012-02-19 20:15:00,2012-02-19 19:15:00,4,France,2012
3654,44.9422,7.93769,2012-02-19 20:22:00,2012-02-19 19:22:00,5,Italy,2012
3655,50.9064,4.50838,2012-02-19 20:21:00,2012-02-19 19:21:00,3,Belgium,2012
3657,51.2259,-0.338057,2012-02-19 19:43:00,2012-02-19 19:43:00,5,United Kingdom,2012
3658,52.0362,-1.16224,2012-02-19 19:22:00,2012-02-19 19:22:00,5,United Kingdom,2012
3659,41.8377,-88.3022,2012-02-18 21:00:00,2012-02-19 03:00:00,4,United States - Illinois,2012
3660,25.7097,-100.347,2012-02-19 18:57:00,2012-02-20 00:57:00,4,Mexico,2012
3661,25.7459,-100.413,2012-02-17 18:05:00,2012-02-18 00:05:00,2,Mexico,2012
3662,41.144,22.5009,2012-02-19 20:00:00,2012-02-19 19:00:00,3,Macedonia (FYROM),2012
3663,19.3131,-99.212,2012-02-18 21:45:00,2012-02-19 03:45:00,4,Mexico,2012
3664,25.6245,-99.6714,2012-02-18 20:15:00,2012-02-19 02:15:00,6,Mexico,2012
3665,51.4306,5.56445,2012-02-19 21:33:00,2012-02-19 20:33:00,3,The Netherlands,2012
3666,41.5952,-93.6817,2012-02-18 00:00:00,2012-02-18 06:00:00,3,United States - Iowa,2012
3667,47.5545,1.28762,2012-02-19 21:23:00,2012-02-19 20:23:00,4,France,2012
3668,8.49637,76.9658,2012-02-18 19:15:00,2012-02-18 13:45:00,3,India,2012
3669,38.8193,-77.2632,2012-02-17 22:00:00,2012-02-18 03:00:00,3,United States - Virginia,2012
3670,38.8193,-77.2632,2012-02-17 22:00:00,2012-02-18 03:00:00,3,United States - Virginia,2012
3671,37.8456,27.2585,2012-02-19 20:45:00,2012-02-19 18:45:00,4,Turkey,2012
3673,26.3128,-99.5391,2012-02-18 00:00:00,2012-02-18 06:00:00,3,Mexico,2012
3674,51.5893,0.227575,2012-02-19 21:07:00,2012-02-19 21:07:00,4,United Kingdom,2012
3675,51.5893,0.227575,2012-02-19 21:07:00,2012-02-19 21:07:00,4,United Kingdom,2012
3676,49.0018,8.41036,2012-02-19 22:16:00,2012-02-19 21:16:00,4,Germany,2012
3678,51.2001,16.1445,2012-02-19 22:27:00,2012-02-19 21:27:00,3,Poland,2012
3679,40.4581,-123.701,2012-02-18 21:05:00,2012-02-19 05:05:00,6,United States - California,2012
3680,49.9199,16.3314,2012-02-19 00:00:00,2012-02-18 23:00:00,5,Czech Republic,2012
3681,52.7374,18.5834,2012-02-15 20:31:00,2012-02-15 19:31:00,4,Poland,2012
3682,42.6432,-83.0469,2012-02-19 18:43:00,2012-02-19 23:43:00,4,United States - Michigan,2012
3683,52.7379,18.5955,2012-02-15 20:30:00,2012-02-15 19:30:00,4,Poland,2012
3684,25.6613,-100.351,2012-02-18 20:25:00,2012-02-19 02:25:00,1,Mexico,2012
3685,25.7428,-100.393,2012-02-18 20:00:00,2012-02-19 02:00:00,3,Mexico,2012
3686,25.7517,-100.41,2012-02-19 21:32:00,2012-02-20 03:32:00,3,Mexico,2012
3687,33.4276,130.256,2012-02-19 22:40:00,2012-02-19 13:40:00,5,Japan,2012
3688,42.5703,-88.5572,2012-02-18 19:45:00,2012-02-19 01:45:00,6,United States - Wisconsin,2012
3689,-27.3646,152.903,2012-02-19 21:00:00,2012-02-19 11:00:00,5,Australia,2012
3692,25.6811,-100.347,2012-02-19 18:04:00,2012-02-20 00:04:00,2,Mexico,2012
3693,32.4206,-111.008,2012-02-19 18:43:00,2012-02-20 01:43:00,3,United States - Arizona,2012
3694,32.3562,-111.088,2012-02-19 20:43:00,2012-02-20 03:43:00,3,United States - Arizona,2012
3695,32.3562,-111.088,2012-02-19 20:43:00,2012-02-20 03:43:00,3,United States - Arizona,2012
3696,25.7231,-100.364,2012-02-19 22:00:00,2012-02-20 04:00:00,1,Mexico,2012
3698,23.9662,-107.422,2012-01-19 21:00:00,2012-01-20 03:00:00,4,Mexico,2012
3699,25.6732,-100.309,2012-02-19 18:29:00,2012-02-20 00:29:00,1,Mexico,2012
3700,51.64,-1.27763,2012-02-19 22:38:00,2012-02-19 22:38:00,4,United Kingdom,2012
3701,25.5452,-76.7539,2012-02-19 19:45:00,2012-02-20 00:45:00,4,The Bahamas,2012
3702,25.5452,-76.7539,2012-02-19 19:45:00,2012-02-20 00:45:00,4,The Bahamas,2012
3703,32.3758,-111.02,2012-02-14 20:00:00,2012-02-15 03:00:00,4,United States - Arizona,2012
3704,32.3726,-110.962,2012-02-18 20:10:00,2012-02-19 03:10:00,4,United States - Arizona,2012
3705,25.6019,-100.303,2012-02-19 18:38:00,2012-02-20 00:38:00,1,Mexico,2012
3707,-34.8832,-56.1143,2012-02-19 22:49:00,2012-02-20 00:49:00,3,Uruguay,2012
3708,-39.9167,-72.8167,2012-02-19 21:59:00,2012-02-20 00:59:00,4,Chile,2012
3710,25.7495,-100.412,2012-02-19 20:30:00,2012-02-20 02:30:00,2,Mexico,2012
3711,25.7416,-100.404,2012-02-19 19:03:00,2012-02-20 01:03:00,1,Mexico,2012
3712,25.7371,-100.408,2012-02-19 19:06:00,2012-02-20 01:06:00,3,Mexico,2012
3713,25.734,-100.399,2012-02-19 19:06:00,2012-02-20 01:06:00,4,Mexico,2012
3714,41.2372,-81.4117,2012-02-19 20:24:00,2012-02-20 01:24:00,3,United States - Ohio,2012
3715,36.3238,-92.745,2012-02-19 20:00:00,2012-02-20 02:00:00,3,United States - Arkansas,2012
3716,39.8007,-76.983,2012-02-19 20:26:00,2012-02-20 01:26:00,2,United States - Pennsylvania,2012
3717,25.7185,-100.376,2012-02-19 19:29:00,2012-02-20 01:29:00,4,Mexico,2012
3718,32.4265,-110.98,2012-02-19 22:00:00,2012-02-20 05:00:00,4,United States - Arizona,2012
3719,42.2814,-84.422,2012-02-19 20:10:00,2012-02-20 01:10:00,4,United States - Michigan,2012
3722,6.25023,-75.6227,2012-02-19 20:59:00,2012-02-20 01:59:00,2,Colombia,2012
3723,39.9532,-75.5974,2012-02-19 20:44:00,2012-02-20 01:44:00,1,United States - Pennsylvania,2012
3724,6.24576,-75.5614,2012-02-19 20:52:00,2012-02-20 01:52:00,4,Colombia,2012
3725,25.6878,-100.373,2012-02-19 19:53:00,2012-02-20 01:53:00,1,Mexico,2012
3726,36.3729,-94.2088,2012-02-19 19:55:00,2012-02-20 01:55:00,3,United States - Arkansas,2012
3727,42.603,-82.8738,2012-02-19 20:49:00,2012-02-20 01:49:00,3,United States - Michigan,2012
3728,25.7396,-100.394,2012-02-18 21:37:00,2012-02-19 03:37:00,4,Mexico,2012
3729,32.4599,-90.0739,2012-02-19 20:40:00,2012-02-20 02:40:00,5,United States - Mississippi,2012
3730,36.3729,-94.2088,2012-02-19 20:00:00,2012-02-20 02:00:00,3,United States - Arkansas,2012
3732,38.6884,-90.4798,2012-02-19 21:46:00,2012-02-20 03:46:00,4,United States - Missouri,2012
3733,41.4219,-87.7242,2012-02-19 21:43:00,2012-02-20 03:43:00,4,United States - Illinois,2012
3734,38.7698,-90.5004,2012-02-19 20:52:00,2012-02-20 02:52:00,4,United States - Missouri,2012
3735,25.7414,-100.407,2012-02-19 21:44:00,2012-02-20 03:44:00,4,Mexico,2012
3736,35.5452,-97.3011,2012-02-19 20:15:00,2012-02-20 02:15:00,4,United States - Oklahoma,2012
3737,41.5825,-87.5786,2012-02-19 20:30:00,2012-02-20 02:30:00,3,United States - Illinois,2012
3739,25.7381,-100.408,2012-02-19 21:55:00,2012-02-20 03:55:00,3,Mexico,2012
3740,25.7,-100.368,2012-02-19 21:45:00,2012-02-20 03:45:00,3,Mexico,2012
3741,36.4619,-94.2651,2012-02-19 21:53:00,2012-02-20 03:53:00,3,United States - Arkansas,2012
3742,25.741,-100.407,2012-02-19 22:00:00,2012-02-20 04:00:00,2,Mexico,2012
3743,25.6732,-100.309,2012-02-19 21:57:00,2012-02-20 03:57:00,2,Mexico,2012
3744,41.5375,-87.7061,2012-02-19 21:57:00,2012-02-20 03:57:00,4,United States - Illinois,2012
3745,42.5834,-83.0116,2012-02-19 22:58:00,2012-02-20 03:58:00,3,United States - Michigan,2012
3746,33.76,-116.323,2012-02-19 20:01:00,2012-02-20 04:01:00,3,United States - California,2012
3747,36.3747,-94.2458,2012-02-19 21:46:00,2012-02-20 03:46:00,3,United States - Arkansas,2012
3748,42.7048,-82.972,2012-02-19 22:32:00,2012-02-20 03:32:00,3,United States - Michigan,2012
3749,25.7183,-100.39,2012-02-19 20:20:00,2012-02-20 02:20:00,4,Mexico,2012
3751,42.7048,-82.972,2012-02-19 23:10:00,2012-02-20 04:10:00,3,United States - Michigan,2012
3752,39.9842,-76.7934,2012-02-15 00:00:00,2012-02-15 05:00:00,3,United States - Pennsylvania,2012
3753,25.7292,-100.415,2012-02-19 21:47:00,2012-02-20 03:47:00,4,Mexico,2012
3754,25.7261,-100.398,2012-02-19 22:11:00,2012-02-20 04:11:00,5,Mexico,2012
3755,25.7442,-100.413,2012-02-19 22:00:00,2012-02-20 04:00:00,1,Mexico,2012
3756,42.0494,-87.7753,2012-02-19 22:16:00,2012-02-20 04:16:00,4,United States - Illinois,2012
3757,31.8466,-111.061,2012-02-18 21:50:00,2012-02-19 04:50:00,6,United States - Arizona,2012
3758,32.3264,-86.1407,2012-02-19 22:18:00,2012-02-20 04:18:00,4,United States - Alabama,2012
3759,41.4155,-71.5703,2012-02-19 21:25:00,2012-02-20 02:25:00,4,United States - Rhode Island,2012
3760,25.736,-100.397,2012-02-19 22:26:00,2012-02-20 04:26:00,3,Mexico,2012
3761,25.7129,-100.35,2012-02-19 22:33:00,2012-02-20 04:33:00,3,Mexico,2012
3762,25.76,-100.317,2012-02-19 22:35:00,2012-02-20 04:35:00,1,Mexico,2012
3763,25.742,-100.392,2012-02-19 22:33:00,2012-02-20 04:33:00,3,Mexico,2012
3764,41.8785,-88.0504,2012-02-19 22:35:00,2012-02-20 04:35:00,3,United States - Illinois,2012
3765,19.8428,-90.5172,2012-02-19 22:30:00,2012-02-20 04:30:00,1,Mexico,2012
3767,29.5722,-98.2796,2012-02-19 22:37:00,2012-02-20 04:37:00,2,United States - Texas,2012
3768,42.672,-83.0682,2012-02-19 21:28:00,2012-02-20 02:28:00,4,United States - Michigan,2012
3770,41.5066,-87.6528,2012-02-19 22:45:00,2012-02-20 04:45:00,3,United States - Illinois,2012
3771,36.3091,-119.265,2012-02-19 20:43:00,2012-02-20 04:43:00,3,United States - California,2012
3772,25.7322,-100.392,2012-02-19 22:43:00,2012-02-20 04:43:00,7,Mexico,2012
3773,25.7277,-100.396,2012-02-19 22:45:00,2012-02-20 04:45:00,1,Mexico,2012
3774,25.7493,-100.411,2012-02-19 22:47:00,2012-02-20 04:47:00,3,Mexico,2012
3775,41.5123,-87.7058,2012-02-19 20:30:00,2012-02-20 02:30:00,7,United States - Illinois,2012
3776,41.5838,-87.5779,2012-02-19 20:30:00,2012-02-20 02:30:00,7,United States - Illinois,2012
3778,36.0633,-94.1334,2012-02-19 23:00:00,2012-02-20 05:00:00,3,United States - Arkansas,2012
3779,25.7197,-100.394,2012-02-19 23:04:00,2012-02-20 05:04:00,2,Mexico,2012
3780,25.7457,-100.403,2012-02-19 20:00:00,2012-02-20 02:00:00,3,Mexico,2012
3781,33.1942,-96.6495,2012-02-19 23:04:00,2012-02-20 05:04:00,4,United States - Texas,2012
3782,34.1808,-118.818,2012-02-19 21:03:00,2012-02-20 05:03:00,3,United States - California,2012
3783,25.6888,-100.341,2012-02-19 23:05:00,2012-02-20 05:05:00,2,Mexico,2012
3784,43.5814,-89.8204,2012-02-18 21:30:00,2012-02-19 03:30:00,6,United States - Wisconsin,2012
3785,39.7496,-121.834,2012-02-19 21:15:00,2012-02-20 05:15:00,3,United States - California,2012
3786,25.6889,-100.378,2012-02-19 23:19:00,2012-02-20 05:19:00,2,Mexico,2012
3787,25.7228,-100.394,2012-02-19 22:35:00,2012-02-20 04:35:00,3,Mexico,2012
3788,36.1037,-115.132,2012-02-19 21:41:00,2012-02-20 05:41:00,3,United States - Nevada,2012
3789,33.157,-97.0758,2012-02-19 23:34:00,2012-02-20 05:34:00,2,United States - Texas,2012
3791,25.7425,-100.403,2012-02-19 19:30:00,2012-02-20 01:30:00,2,Mexico,2012
3792,42.6457,-82.8089,2012-02-21 18:30:00,2012-02-21 23:30:00,3,United States - Michigan,2012
3793,36.2504,-115.148,2012-02-19 21:30:00,2012-02-20 05:30:00,4,United States - Nevada,2012
3794,41.5863,-93.695,2012-02-20 00:00:00,2012-02-20 06:00:00,5,United States - Iowa,2012
3795,20.78,-156.447,2012-02-19 20:57:00,2012-02-20 06:57:00,3,United States - Hawaii,2012
3796,49.7335,17.7949,2012-02-19 18:35:00,2012-02-19 17:35:00,4,Czech Republic,2012
3797,49.7757,17.7522,2012-02-17 20:05:00,2012-02-17 19:05:00,2,Czech Republic,2012
3798,49.7335,17.7949,2012-02-18 19:55:00,2012-02-18 18:55:00,3,Czech Republic,2012
3799,49.7757,17.7522,2012-02-18 21:58:00,2012-02-18 20:58:00,1,Czech Republic,2012
3800,49.7335,17.7949,2012-02-17 22:00:00,2012-02-17 21:00:00,2,Czech Republic,2012
3801,49.7757,17.7522,2012-02-19 18:20:00,2012-02-19 17:20:00,3,Czech Republic,2012
3802,25.7106,-100.373,2012-02-19 23:50:00,2012-02-20 05:50:00,3,Mexico,2012
3803,-36.9336,174.651,2012-02-20 21:27:00,2012-02-20 08:27:00,3,New Zealand,2012
3804,45.5617,2.81391,2012-02-17 22:00:00,2012-02-17 21:00:00,5,France,2012
3805,50.1156,14.5655,2012-02-19 22:00:00,2012-02-19 21:00:00,3,Czech Republic,2012
3806,45.2814,18.8162,2012-02-13 21:00:00,2012-02-13 20:00:00,5,Croatia,2012
3807,-26.8417,152.861,2012-02-20 20:00:00,2012-02-20 10:00:00,4,Australia,2012
3808,21.3727,-158.086,2012-02-19 23:30:00,2012-02-20 09:30:00,5,United States - Hawaii,2012
3810,-26.7965,152.966,2012-02-20 21:44:00,2012-02-20 11:44:00,5,Australia,2012
3811,-34.8208,138.491,2012-02-20 22:00:00,2012-02-20 11:30:00,5,Australia,2012
3812,54.1879,9.07366,2012-02-19 20:50:00,2012-02-19 19:50:00,3,Germany,2012
3813,34.7139,135.528,2012-02-20 19:35:00,2012-02-20 10:35:00,4,Japan,2012
3814,37.9673,-7.657,2012-02-19 23:15:00,2012-02-19 23:15:00,5,Portugal,2012
3815,4.77211,100.936,2012-02-20 20:50:00,2012-02-20 12:50:00,4,Malaysia,2012
3816,39.9559,-88.7739,2012-02-19 20:05:00,2012-02-20 02:05:00,5,United States - Illinois,2012
3817,38.8486,-77.3625,2012-02-19 20:31:00,2012-02-20 01:31:00,2,United States - Virginia,2012
3819,33.8881,-98.4992,2012-02-19 21:00:00,2012-02-20 03:00:00,3,United States - Texas,2012
3820,40.0503,-101.532,2012-02-17 21:15:00,2012-02-18 04:15:00,4,United States - Nebraska,2012
3821,36.3712,-94.2471,2012-02-19 20:25:00,2012-02-20 02:25:00,4,United States - Arkansas,2012
3822,39.8521,-84.28,2012-02-19 23:15:00,2012-02-20 04:15:00,5,United States - Ohio,2012
3823,33.6522,-117.62,2012-02-19 19:00:00,2012-02-20 03:00:00,3,United States - California,2012
3824,18.4917,-69.963,2012-02-18 20:05:00,2012-02-19 00:05:00,2,Dominican Republic,2012
3825,18.4801,-69.9416,2012-02-18 19:43:00,2012-02-18 23:43:00,4,Dominican Republic,2012
3826,18.455,-69.9446,2012-02-18 20:45:00,2012-02-19 00:45:00,4,Dominican Republic,2012
3827,18.4779,-69.9267,2012-02-18 18:00:00,2012-02-18 22:00:00,2,Dominican Republic,2012
3828,18.4801,-69.9416,2012-02-19 20:17:00,2012-02-20 00:17:00,3,Dominican Republic,2012
3829,18.4783,-69.9231,2012-02-20 18:20:00,2012-02-20 22:20:00,2,Dominican Republic,2012
3830,18.4401,-69.9777,2012-02-19 18:17:00,2012-02-19 22:17:00,4,Dominican Republic,2012
3831,18.4661,-69.9327,2012-02-18 20:15:00,2012-02-19 00:15:00,4,Dominican Republic,2012
3832,18.4801,-69.9416,2012-02-19 18:18:00,2012-02-19 22:18:00,3,Dominican Republic,2012
3833,18.5057,-69.9519,2012-02-19 18:35:00,2012-02-19 22:35:00,1,Dominican Republic,2012
3834,18.4654,-69.9625,2012-02-19 20:00:00,2012-02-20 00:00:00,1,Dominican Republic,2012
3835,36.5361,-105.67,2012-02-19 20:17:00,2012-02-20 03:17:00,3,United States - New Mexico,2012
3836,18.4792,-69.924,2012-02-20 20:30:00,2012-02-21 00:30:00,3,Dominican Republic,2012
3837,18.491,-69.9441,2012-02-20 19:00:00,2012-02-20 23:00:00,3,Dominican Republic,2012
3838,18.4681,-69.9357,2012-02-18 20:00:00,2012-02-19 00:00:00,2,Dominican Republic,2012
3839,18.4669,-69.6861,2012-02-19 00:00:00,2012-02-19 04:00:00,2,Dominican Republic,2012
3841,18.6253,-69.4919,2012-02-17 20:32:00,2012-02-18 00:32:00,4,Dominican Republic,2012
3842,52.6132,18.5264,2012-02-19 20:20:00,2012-02-19 19:20:00,4,Poland,2012
3843,52.6133,18.5264,2012-02-19 20:20:00,2012-02-19 19:20:00,4,Poland,2012
3844,52.6133,18.5252,2012-02-19 20:20:00,2012-02-19 19:20:00,4,Poland,2012
3845,32.3028,-110.946,2012-02-15 21:15:00,2012-02-16 04:15:00,5,United States - Arizona,2012
3846,36.0715,-115.212,2012-02-18 22:30:00,2012-02-19 06:30:00,4,United States - Nevada,2012
3847,32.324,-110.926,2012-02-18 21:00:00,2012-02-19 04:00:00,3,United States - Arizona,2012
3848,32.3296,-110.917,2012-02-15 20:15:00,2012-02-16 03:15:00,3,United States - Arizona,2012
3849,32.32,-110.895,2012-02-20 20:00:00,2012-02-21 03:00:00,2,United States - Arizona,2012
3850,32.3351,-110.901,2012-02-18 20:30:00,2012-02-19 03:30:00,3,United States - Arizona,2012
3851,32.4447,-111.309,2012-02-13 19:15:00,2012-02-14 02:15:00,5,United States - Arizona,2012
3852,32.3294,-110.948,2012-02-16 20:45:00,2012-02-17 03:45:00,3,United States - Arizona,2012
3853,32.28,-110.851,2012-02-18 21:07:00,2012-02-19 04:07:00,5,United States - Arizona,2012
3854,32.3208,-110.885,2012-02-19 19:15:00,2012-02-20 02:15:00,3,United States - Arizona,2012
3855,32.3022,-110.905,2012-02-19 19:45:00,2012-02-20 02:45:00,4,United States - Arizona,2012
3856,32.2781,-110.944,2012-02-15 19:15:00,2012-02-16 02:15:00,3,United States - Arizona,2012
3857,32.3204,-110.949,2012-02-18 20:45:00,2012-02-19 03:45:00,3,United States - Arizona,2012
3858,32.3217,-110.9,2012-02-15 20:30:00,2012-02-16 03:30:00,3,United States - Arizona,2012
3859,32.3305,-110.89,2012-02-19 20:00:00,2012-02-20 03:00:00,4,United States - Arizona,2012
3860,32.2974,-110.902,2012-02-18 21:14:00,2012-02-19 04:14:00,3,United States - Arizona,2012
3861,32.3073,-110.91,2012-02-18 20:11:00,2012-02-19 03:11:00,3,United States - Arizona,2012
3862,32.2991,-110.867,2012-02-18 20:00:00,2012-02-19 03:00:00,3,United States - Arizona,2012
3863,32.3247,-110.943,2012-02-18 22:30:00,2012-02-19 05:30:00,4,United States - Arizona,2012
3864,32.3299,-110.927,2012-02-18 19:20:00,2012-02-19 02:20:00,2,United States - Arizona,2012
3865,32.3091,-110.895,2012-02-15 19:57:00,2012-02-16 02:57:00,4,United States - Arizona,2012
3866,52.2463,21.0577,2012-02-19 18:34:00,2012-02-19 17:34:00,2,Poland,2012
3867,49.7109,17.8001,2012-02-20 18:23:00,2012-02-20 17:23:00,3,Czech Republic,2012
