,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1413,34.0623,-118.342,2017-02-21 22:22:00,2017-02-22 06:22:00,2,United States - California,2017
1414,34.1767,-118.393,2017-02-21 22:58:00,2017-02-22 06:58:00,1,United States - California,2017
1415,-30.5045,151.668,2017-02-22 23:11:00,2017-02-22 12:11:00,4,Australia,2017
1416,18.8355,99.0648,2017-02-22 20:52:00,2017-02-22 13:52:00,3,Thailand,2017
1417,18.7743,99.0522,2017-02-22 21:08:00,2017-02-22 14:08:00,2,Thailand,2017
1418,18.7743,99.0522,2017-02-22 21:08:00,2017-02-22 14:08:00,2,Thailand,2017
1419,18.7582,99.0661,2017-02-22 21:13:00,2017-02-22 14:13:00,2,Thailand,2017
1420,35.2623,-93.1747,2017-02-21 21:30:00,2017-02-22 03:30:00,2,United States - Arkansas,2017
1421,39.958,-105.337,2017-02-21 23:00:00,2017-02-22 06:00:00,4,United States - Colorado,2017
1424,34.0663,-118.213,2017-02-22 08:11:00,2017-02-22 16:11:00,2,United States - California,2017
1425,34.0663,-118.213,2017-02-21 08:11:00,2017-02-21 16:11:00,1,United States - California,2017
1426,34.1033,-118.285,2017-02-21 19:30:00,2017-02-22 03:30:00,2,United States - California,2017
1427,36.2593,30.0349,2017-02-22 20:11:07,2017-02-22 17:11:00,6,Turkey,2017
1428,28.6312,-17.9285,2017-02-22 21:55:00,2017-02-22 21:55:00,3,Spain,2017
1429,34.058,-118.319,2017-02-19 21:13:00,2017-02-20 05:13:00,2,United States - California,2017
1430,34.058,-118.319,2017-02-19 21:13:00,2017-02-20 05:13:00,2,United States - California,2017
1431,34.058,-118.319,2017-02-20 22:52:00,2017-02-21 06:52:00,3,United States - California,2017
1432,34.058,-118.319,2017-02-21 23:03:00,2017-02-22 07:03:00,2,United States - California,2017
1433,34.1144,-118.359,2017-02-18 08:57:00,2017-02-18 16:57:00,3,United States - California,2017
1434,34.1227,-118.347,2017-02-19 09:51:00,2017-02-19 17:51:00,2,United States - California,2017
1435,34.1207,-118.357,2017-02-20 09:07:00,2017-02-20 17:07:00,4,United States - California,2017
1436,34.1248,-118.339,2017-02-21 09:37:00,2017-02-21 17:37:00,5,United States - California,2017
1437,34.1228,-118.349,2017-02-22 09:53:00,2017-02-22 17:53:00,4,United States - California,2017
1439,41.441,2.24136,2017-02-22 20:10:00,2017-02-22 19:10:00,1,Spain,2017
1440,41.495,2.27151,2017-02-22 20:13:00,2017-02-22 19:13:00,4,Spain,2017
1441,41.495,2.27151,2017-02-22 20:13:00,2017-02-22 19:13:00,4,Spain,2017
1442,41.495,2.27151,2017-02-22 20:13:00,2017-02-22 19:13:00,4,Spain,2017
1443,41.495,2.27151,2017-02-22 20:13:00,2017-02-22 19:13:00,4,Spain,2017
1445,41.448,2.23732,2017-02-22 20:45:00,2017-02-22 19:45:00,1,Spain,2017
1446,41.4914,2.3143,2017-02-22 20:39:00,2017-02-22 19:39:00,3,Spain,2017
1447,34.0398,-118.355,2017-02-19 12:03:00,2017-02-19 20:03:00,2,United States - California,2017
1448,34.0398,-118.355,2017-02-20 20:10:00,2017-02-21 04:10:00,3,United States - California,2017
1450,28.6686,-17.9045,2017-02-22 19:57:00,2017-02-22 19:57:00,4,Spain,2017
1451,43.3525,-8.39808,2017-02-22 21:08:00,2017-02-22 20:08:00,3,Spain,2017
1452,28.9504,-13.7538,2017-02-22 20:18:00,2017-02-22 20:18:00,3,Spain,2017
1453,38.0392,23.7458,2017-02-22 22:19:00,2017-02-22 20:19:00,4,Greece,2017
1454,34.0224,-118.34,2017-02-22 12:25:00,2017-02-22 20:25:00,4,United States - California,2017
1455,28.6593,-17.931,2017-02-22 20:30:00,2017-02-22 20:30:00,2,Spain,2017
1458,28.658,-17.9201,2017-02-21 21:06:00,2017-02-21 21:06:00,3,Spain,2017
1459,-13.9234,169.453,2017-02-22 20:56:00,2017-02-22 20:56:00,2,,2017
1460,28.6455,-17.8993,2017-02-22 21:07:00,2017-02-22 21:07:00,4,Spain,2017
1461,40.4637,-3.74922,2017-02-22 21:10:00,2017-02-22 20:10:00,3,Spain,2017
1462,40.4637,-3.74922,2017-02-22 21:11:00,2017-02-22 20:11:00,3,Spain,2017
1463,39.4759,-101.457,2017-02-22 20:52:00,2017-02-23 03:52:00,1,United States - Kansas,2017
1464,28.6682,-17.9032,2017-02-22 21:18:00,2017-02-22 21:18:00,4,Spain,2017
1465,28.2094,-14.0767,2017-02-22 21:25:00,2017-02-22 21:25:00,5,Spain,2017
1466,38.6169,-12.4805,2017-02-22 21:23:00,2017-02-22 21:23:00,4,,2017
1467,39.6921,-104.86,2017-02-20 20:34:00,2017-02-21 03:34:00,3,United States - Colorado,2017
1468,39.6921,-104.86,2017-02-20 20:34:00,2017-02-21 03:34:00,3,United States - Colorado,2017
1469,28.6324,-17.8884,2017-02-22 21:36:00,2017-02-22 21:36:00,4,Spain,2017
1470,68.1389,92.8125,2017-02-22 21:35:00,2017-02-22 14:35:00,4,Russia,2017
1471,52.3511,20.8641,2017-02-22 22:40:00,2017-02-22 21:40:00,2,Poland,2017
1472,28.687,-17.876,2017-02-22 22:20:00,2017-02-22 22:20:00,4,Spain,2017
1473,28.6403,-17.8983,2017-02-22 22:19:00,2017-02-22 22:19:00,3,Spain,2017
1474,28.6634,-17.9274,2017-02-21 21:30:00,2017-02-21 21:30:00,2,Spain,2017
1475,44.1274,15.2432,2017-02-18 23:33:00,2017-02-18 22:33:00,4,Croatia,2017
1476,44.1274,15.2432,2017-02-19 23:34:00,2017-02-19 22:34:00,3,Croatia,2017
1477,44.1274,15.2432,2017-02-20 23:34:00,2017-02-20 22:34:00,2,Croatia,2017
1478,44.1274,15.2432,2017-02-21 23:35:00,2017-02-21 22:35:00,3,Croatia,2017
1479,44.1274,15.2432,2017-02-22 23:35:00,2017-02-22 22:35:00,4,Croatia,2017
1480,28.6637,-17.9269,2017-02-22 22:35:00,2017-02-22 22:35:00,3,Spain,2017
1481,28.6566,-17.9142,2017-02-22 22:37:00,2017-02-22 22:37:00,2,Spain,2017
1482,28.6608,-17.9131,2017-02-22 22:45:00,2017-02-22 22:45:00,3,Spain,2017
1483,34.0397,-118.355,2017-02-18 20:14:00,2017-02-19 04:14:00,2,United States - California,2017
1484,34.0398,-118.355,2017-02-19 14:45:00,2017-02-19 22:45:00,1,United States - California,2017
1485,34.0398,-118.355,2017-02-20 19:24:00,2017-02-21 03:24:00,3,United States - California,2017
1486,34.0398,-118.355,2017-02-21 20:25:00,2017-02-22 04:25:00,1,United States - California,2017
1487,28.7111,-17.9562,2017-02-22 23:29:00,2017-02-22 23:29:00,4,Spain,2017
1488,28.6561,-17.9058,2017-02-22 23:40:00,2017-02-22 23:40:00,3,Spain,2017
1490,28.93,-13.7866,2017-02-23 00:31:00,2017-02-23 00:31:00,1,Spain,2017
1491,41.6865,-88.1784,2017-02-22 18:41:00,2017-02-23 00:41:00,3,United States - Illinois,2017
1492,41.6748,-88.1915,2017-02-22 18:59:00,2017-02-23 00:59:00,4,United States - Illinois,2017
1493,-19.9137,-43.9746,2017-02-22 21:47:00,2017-02-23 00:47:00,4,Brazil,2017
1494,41.7508,-88.1535,2017-02-22 19:05:00,2017-02-23 01:05:00,3,United States - Illinois,2017
1495,40.4681,-87.0412,2017-02-22 20:06:00,2017-02-23 01:06:00,5,United States - Indiana,2017
1496,-19.907,-43.9539,2017-02-22 20:10:00,2017-02-22 23:10:00,4,Brazil,2017
1497,-19.907,-43.9539,2017-02-22 20:10:00,2017-02-22 23:10:00,4,Brazil,2017
1498,42.0895,-71.0541,2017-02-22 20:40:00,2017-02-23 01:40:00,3,United States - Massachusetts,2017
1499,41.5562,-87.6555,2017-02-22 19:51:00,2017-02-23 01:51:00,4,United States - Illinois,2017
1500,41.2515,-72.8378,2017-02-22 21:03:00,2017-02-23 02:03:00,3,United States - Connecticut,2017
1501,38.973,-76.5495,2017-02-22 20:47:00,2017-02-23 01:47:00,3,United States - Maryland,2017
1502,35.2461,-93.0355,2017-02-22 20:07:00,2017-02-23 02:07:00,3,United States - Arkansas,2017
1503,43.6911,-72.298,2017-02-22 21:13:00,2017-02-23 02:13:00,2,United States - New Hampshire,2017
1504,34.1033,-118.357,2017-02-22 06:39:00,2017-02-22 14:39:00,2,United States - California,2017
1505,40.4243,-79.9322,2017-02-22 21:44:00,2017-02-23 02:44:00,1,United States - Pennsylvania,2017
1506,35.2243,-93.1308,2017-02-22 20:46:00,2017-02-23 02:46:00,3,United States - Arkansas,2017
1507,34.0474,-118.455,2017-02-22 18:51:00,2017-02-23 02:51:00,3,United States - California,2017
1509,34.3071,-117.422,2017-02-22 18:56:00,2017-02-23 02:56:00,3,United States - California,2017
1510,34.073,-118.342,2017-02-22 19:03:00,2017-02-23 03:03:00,1,United States - California,2017
1511,34.0998,-118.362,2017-02-22 19:12:00,2017-02-23 03:12:00,3,United States - California,2017
1512,43.7742,-72.2951,2017-02-22 22:20:00,2017-02-23 03:20:00,5,United States - Vermont,2017
1513,33.9894,-117.553,2017-02-22 19:24:00,2017-02-23 03:24:00,2,United States - California,2017
1514,39.6251,-104.735,2017-02-22 20:06:00,2017-02-23 03:06:00,3,United States - Colorado,2017
1515,40.0082,-105.265,2017-02-22 20:09:00,2017-02-23 03:09:00,3,United States - Colorado,2017
1516,34.0541,-118.338,2017-02-22 19:39:00,2017-02-23 03:39:00,2,United States - California,2017
1517,47.5172,-170.156,2017-02-22 19:40:00,2017-02-22 19:40:00,3,,2017
1518,39.4701,-104.878,2017-02-22 20:41:00,2017-02-23 03:41:00,2,United States - Colorado,2017
1519,34.0176,-118.32,2017-02-22 19:43:00,2017-02-23 03:43:00,2,United States - California,2017
1521,39.4701,-104.878,2017-02-22 20:48:00,2017-02-23 03:48:00,2,United States - Colorado,2017
1522,34.0484,-118.33,2017-02-22 19:51:00,2017-02-23 03:51:00,3,United States - California,2017
1523,34.0727,-118.271,2017-02-22 20:38:00,2017-02-23 04:38:00,2,United States - California,2017
1524,34.0591,-118.32,2017-02-22 19:59:00,2017-02-23 03:59:00,3,United States - California,2017
1525,34.0494,-118.338,2017-02-22 20:01:00,2017-02-23 04:01:00,3,United States - California,2017
1526,34.0168,-118.308,2017-02-22 20:01:00,2017-02-23 04:01:00,2,United States - California,2017
1527,34.0871,-118.301,2017-02-22 20:01:00,2017-02-23 04:01:00,3,United States - California,2017
1528,33.9679,-118.33,2017-02-22 20:06:00,2017-02-23 04:06:00,3,United States - California,2017
1529,-5.61599,-129.375,2017-02-22 22:08:00,2017-02-22 22:08:00,4,,2017
1530,35.2321,-93.0335,2017-02-22 21:29:00,2017-02-23 03:29:00,3,United States - Arkansas,2017
1531,34.1448,-118.051,2017-02-22 20:17:00,2017-02-23 04:17:00,3,United States - California,2017
1532,34.0612,-118.272,2017-02-22 20:21:00,2017-02-23 04:21:00,2,United States - California,2017
1533,34.0398,-118.355,2017-02-22 20:23:00,2017-02-23 04:23:00,1,United States - California,2017
1534,37.9707,-122.566,2017-02-22 20:29:00,2017-02-23 04:29:00,1,United States - California,2017
1535,34.0892,-118.326,2017-02-22 20:36:00,2017-02-23 04:36:00,3,United States - California,2017
1537,34.1244,-117.571,2017-02-22 20:31:00,2017-02-23 04:31:00,3,United States - California,2017
1539,33.5944,-112.132,2017-02-22 20:27:00,2017-02-23 03:27:00,4,United States - Arizona,2017
1540,38.8718,-82.9932,2017-02-22 23:52:00,2017-02-23 04:52:00,6,United States - Ohio,2017
1541,34.0679,-118.305,2017-02-22 20:59:00,2017-02-23 04:59:00,3,United States - California,2017
1542,34.0695,-118.342,2017-02-22 21:00:00,2017-02-23 05:00:00,3,United States - California,2017
1543,34.0839,-118.344,2017-02-22 21:17:00,2017-02-23 05:17:00,2,United States - California,2017
1544,34.0839,-118.344,2017-02-22 21:17:00,2017-02-23 05:17:00,2,United States - California,2017
1545,34.1013,-118.354,2017-02-22 21:18:00,2017-02-23 05:18:00,4,United States - California,2017
1547,34.067,-118.276,2017-02-22 21:16:00,2017-02-23 05:16:00,1,United States - California,2017
1548,34.0531,-118.363,2017-02-22 21:25:00,2017-02-23 05:25:00,6,United States - California,2017
1549,34.075,-118.28,2017-02-22 21:31:00,2017-02-23 05:31:00,1,United States - California,2017
1550,34.0632,-118.281,2017-02-21 20:07:00,2017-02-22 04:07:00,2,United States - California,2017
1551,34.0632,-118.281,2017-02-22 21:45:00,2017-02-23 05:45:00,2,United States - California,2017
1552,34.0632,-118.281,2017-02-21 21:46:00,2017-02-22 05:46:00,2,United States - California,2017
1555,34.187,-118.381,2017-02-22 21:55:00,2017-02-23 05:55:00,1,United States - California,2017
1556,34.0741,-118.326,2017-02-22 21:58:00,2017-02-23 05:58:00,1,United States - California,2017
1557,34.0522,-118.244,2017-02-22 22:14:00,2017-02-23 06:14:00,1,United States - California,2017
1558,34.088,-118.35,2017-02-22 21:18:00,2017-02-23 05:18:00,3,United States - California,2017
1559,34.0522,-118.244,2017-02-22 22:19:00,2017-02-23 06:19:00,2,United States - California,2017
1561,34.0623,-118.342,2017-02-19 20:40:00,2017-02-20 04:40:00,1,United States - California,2017
1562,34.1115,-118.311,2017-02-20 20:32:00,2017-02-21 04:32:00,2,United States - California,2017
1563,38.0368,23.747,2017-02-21 23:33:00,2017-02-21 21:33:00,1,Greece,2017
1564,42.2997,-83.7179,2017-02-22 22:04:00,2017-02-23 03:04:00,3,United States - Michigan,2017
1565,34.0487,-118.242,2017-02-22 22:19:00,2017-02-23 06:19:00,2,United States - California,2017
1566,28.6788,-17.9434,2017-02-23 06:48:00,2017-02-23 06:48:00,2,Spain,2017
1568,34.0575,-118.319,2017-02-21 20:12:00,2017-02-22 04:12:00,1,United States - California,2017
1569,34.1236,-118.372,2017-02-22 23:20:00,2017-02-23 07:20:00,1,United States - California,2017
1570,48.9223,17.1051,2017-02-18 19:20:00,2017-02-18 18:20:00,3,Czechia,2017
1571,48.9159,17.0832,2017-02-18 19:20:00,2017-02-18 18:20:00,3,Czechia,2017
1572,48.9181,17.0899,2017-02-19 19:20:00,2017-02-19 18:20:00,3,Czechia,2017
1573,48.9161,17.0865,2017-02-18 19:15:00,2017-02-18 18:15:00,3,Czechia,2017
1574,48.9247,17.0774,2017-02-18 19:48:00,2017-02-18 18:48:00,3,Czechia,2017
1575,48.9118,17.1048,2017-02-18 19:15:00,2017-02-18 18:15:00,3,Czechia,2017
1576,48.9219,17.0965,2017-02-19 19:11:00,2017-02-19 18:11:00,2,Czechia,2017
1577,50.0432,14.4542,2017-02-19 19:00:00,2017-02-19 18:00:00,2,Czechia,2017
1578,18.829,99.0895,2017-02-23 21:29:00,2017-02-23 14:29:00,3,Thailand,2017
1579,18.7675,99.0681,2017-02-23 21:48:00,2017-02-23 14:48:00,2,Thailand,2017
1580,18.842,98.9707,2017-02-23 21:58:00,2017-02-23 14:58:00,3,Thailand,2017
1581,34.0614,-118.303,2017-02-22 21:13:00,2017-02-23 05:13:00,3,United States - California,2017
1582,52.1647,21.2372,2017-02-23 17:25:00,2017-02-23 16:25:00,1,Poland,2017
1583,34.0748,-118.301,2017-02-23 09:58:00,2017-02-23 17:58:00,3,United States - California,2017
1584,51.6094,0.233088,2017-02-23 18:59:00,2017-02-23 18:59:00,3,United Kingdom,2017
1585,52.2043,21.1613,2017-02-23 21:18:00,2017-02-23 20:18:00,1,Poland,2017
1586,52.3972,13.0486,2017-02-23 20:13:00,2017-02-23 19:13:00,4,Germany,2017
1588,28.4907,-13.9325,2017-02-23 19:50:00,2017-02-23 19:50:00,4,Spain,2017
1589,28.3865,-14.1163,2017-02-23 19:55:00,2017-02-23 19:55:00,2,Spain,2017
1590,28.9548,-13.7663,2017-02-23 20:15:00,2017-02-23 20:15:00,3,Spain,2017
1591,28.7111,-17.9562,2017-02-22 23:29:00,2017-02-22 23:29:00,4,Spain,2017
1592,39.4717,-101.445,2017-02-23 20:40:00,2017-02-24 03:40:00,4,United States - Kansas,2017
1593,28.4901,-13.8723,2017-02-23 20:33:00,2017-02-23 20:33:00,3,Spain,2017
1594,52.3511,20.8641,2017-02-23 21:40:00,2017-02-23 20:40:00,1,Poland,2017
1596,28.6631,-17.8911,2017-02-23 20:44:00,2017-02-23 20:44:00,4,Spain,2017
1597,28.6601,-17.9075,2017-02-23 20:45:00,2017-02-23 20:45:00,3,Spain,2017
1598,28.4373,-13.8731,2017-02-23 20:49:00,2017-02-23 20:49:00,1,Spain,2017
1599,45.8107,15.8973,2017-02-23 21:56:00,2017-02-23 20:56:00,1,Croatia,2017
1600,28.3782,-14.0007,2017-02-23 20:58:00,2017-02-23 20:58:00,5,Spain,2017
1601,28.6635,-17.9274,2017-02-23 21:01:00,2017-02-23 21:01:00,4,Spain,2017
1602,45.815,15.9819,2017-02-23 22:07:00,2017-02-23 21:07:00,1,Croatia,2017
1603,-30.7513,40.0781,2017-02-23 21:03:00,2017-02-23 21:03:00,3,,2017
1604,45.8377,16.0385,2017-02-23 22:06:00,2017-02-23 21:06:00,1,Croatia,2017
1605,52.1589,21.1637,2017-02-21 19:15:00,2017-02-21 18:15:00,3,Poland,2017
1606,28.6321,-17.889,2017-02-23 21:15:00,2017-02-23 21:15:00,5,Spain,2017
1607,34.0529,-118.328,2017-02-22 21:03:00,2017-02-23 05:03:00,4,United States - California,2017
1608,52.1584,21.1641,2017-02-21 19:14:00,2017-02-21 18:14:00,3,Poland,2017
1609,28.6503,-17.8754,2017-02-23 21:03:00,2017-02-23 21:03:00,4,Spain,2017
1611,12.9831,-53.0859,2017-02-23 21:23:00,2017-02-23 21:23:00,2,,2017
1613,28.6611,-17.9131,2017-02-23 21:37:00,2017-02-23 21:37:00,2,Spain,2017
1614,28.257,-14.0082,2017-02-23 21:26:00,2017-02-23 21:26:00,2,Spain,2017
1615,28.6683,-17.9032,2017-02-23 21:35:00,2017-02-23 21:35:00,4,Spain,2017
1616,28.2195,-14.0179,2017-02-23 21:32:00,2017-02-23 21:32:00,3,Spain,2017
1617,40.4637,-3.74922,2017-02-23 21:45:00,2017-02-23 20:45:00,4,Spain,2017
1618,68.911,66.7969,2017-02-23 21:46:00,2017-02-23 21:46:00,4,Russia,2017
1619,28.6445,-17.8987,2017-02-23 21:49:00,2017-02-23 21:49:00,4,Spain,2017
1620,28.6571,-17.914,2017-02-23 21:57:00,2017-02-23 21:57:00,3,Spain,2017
1621,28.1329,-15.4393,2017-02-23 22:04:00,2017-02-23 22:04:00,3,Spain,2017
1622,28.654,-17.9037,2017-02-23 22:31:00,2017-02-23 22:31:00,3,Spain,2017
1623,47.0098,-120.524,2017-02-21 19:15:00,2017-02-22 03:15:00,3,United States - Washington,2017
1624,28.6682,-17.9032,2017-02-23 22:47:00,2017-02-23 22:47:00,4,Spain,2017
1625,46.977,-120.643,2017-02-22 22:25:00,2017-02-23 06:25:00,5,United States - Washington,2017
1626,28.6404,-17.8984,2017-02-23 22:54:00,2017-02-23 22:54:00,3,Spain,2017
1627,28.2123,-14.0199,2017-02-23 23:41:00,2017-02-23 23:41:00,3,Spain,2017
1628,40.4684,-90.6866,2017-02-22 17:47:00,2017-02-22 23:47:00,2,United States - Illinois,2017
1629,42.16,-73.2958,2017-02-23 19:26:00,2017-02-24 00:26:00,6,United States - Massachusetts,2017
1630,-19.8865,-43.926,2017-02-23 21:10:00,2017-02-24 00:10:00,4,Brazil,2017
1631,6.94688,-75.4232,2017-02-23 19:41:00,2017-02-24 00:41:00,4,Colombia,2017
1632,43.7742,-72.295,2017-02-23 20:18:00,2017-02-24 01:18:00,6,United States - Vermont,2017
1633,43.6911,-72.298,2017-02-23 20:22:00,2017-02-24 01:22:00,3,United States - New Hampshire,2017
1634,-19.9084,-43.9538,2017-02-23 20:45:00,2017-02-23 23:45:00,3,Brazil,2017
1637,26.5455,-80.0421,2017-02-23 21:00:25,2017-02-24 02:00:00,5,United States - Florida,2017
1638,30.6299,-88.2231,2017-02-23 20:06:00,2017-02-24 02:06:00,3,United States - Alabama,2017
1639,30.1212,-81.7755,2017-02-23 21:00:00,2017-02-24 02:00:00,2,United States - Florida,2017
1640,34.0497,-118.306,2017-02-22 20:03:00,2017-02-23 04:03:00,3,United States - California,2017
1641,34.3564,-79.5766,2017-02-23 20:56:00,2017-02-24 01:56:00,6,United States - South Carolina,2017
1642,34.059,-118.279,2017-02-23 21:06:00,2017-02-24 05:06:00,4,United States - California,2017
1643,34.1384,-117.544,2017-02-23 18:46:00,2017-02-24 02:46:00,1,United States - California,2017
1644,34.0522,-118.244,2017-02-23 18:46:00,2017-02-24 02:46:00,3,United States - California,2017
1645,35.3046,-93.0084,2017-02-23 20:46:00,2017-02-24 02:46:00,4,United States - Arkansas,2017
1646,43.7201,-72.314,2017-02-23 21:55:00,2017-02-24 02:55:00,5,United States - Vermont,2017
1647,34.0998,-118.362,2017-02-23 19:00:00,2017-02-24 03:00:00,2,United States - California,2017
1648,34.139,-117.569,2017-02-23 18:55:00,2017-02-24 02:55:00,3,United States - California,2017
1649,33.4092,-111.98,2017-02-23 20:14:31,2017-02-24 03:14:00,5,United States - Arizona,2017
1650,34.137,-117.547,2017-02-23 19:13:00,2017-02-24 03:13:00,2,United States - California,2017
1651,34.0695,-118.342,2017-02-23 19:17:00,2017-02-24 03:17:00,2,United States - California,2017
1652,34.1115,-118.3,2017-02-22 19:22:00,2017-02-23 03:22:00,2,United States - California,2017
1653,34.1128,-118.3,2017-02-23 19:24:00,2017-02-24 03:24:00,2,United States - California,2017
1654,33.3981,-112.291,2017-02-23 20:33:40,2017-02-24 03:33:00,5,United States - Arizona,2017
1656,33.5001,-111.983,2017-02-23 20:52:12,2017-02-24 03:52:00,2,United States - Arizona,2017
1657,34.0733,-118.289,2017-02-23 19:54:00,2017-02-24 03:54:00,2,United States - California,2017
1659,33.9516,-118.388,2017-02-23 19:52:00,2017-02-24 03:52:00,2,United States - California,2017
1660,34.0752,-118.361,2017-02-23 19:55:00,2017-02-24 03:55:00,2,United States - California,2017
1662,34.9592,-116.419,2017-02-19 19:58:00,2017-02-20 03:58:00,2,United States - California,2017
1663,34.9592,-116.419,2017-02-23 19:59:00,2017-02-24 03:59:00,2,United States - California,2017
1664,34.1414,-117.55,2017-02-23 19:25:00,2017-02-24 03:25:00,3,United States - California,2017
1665,34.0727,-118.271,2017-02-23 20:00:00,2017-02-24 04:00:00,4,United States - California,2017
1666,34.0639,-118.301,2017-02-23 20:00:00,2017-02-24 04:00:00,3,United States - California,2017
1667,37.7333,-122.478,2017-02-23 20:01:58,2017-02-24 04:01:00,2,United States - California,2017
1668,34.0176,-118.32,2017-02-23 19:47:00,2017-02-24 03:47:00,2,United States - California,2017
1669,37.7333,-122.478,2017-02-23 20:06:01,2017-02-24 04:06:00,4,United States - California,2017
1670,34.1889,-118.372,2017-02-23 20:08:00,2017-02-24 04:08:00,1,United States - California,2017
1671,34.1013,-118.354,2017-02-23 20:11:00,2017-02-24 04:11:00,3,United States - California,2017
1672,43.7246,-72.3467,2017-02-23 23:08:00,2017-02-24 04:08:00,4,United States - Vermont,2017
1673,34.0474,-118.455,2017-02-23 20:14:00,2017-02-24 04:14:00,2,United States - California,2017
1674,30.422,-91.1681,2017-02-23 22:17:55,2017-02-24 04:17:00,4,United States - Louisiana,2017
1676,34.1228,-118.24,2017-02-23 20:29:00,2017-02-24 04:29:00,3,United States - California,2017
1677,38.8718,-82.9934,2017-02-23 23:28:00,2017-02-24 04:28:00,2,United States - Ohio,2017
1679,30.4217,-91.1679,2017-02-23 22:35:00,2017-02-24 04:35:00,3,United States - Louisiana,2017
1680,33.9679,-118.33,2017-02-23 20:37:00,2017-02-24 04:37:00,3,United States - California,2017
