,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
4399,38.4002,-76.5086,2013-02-09 20:34:00,2013-02-10 01:34:00,5.0,United States - Maryland,2013
4400,14.664,-90.5388,2013-02-09 19:45:00,2013-02-10 01:45:00,3.0,Guatemala,2013
4401,32.4187,-81.7786,2013-02-08 22:00:00,2013-02-09 03:00:00,3.0,United States - Georgia,2013
4402,32.2718,-110.826,2013-02-09 19:24:00,2013-02-10 02:24:00,1.0,United States - Arizona,2013
4403,34.3042,135.725,2013-02-09 23:00:00,2013-02-09 14:00:00,5.0,Japan,2013
4404,34.4861,135.617,2013-02-09 20:00:00,2013-02-09 11:00:00,4.0,Japan,2013
4405,32.2393,-110.835,2013-02-09 19:22:00,2013-02-10 02:22:00,3.0,United States - Arizona,2013
4406,34.4863,135.617,2013-02-08 21:00:00,2013-02-08 12:00:00,3.0,Japan,2013
4407,32.4189,-81.7811,2013-02-09 21:15:00,2013-02-10 02:15:00,2.0,United States - Georgia,2013
4408,32.4311,-81.7864,2013-02-09 21:33:00,2013-02-10 02:33:00,2.0,United States - Georgia,2013
4409,31.564,-110.301,2013-02-09 19:46:00,2013-02-10 02:46:00,4.0,United States - Arizona,2013
4410,32.262,-110.843,2013-02-09 19:23:00,2013-02-10 02:23:00,4.0,United States - Arizona,2013
4411,32.2992,-110.843,2013-02-09 19:22:00,2013-02-10 02:22:00,4.0,United States - Arizona,2013
4412,32.2637,-110.844,2013-02-09 19:21:00,2013-02-10 02:21:00,5.0,United States - Arizona,2013
4413,32.6847,-114.422,2013-02-09 19:52:00,2013-02-10 02:52:00,4.0,United States - Arizona,2013
4414,32.2659,-110.847,2013-02-09 19:55:00,2013-02-10 02:55:00,3.0,United States - Arizona,2013
4415,32.2659,-110.847,2013-02-09 19:55:00,2013-02-10 02:55:00,3.0,United States - Arizona,2013
4416,32.2686,-110.845,2013-02-09 19:53:00,2013-02-10 02:53:00,5.0,United States - Arizona,2013
4417,32.258,-110.842,2013-02-09 20:00:00,2013-02-10 03:00:00,4.0,United States - Arizona,2013
4418,18.3653,-66.1555,2013-02-09 23:06:00,2013-02-10 03:06:00,3.0,Puerto Rico,2013
4419,18.3652,-66.1555,2013-02-09 23:15:00,2013-02-10 03:15:00,3.0,Puerto Rico,2013
4420,18.2368,-65.8714,2013-02-09 21:19:00,2013-02-10 01:19:00,4.0,Puerto Rico,2013
4421,32.264,-110.844,2013-02-09 19:57:00,2013-02-10 02:57:00,3.0,United States - Arizona,2013
4422,32.2248,-110.878,2013-02-09 18:32:00,2013-02-10 01:32:00,2.0,United States - Arizona,2013
4423,18.2368,-65.8714,2013-02-09 21:19:00,2013-02-10 01:19:00,4.0,Puerto Rico,2013
4424,32.7038,-114.653,2013-02-09 20:34:00,2013-02-10 03:34:00,3.0,United States - Arizona,2013
4425,38.8299,-77.0892,2013-02-09 22:43:00,2013-02-10 03:43:00,3.0,United States - Virginia,2013
4426,34.0162,-118.474,2013-02-09 19:12:00,2013-02-10 03:12:00,1.0,United States - California,2013
4427,18.4368,-66.3996,2013-02-09 23:46:00,2013-02-10 03:46:00,3.0,Puerto Rico,2013
4428,41.4394,-83.7765,2013-02-09 22:49:00,2013-02-10 03:49:00,5.0,United States - Ohio,2013
4429,32.4114,-111.01,2013-02-09 20:55:00,2013-02-10 03:55:00,4.0,United States - Arizona,2013
4430,43.0824,-88.3786,2013-02-09 21:59:00,2013-02-10 03:59:00,2.0,United States - Wisconsin,2013
4431,32.4388,-110.957,2013-02-09 21:08:00,2013-02-10 04:08:00,5.0,United States - Arizona,2013
4432,32.3829,-110.98,2013-02-09 21:13:00,2013-02-10 04:13:00,4.0,United States - Arizona,2013
4433,19.3386,-99.184,2013-02-09 22:21:00,2013-02-10 04:21:00,3.0,Mexico,2013
4434,18.355,-65.993,2013-02-09 23:30:00,2013-02-10 03:30:00,5.0,Puerto Rico,2013
4437,44.2471,-76.5295,2013-02-09 20:33:00,2013-02-10 01:33:00,3.0,Canada,2013
4438,34.1974,-118.497,2013-02-09 20:54:00,2013-02-10 04:54:00,3.0,United States - California,2013
4439,32.4132,-81.7769,2013-02-09 23:55:00,2013-02-10 04:55:00,3.0,United States - Georgia,2013
4440,52.0859,-123.267,2013-02-09 20:55:00,2013-02-10 04:55:00,6.0,Canada,2013
4441,32.2217,-110.926,2013-02-08 22:04:00,2013-02-09 05:04:00,5.0,United States - Arizona,2013
4442,32.7902,-117.255,2013-02-09 23:15:00,2013-02-10 07:15:00,2.0,United States - California,2013
4443,37.2805,-122.119,2013-02-09 21:31:00,2013-02-10 05:31:00,5.0,United States - California,2013
4445,34.1544,-118.504,2013-02-09 21:17:00,2013-02-10 05:17:00,4.0,United States - California,2013
4446,32.2686,-110.845,2013-02-09 19:53:00,2013-02-10 02:53:00,5.0,United States - Arizona,2013
4447,46.977,-120.643,2013-02-09 21:25:00,2013-02-10 05:25:00,4.0,United States - Washington,2013
4448,30.4817,-95.493,2013-02-09 23:49:00,2013-02-10 05:49:00,1.0,United States - Texas,2013
4449,32.3544,-110.963,2013-02-09 22:40:00,2013-02-10 05:40:00,3.0,United States - Arizona,2013
4450,33.9991,-118.411,2013-02-08 20:51:00,2013-02-09 04:51:00,1.0,United States - California,2013
4451,34.0018,-118.353,2013-02-09 22:48:00,2013-02-10 06:48:00,2.0,United States - California,2013
4452,36.6193,-121.825,2013-02-04 22:13:00,2013-02-05 06:13:00,3.0,United States - California,2013
4454,49.7824,17.0379,2013-02-08 23:20:00,2013-02-08 22:20:00,5.0,Czech Republic,2013
4455,49.4486,8.6724,2013-02-09 20:30:00,2013-02-09 19:30:00,4.0,Germany,2013
4456,35.1258,129.036,2013-02-09 22:33:00,2013-02-09 13:33:00,3.0,South Korea,2013
4460,18.3879,-66.207,2013-02-09 20:30:00,2013-02-10 00:30:00,4.0,Puerto Rico,2013
4461,42.737,-84.4839,2013-02-09 20:30:00,2013-02-10 01:30:00,2.0,United States - Michigan,2013
4462,35.3221,113.882,2013-02-09 21:32:00,2013-02-09 13:32:00,3.0,China,2013
4463,35.1542,129.146,2013-02-09 22:48:00,2013-02-09 13:48:00,1.0,South Korea,2013
4464,35.2635,129.083,2013-02-05 23:30:00,2013-02-05 14:30:00,3.0,South Korea,2013
4465,35.1324,128.974,2013-02-09 23:27:00,2013-02-09 14:27:00,3.0,South Korea,2013
4466,47.6101,20.7278,2013-02-08 20:35:00,2013-02-08 19:35:00,3.0,Hungary,2013
4467,35.273,-97.5007,2013-02-09 21:37:00,2013-02-10 03:37:00,1.0,United States - Oklahoma,2013
4468,35.5238,-97.4742,2013-02-08 21:45:00,2013-02-09 03:45:00,3.0,United States - Oklahoma,2013
4469,42.8441,-85.6507,2013-02-08 21:40:00,2013-02-09 02:40:00,3.0,United States - Michigan,2013
4470,37.7243,-121.911,2013-02-09 19:42:00,2013-02-10 03:42:00,4.0,United States - California,2013
4471,47.8321,-2.98832,2013-02-09 21:00:00,2013-02-09 20:00:00,5.0,France,2013
4472,32.4224,-111.0,2013-02-07 20:20:00,2013-02-08 03:20:00,3.0,United States - Arizona,2013
4473,32.4224,-111.0,2013-02-07 20:20:00,2013-02-08 03:20:00,3.0,United States - Arizona,2013
4474,50.5108,3.01008,2013-02-09 23:00:00,2013-02-09 22:00:00,5.0,France,2013
4475,50.0236,17.0212,2013-02-09 19:30:00,2013-02-09 18:30:00,5.0,Czech Republic,2013
4476,47.4047,10.7512,2013-02-09 20:42:00,2013-02-09 19:42:00,6.0,Austria,2013
4477,52.279,8.89892,2013-02-09 20:40:00,2013-02-09 19:40:00,4.0,Germany,2013
4478,32.4172,-111.008,2013-02-09 20:00:00,2013-02-10 03:00:00,3.0,United States - Arizona,2013
4480,30.0539,-95.3873,2013-02-09 19:20:00,2013-02-10 01:20:00,4.0,United States - Texas,2013
4481,35.7015,-0.601603,2013-02-09 20:30:00,2013-02-09 19:30:00,4.0,Algeria,2013
4482,35.6695,-0.647721,2013-02-08 20:20:00,2013-02-08 19:20:00,3.0,Algeria,2013
4483,32.3996,-110.978,2013-02-09 00:00:00,2013-02-09 07:00:00,3.0,United States - Arizona,2013
4484,28.0771,-14.2996,2013-02-09 21:00:00,2013-02-09 21:00:00,3.0,Spain,2013
4485,38.9358,-77.3256,2013-02-09 22:17:00,2013-02-10 03:17:00,3.0,United States - Virginia,2013
4486,32.4224,-110.998,2013-02-09 20:00:00,2013-02-10 03:00:00,4.0,United States - Arizona,2013
4487,32.3994,-110.981,2013-02-09 21:00:00,2013-02-10 04:00:00,4.0,United States - Arizona,2013
4488,38.8462,-77.3064,2013-02-09 22:00:00,2013-02-10 03:00:00,3.0,United States - Virginia,2013
4489,42.2013,-8.08877,2013-02-09 21:30:00,2013-02-09 20:30:00,5.0,Spain,2013
4490,32.3761,-111.125,2013-02-06 20:19:00,2013-02-07 03:19:00,4.0,United States - Arizona,2013
4491,32.8096,-79.993,2013-02-03 18:30:00,2013-02-03 23:30:00,4.0,United States - South Carolina,2013
4492,32.8096,-79.993,2013-02-04 19:30:00,2013-02-05 00:30:00,2.0,United States - South Carolina,2013
4493,32.8096,-79.993,2013-02-05 19:30:00,2013-02-06 00:30:00,4.0,United States - South Carolina,2013
4494,32.8096,-79.993,2013-02-06 19:30:00,2013-02-07 00:30:00,2.0,United States - South Carolina,2013
4495,32.8096,-79.993,2013-02-07 19:30:00,2013-02-08 00:30:00,3.0,United States - South Carolina,2013
4496,32.8096,-79.993,2013-02-05 20:00:00,2013-02-06 01:00:00,4.0,United States - South Carolina,2013
4497,32.8096,-79.993,2013-02-08 19:30:00,2013-02-09 00:30:00,3.0,United States - South Carolina,2013
4498,32.8096,-79.993,2013-02-09 19:30:00,2013-02-10 00:30:00,2.0,United States - South Carolina,2013
4500,32.7039,-80.0311,2013-02-02 18:49:00,2013-02-02 23:49:00,3.0,United States - South Carolina,2013
4501,34.0654,-118.492,2013-02-09 22:25:00,2013-02-10 06:25:00,1.0,United States - California,2013
4502,35.3747,139.22,2013-02-09 21:00:00,2013-02-09 12:00:00,3.0,Japan,2013
4504,14.646,-90.6059,2013-02-09 19:02:00,2013-02-10 01:02:00,4.0,Guatemala,2013
4506,32.4121,-111.01,2013-02-09 22:21:00,2013-02-10 05:21:00,4.0,United States - Arizona,2013
4507,32.4202,-111.001,2013-02-09 18:48:00,2013-02-10 01:48:00,3.0,United States - Arizona,2013
4508,32.4315,-110.997,2013-02-09 19:23:00,2013-02-10 02:23:00,3.0,United States - Arizona,2013
4509,30.1641,-95.2295,2013-02-09 20:12:00,2013-02-10 02:12:00,4.0,United States - Texas,2013
4510,32.4217,-111.004,2013-02-09 19:07:00,2013-02-10 02:07:00,4.0,United States - Arizona,2013
4511,32.4173,-111.008,2013-02-09 19:24:00,2013-02-10 02:24:00,2.0,United States - Arizona,2013
4512,32.4987,-110.907,2013-02-09 19:09:00,2013-02-10 02:09:00,6.0,United States - Arizona,2013
4513,32.4379,-111.001,2013-02-09 19:27:00,2013-02-10 02:27:00,3.0,United States - Arizona,2013
4514,32.3818,-111.028,2013-02-09 19:09:00,2013-02-10 02:09:00,2.0,United States - Arizona,2013
4515,32.4808,-110.917,2013-02-09 19:26:00,2013-02-10 02:26:00,7.0,United States - Arizona,2013
4516,32.4026,-111.008,2013-02-08 19:34:00,2013-02-09 02:34:00,3.0,United States - Arizona,2013
4517,30.0654,-95.3805,2013-02-02 20:30:00,2013-02-03 02:30:00,4.0,United States - Texas,2013
4519,32.4599,-111.092,2013-02-09 19:39:00,2013-02-10 02:39:00,4.0,United States - Arizona,2013
4520,32.4102,-111.003,2013-02-09 19:46:00,2013-02-10 02:46:00,3.0,United States - Arizona,2013
4521,37.7153,-121.92,2013-02-07 19:00:00,2013-02-08 03:00:00,3.0,United States - California,2013
4522,32.2578,-110.754,2013-02-08 20:00:00,2013-02-09 03:00:00,4.0,United States - Arizona,2013
4523,37.7109,-121.921,2013-02-07 19:40:00,2013-02-08 03:40:00,3.0,United States - California,2013
4524,40.3118,-75.3252,2013-02-09 22:05:00,2013-02-10 03:05:00,3.0,United States - Pennsylvania,2013
4525,30.0654,-95.381,2013-02-09 21:08:00,2013-02-10 03:08:00,2.0,United States - Texas,2013
4526,32.4262,-110.966,2013-02-09 20:10:00,2013-02-10 03:10:00,3.0,United States - Arizona,2013
4527,32.4216,-110.975,2013-02-09 20:00:00,2013-02-10 03:00:00,3.0,United States - Arizona,2013
4528,32.4216,-110.975,2013-02-09 20:00:00,2013-02-10 03:00:00,3.0,United States - Arizona,2013
4529,32.4021,-111.01,2013-02-09 20:09:00,2013-02-10 03:09:00,4.0,United States - Arizona,2013
4530,37.7104,-121.918,2013-02-06 19:25:00,2013-02-07 03:25:00,4.0,United States - California,2013
4531,37.7126,-121.916,2013-02-04 19:01:00,2013-02-05 03:01:00,3.0,United States - California,2013
4532,32.683,-114.481,2013-02-09 20:28:00,2013-02-10 03:28:00,3.0,United States - Arizona,2013
4533,36.1186,-115.965,2013-02-09 19:24:00,2013-02-10 03:24:00,5.0,United States - Nevada,2013
4534,32.4428,-110.978,2013-02-09 20:30:00,2013-02-10 03:30:00,3.0,United States - Arizona,2013
4535,32.4122,-110.992,2013-02-09 20:30:00,2013-02-10 03:30:00,3.0,United States - Arizona,2013
4536,32.3961,-110.98,2013-02-09 20:42:00,2013-02-10 03:42:00,5.0,United States - Arizona,2013
4537,32.4015,-110.968,2013-02-09 20:42:00,2013-02-10 03:42:00,3.0,United States - Arizona,2013
4538,32.4457,-110.981,2013-02-09 20:52:00,2013-02-10 03:52:00,4.0,United States - Arizona,2013
4539,32.395,-110.979,2013-02-09 20:39:00,2013-02-10 03:39:00,3.0,United States - Arizona,2013
4540,35.6041,-82.4691,2013-02-09 21:00:00,2013-02-10 02:00:00,3.0,United States - North Carolina,2013
4541,32.3991,-111.003,2013-02-09 21:17:00,2013-02-10 04:17:00,3.0,United States - Arizona,2013
4542,32.3003,-110.994,2013-02-09 21:55:00,2013-02-10 04:55:00,5.0,United States - Arizona,2013
4543,30.065,-95.3944,2013-02-05 23:04:00,2013-02-06 05:04:00,3.0,United States - Texas,2013
4544,32.4124,-111.01,2013-02-09 21:38:00,2013-02-10 04:38:00,4.0,United States - Arizona,2013
4545,34.2808,-118.573,2013-02-09 21:10:00,2013-02-10 05:10:00,3.0,United States - California,2013
4546,32.4107,-110.969,2013-02-09 22:38:00,2013-02-10 05:38:00,4.0,United States - Arizona,2013
4547,32.4218,-111.001,2013-02-09 22:50:00,2013-02-10 05:50:00,5.0,United States - Arizona,2013
4548,35.5316,129.304,2013-02-01 21:00:00,2013-02-01 12:00:00,3.0,South Korea,2013
4549,32.4117,-110.989,2013-02-09 20:22:00,2013-02-10 03:22:00,3.0,United States - Arizona,2013
4550,32.2217,-110.926,2013-02-09 22:55:00,2013-02-10 05:55:00,5.0,United States - Arizona,2013
4551,34.1698,-118.623,2013-02-09 22:00:00,2013-02-10 06:00:00,3.0,United States - California,2013
4552,52.1302,17.8623,2013-02-08 18:30:00,2013-02-08 17:30:00,3.0,Poland,2013
4553,52.1429,17.8572,2013-02-08 18:45:00,2013-02-08 17:45:00,4.0,Poland,2013
4554,52.1301,17.8559,2013-02-08 20:00:00,2013-02-08 19:00:00,3.0,Poland,2013
4555,52.1339,17.8355,2013-02-08 18:30:00,2013-02-08 17:30:00,3.0,Poland,2013
4556,52.1321,17.8417,2013-02-08 19:50:00,2013-02-08 18:50:00,3.0,Poland,2013
4557,52.1299,17.8435,2013-02-09 19:32:00,2013-02-09 18:32:00,4.0,Poland,2013
4558,52.1447,17.8493,2013-02-09 18:30:00,2013-02-09 17:30:00,4.0,Poland,2013
4559,52.1631,17.884,2013-02-08 22:33:00,2013-02-08 21:33:00,4.0,Poland,2013
4560,39.9296,116.381,2013-02-06 21:05:00,2013-02-06 13:05:00,3.0,China,2013
4561,35.1058,128.974,2013-02-09 22:15:00,2013-02-09 13:15:00,3.0,South Korea,2013
4562,45.5719,2.33027,2013-02-09 20:20:00,2013-02-09 19:20:00,3.0,France,2013
4563,45.5132,6.69875,2013-02-08 20:30:00,2013-02-08 19:30:00,4.0,France,2013
4564,32.4002,-111.026,2013-02-09 21:23:00,2013-02-10 04:23:00,4.0,United States - Arizona,2013
4565,47.6915,7.40127,2013-02-09 22:00:00,2013-02-09 21:00:00,3.0,France,2013
4566,41.934,25.5557,2013-02-01 21:11:00,2013-02-01 19:11:00,3.0,Bulgaria,2013
4567,41.9344,25.5582,2013-02-02 21:00:00,2013-02-02 19:00:00,3.0,Bulgaria,2013
4568,41.9344,25.5582,2013-02-03 21:33:00,2013-02-03 19:33:00,4.0,Bulgaria,2013
4570,53.4522,19.1619,2013-02-09 21:00:00,2013-02-09 20:00:00,1.0,Poland,2013
4571,32.4147,-110.99,2013-02-09 20:30:00,2013-02-10 03:30:00,3.0,United States - Arizona,2013
4572,53.3889,19.1284,2013-02-08 22:10:00,2013-02-08 21:10:00,2.0,Poland,2013
4573,53.3979,19.154,2013-02-05 22:27:00,2013-02-05 21:27:00,1.0,Poland,2013
4574,53.3428,19.1457,2013-02-08 21:27:00,2013-02-08 20:27:00,4.0,Poland,2013
4575,53.4128,19.1698,2013-02-08 22:27:00,2013-02-08 21:27:00,5.0,Poland,2013
4578,53.4219,19.1691,2013-02-09 21:00:00,2013-02-09 20:00:00,2.0,Poland,2013
4579,53.3988,19.1899,2013-02-09 21:15:00,2013-02-09 20:15:00,1.0,Poland,2013
4580,53.3889,19.1729,2013-02-07 22:00:00,2013-02-07 21:00:00,3.0,Poland,2013
4581,53.3829,19.1495,2013-02-07 22:00:00,2013-02-07 21:00:00,3.0,Poland,2013
4582,53.4204,19.1608,2013-02-09 21:57:00,2013-02-09 20:57:00,1.0,Poland,2013
4583,53.4265,19.1196,2013-02-06 22:05:00,2013-02-06 21:05:00,3.0,Poland,2013
4584,53.4077,19.1045,2013-02-06 22:20:00,2013-02-06 21:20:00,5.0,Poland,2013
4585,53.3297,19.077,2013-02-05 21:00:00,2013-02-05 20:00:00,4.0,Poland,2013
4586,53.3828,19.0345,2013-02-09 21:50:00,2013-02-09 20:50:00,4.0,Poland,2013
4587,53.4022,19.1435,2013-02-08 21:40:00,2013-02-08 20:40:00,5.0,Poland,2013
4588,47.6098,-2.86838,2013-02-08 20:30:00,2013-02-08 19:30:00,4.0,France,2013
4589,38.9884,-77.3224,2013-02-03 23:10:00,2013-02-04 04:10:00,3.0,United States - Virginia,2013
4590,30.0589,-95.3881,2013-02-08 21:00:00,2013-02-09 03:00:00,2.0,United States - Texas,2013
4591,30.0676,-95.3871,2013-02-09 22:00:00,2013-02-10 04:00:00,3.0,United States - Texas,2013
4594,29.5812,-98.353,2013-02-07 20:00:00,2013-02-08 02:00:00,4.0,United States - Texas,2013
4595,29.5812,-98.353,2013-02-05 20:00:00,2013-02-06 02:00:00,4.0,United States - Texas,2013
4596,46.1931,21.2978,2013-02-08 21:14:00,2013-02-08 19:14:00,1.0,Romania,2013
4597,29.5812,-98.353,2013-02-06 20:00:00,2013-02-07 02:00:00,4.0,United States - Texas,2013
4598,46.1945,21.304,2013-02-09 21:00:00,2013-02-09 19:00:00,2.0,Romania,2013
4599,29.5812,-98.353,2013-02-08 20:00:00,2013-02-09 02:00:00,4.0,United States - Texas,2013
4600,46.1931,21.2978,2013-02-07 21:17:00,2013-02-07 19:17:00,2.0,Romania,2013
4601,42.737,-84.4839,2013-02-09 21:45:00,2013-02-10 02:45:00,1.0,United States - Michigan,2013
4602,46.1932,21.2979,2013-02-06 21:21:00,2013-02-06 19:21:00,2.0,Romania,2013
4603,52.286,8.90922,2013-02-09 21:51:00,2013-02-09 20:51:00,4.0,Germany,2013
4604,18.1301,-65.9049,2013-02-08 20:30:00,2013-02-09 00:30:00,4.0,Puerto Rico,2013
4605,36.0066,-75.6658,2013-02-01 19:30:00,2013-02-02 00:30:00,4.0,United States - North Carolina,2013
4606,39.8802,-75.3973,2013-02-09 23:00:00,2013-02-10 04:00:00,3.0,United States - Pennsylvania,2013
4607,46.3984,21.4923,2013-02-09 22:56:00,2013-02-09 20:56:00,3.0,Romania,2013
4608,32.4359,-111.081,2013-02-09 21:15:00,2013-02-10 04:15:00,4.0,United States - Arizona,2013
4609,32.4806,-110.911,2013-02-09 21:02:00,2013-02-10 04:02:00,4.0,United States - Arizona,2013
4610,32.2841,-110.936,2013-02-04 20:00:00,2013-02-05 03:00:00,3.0,United States - Arizona,2013
4611,32.3931,-111.028,2013-02-09 21:34:00,2013-02-10 04:34:00,3.0,United States - Arizona,2013
4612,38.7002,-9.43822,2013-02-09 19:34:00,2013-02-09 19:34:00,3.0,Portugal,2013
4615,49.3192,8.81041,2013-02-05 22:10:00,2013-02-05 21:10:00,3.0,Germany,2013
4617,49.3192,8.81041,2013-02-09 21:43:00,2013-02-09 20:43:00,5.0,Germany,2013
4618,42.7404,-84.4811,2013-02-09 19:23:00,2013-02-10 00:23:00,3.0,United States - Michigan,2013
4620,32.4,-110.97,2013-02-09 19:22:00,2013-02-10 02:22:00,3.0,United States - Arizona,2013
4621,37.7186,-115.312,2013-02-07 19:30:00,2013-02-08 03:30:00,3.0,United States - Nevada,2013
4622,29.5903,-98.4046,2013-02-02 19:00:00,2013-02-03 01:00:00,2.0,United States - Texas,2013
4623,29.6297,-98.4185,2013-02-03 20:15:00,2013-02-04 02:15:00,4.0,United States - Texas,2013
4624,14.6312,-90.4598,2013-02-09 19:15:00,2013-02-10 01:15:00,2.0,Guatemala,2013
4625,29.5994,-98.4016,2013-02-04 18:55:00,2013-02-05 00:55:00,3.0,United States - Texas,2013
4626,29.5845,-98.3874,2013-02-05 19:45:00,2013-02-06 01:45:00,5.0,United States - Texas,2013
4627,29.5611,-98.377,2013-01-31 19:00:00,2013-02-01 01:00:00,4.0,United States - Texas,2013
4628,32.7039,-80.0311,2013-02-03 20:41:00,2013-02-04 01:41:00,1.0,United States - South Carolina,2013
4629,29.5611,-98.377,2013-02-01 19:00:00,2013-02-02 01:00:00,4.0,United States - Texas,2013
4630,29.5611,-98.377,2013-02-02 19:00:00,2013-02-03 01:00:00,4.0,United States - Texas,2013
4631,29.5957,-98.4019,2013-01-31 19:00:00,2013-02-01 01:00:00,4.0,United States - Texas,2013
4632,32.7039,-80.0311,2013-02-04 20:49:00,2013-02-05 01:49:00,3.0,United States - South Carolina,2013
4633,29.5611,-98.377,2013-02-08 19:00:00,2013-02-09 01:00:00,4.0,United States - Texas,2013
4634,32.7039,-80.0311,2013-02-05 20:45:00,2013-02-06 01:45:00,1.0,United States - South Carolina,2013
4635,29.5957,-98.4019,2013-02-03 20:00:00,2013-02-04 02:00:00,2.0,United States - Texas,2013
4637,29.5957,-98.4019,2013-02-04 20:00:00,2013-02-05 02:00:00,4.0,United States - Texas,2013
4638,29.5957,-98.4019,2013-02-07 20:30:00,2013-02-08 02:30:00,4.0,United States - Texas,2013
4640,29.5505,-98.3737,2013-02-02 22:30:00,2013-02-03 04:30:00,4.0,United States - Texas,2013
4641,29.5505,-98.3737,2013-02-06 20:49:00,2013-02-07 02:49:00,3.0,United States - Texas,2013
4642,29.5505,-98.3737,2013-02-09 19:37:00,2013-02-10 01:37:00,4.0,United States - Texas,2013
4643,29.5502,-98.3738,2013-02-08 20:20:00,2013-02-09 02:20:00,3.0,United States - Texas,2013
4644,32.4064,-110.968,2013-02-09 19:57:00,2013-02-10 02:57:00,2.0,United States - Arizona,2013
4645,29.5802,-98.3869,2013-02-01 20:40:00,2013-02-02 02:40:00,3.0,United States - Texas,2013
4646,29.5802,-98.3869,2013-02-06 21:07:00,2013-02-07 03:07:00,3.0,United States - Texas,2013
4647,29.5802,-98.3869,2013-02-07 21:51:00,2013-02-08 03:51:00,4.0,United States - Texas,2013
4648,29.5802,-98.3869,2013-02-08 21:00:00,2013-02-09 03:00:00,3.0,United States - Texas,2013
4649,34.864,-118.238,2013-02-09 21:00:00,2013-02-10 05:00:00,5.0,United States - California,2013
4650,42.7616,-84.4968,2013-02-09 22:31:00,2013-02-10 03:31:00,3.0,United States - Michigan,2013
4651,43.129,-85.5643,2013-02-09 23:50:00,2013-02-10 04:50:00,3.0,United States - Michigan,2013
4652,32.4341,-110.996,2013-02-09 21:27:00,2013-02-10 04:27:00,4.0,United States - Arizona,2013
4653,34.2975,-118.444,2013-02-08 20:07:00,2013-02-09 04:07:00,4.0,United States - California,2013
4654,32.2457,-110.726,2013-02-09 21:16:00,2013-02-10 04:16:00,4.0,United States - Arizona,2013
4655,32.2457,-110.726,2013-02-09 21:18:00,2013-02-10 04:18:00,4.0,United States - Arizona,2013
4656,29.5666,-98.3828,2013-02-01 21:12:00,2013-02-02 03:12:00,3.0,United States - Texas,2013
4657,34.2809,-118.572,2013-02-09 21:21:00,2013-02-10 05:21:00,4.0,United States - California,2013
