,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1436,32.312,-111.25,2006-03-22 19:00:00,2006-03-23 02:00:00,6,United States - Arizona,2006
1437,48.2057,-114.334,2006-03-26 20:00:00,2006-03-27 03:00:00,5,United States - Montana,2006
1438,41.912,-84.354,2006-03-26 20:00:00,2006-03-27 01:00:00,5,United States - Michigan,2006
1439,32.1978,-110.904,2006-03-26 20:00:00,2006-03-27 03:00:00,6,United States - Arizona,2006
1440,50.6833,19.2167,2006-03-23 20:00:00,2006-03-23 19:00:00,5,Poland,2006
1441,44.0,23.0,2006-03-27 20:00:00,2006-03-27 17:00:00,4,Romania,2006
1442,45.6694,-75.7194,2006-03-26 22:00:00,2006-03-27 03:00:00,3,Canada,2006
1443,45.0,17.0,2006-03-27 20:00:00,2006-03-27 18:00:00,5,Bosnia and Herzegovina,2006
1444,36.5,-79.75,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - North Carolina,2006
1445,43.6866,-79.47,2006-03-26 21:00:00,2006-03-27 02:00:00,3,Canada,2006
1446,8.0,33.0,2006-03-27 21:00:00,2006-03-27 18:00:00,4,South Sudan,2006
1447,38.1114,15.6619,2006-03-28 20:00:00,2006-03-28 18:00:00,7,Italy,2006
1448,44.3188,-69.7928,2006-03-27 21:00:00,2006-03-28 02:00:00,6,United States - Maine,2006
1449,39.6953,-82.2246,2006-03-25 19:00:00,2006-03-26 00:00:00,1,United States - Ohio,2006
1450,43.646,-72.236,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New Hampshire,2006
1451,-43.65,-72.183,2006-03-23 20:00:00,2006-03-24 00:00:00,1,Chile,2006
1452,43.6444,-72.25,2006-03-22 19:00:00,2006-03-23 00:00:00,1,United States - New Hampshire,2006
1453,44.5603,-69.7303,2006-03-26 19:00:00,2006-03-27 00:00:00,5,United States - Maine,2006
1454,43.646,-72.244,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New Hampshire,2006
1455,43.65,-72.24,2006-03-22 22:00:00,2006-03-23 03:00:00,4,United States - New Hampshire,2006
1456,39.6643,-82.2286,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - Ohio,2006
1457,52.44,13.5047,2006-03-28 20:00:00,2006-03-28 18:00:00,4,Germany,2006
1458,43.64,-72.0,2006-03-28 19:00:00,2006-03-29 00:00:00,2,United States - New Hampshire,2006
1459,43.243,-72.243,2006-03-22 19:00:00,2006-03-23 00:00:00,3,United States - New Hampshire,2006
1460,43.64,-72.0,2006-03-28 19:00:00,2006-03-29 00:00:00,2,United States - New Hampshire,2006
1461,43.642,-72.249,2006-03-31 19:00:00,2006-04-01 00:00:00,2,United States - New Hampshire,2006
1462,43.243,-72.243,2006-03-22 19:00:00,2006-03-23 00:00:00,3,United States - New Hampshire,2006
1463,44.5189,-69.7928,2006-03-27 20:00:00,2006-03-28 01:00:00,6,United States - Maine,2006
1464,43.602,-72.22,2006-03-24 20:00:00,2006-03-25 01:00:00,4,United States - New Hampshire,2006
1465,43.612,-72.214,2006-03-22 20:00:00,2006-03-23 01:00:00,1,United States - New Hampshire,2006
1466,43.646,-72.258,2006-03-31 19:00:00,2006-04-01 00:00:00,5,United States - New Hampshire,2006
1467,50.9333,19.2,2006-03-26 22:00:00,2006-03-26 20:00:00,4,Poland,2006
1468,23.5333,23.3833,2006-03-26 18:00:00,2006-03-26 16:00:00,4,Libya,2006
1469,50.95,19.4333,2006-03-27 23:00:00,2006-03-27 21:00:00,3,Poland,2006
1470,50.75,18.9833,2006-03-27 22:00:00,2006-03-27 20:00:00,3,Poland,2006
1471,39.0544,-80.5667,2006-03-27 21:00:00,2006-03-28 02:00:00,1,United States - West Virginia,2006
1472,60.4767,24.5961,2006-03-25 21:00:00,2006-03-25 19:00:00,4,Finland,2006
1473,34.628,-79.06,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - North Carolina,2006
1474,40.7719,-73.7517,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - New York,2006
1475,36.494,-79.759,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - North Carolina,2006
1476,40.736,-73.702,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - New York,2006
1477,41.4833,-2.13333,2006-03-28 21:00:00,2006-03-28 19:00:00,4,Spain,2006
1478,40.703,-73.737,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - New York,2006
1479,40.7333,-73.9333,2006-03-22 22:00:00,2006-03-23 03:00:00,4,United States - New York,2006
1480,40.755,-73.7208,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - New York,2006
1481,40.676,-73.745,2006-03-27 19:00:00,2006-03-28 00:00:00,1,United States - New York,2006
1482,42.1012,-92.9047,2006-03-27 21:00:00,2006-03-28 03:00:00,1,United States - Iowa,2006
1483,46.327,17.693,2006-03-28 20:00:00,2006-03-28 18:00:00,5,Hungary,2006
1484,40.773,-73.747,2006-03-25 20:00:00,2006-03-26 01:00:00,2,United States - New York,2006
1485,45.8189,16.0077,2006-03-28 22:00:00,2006-03-28 20:00:00,3,Croatia,2006
1486,40.2333,-74.1667,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - New Jersey,2006
1487,40.0767,-104.952,2006-03-23 20:00:00,2006-03-24 03:00:00,3,United States - Colorado,2006
1488,44.3667,2.55,2006-03-28 21:00:00,2006-03-28 19:00:00,3,France,2006
1489,32.396,-91.185,2006-03-27 20:00:00,2006-03-28 02:00:00,1,United States - Louisiana,2006
1490,50.45,19.1,2006-03-27 22:00:00,2006-03-27 20:00:00,1,Poland,2006
1491,48.9909,8.4519,2006-03-27 21:00:00,2006-03-27 19:00:00,4,Germany,2006
1492,40.715,-73.776,2006-03-27 20:00:00,2006-03-28 01:00:00,1,United States - New York,2006
1493,-6.80889,-47.7928,2006-03-22 19:00:00,2006-03-22 22:00:00,4,Brazil,2006
1494,1.31806,103.908,2006-03-25 21:00:00,2006-03-25 13:00:00,4,Singapore,2006
1495,37.7667,-3.78333,2006-03-28 20:00:00,2006-03-28 18:00:00,4,Spain,2006
1496,44.54,-69.72,2006-03-28 20:00:00,2006-03-29 01:00:00,4,United States - Maine,2006
1497,-33.6644,150.641,2006-03-27 22:00:00,2006-03-27 11:00:00,5,Australia,2006
1498,54.4411,18.565,2006-03-28 23:00:00,2006-03-28 21:00:00,2,Poland,2006
1499,35.913,-79.056,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - North Carolina,2006
1500,55.15,-3.85,2006-03-28 22:00:00,2006-03-28 21:00:00,4,United Kingdom,2006
1501,-33.52,151.12,2006-03-28 20:00:00,2006-03-28 09:00:00,4,Australia,2006
1502,-23.6233,-46.7578,2006-03-28 19:00:00,2006-03-28 22:00:00,4,Brazil,2006
1503,50.8953,19.3531,2006-03-27 21:00:00,2006-03-27 19:00:00,4,Poland,2006
1504,50.8786,19.3547,2006-03-27 21:00:00,2006-03-27 19:00:00,5,Poland,2006
1505,40.6037,-73.9938,2006-03-27 22:00:00,2006-03-28 03:00:00,2,United States - New York,2006
1506,47.4417,19.0061,2006-03-28 22:00:00,2006-03-28 20:00:00,5,Hungary,2006
1507,14.059,-87.2492,2006-03-27 19:00:00,2006-03-28 01:00:00,2,Honduras,2006
1508,14.0591,-87.2497,2006-03-27 20:00:00,2006-03-28 02:00:00,4,Honduras,2006
1509,39.968,-74.143,2006-03-28 21:00:00,2006-03-29 02:00:00,4,United States - New Jersey,2006
1510,14.0588,-87.2491,2006-03-27 19:00:00,2006-03-28 01:00:00,6,Honduras,2006
1511,39.8714,-74.9833,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - New Jersey,2006
1512,-7.20972,-39.3136,2006-03-28 19:00:00,2006-03-28 22:00:00,5,Brazil,2006
1513,53.6028,-113.519,2006-03-26 20:00:00,2006-03-27 03:00:00,2,Canada,2006
1514,44.8988,-92.9047,2006-03-27 21:00:00,2006-03-28 03:00:00,1,United States - Minnesota,2006
1515,42.2049,-105.087,2006-03-28 20:00:00,2006-03-29 03:00:00,1,United States - Wyoming,2006
1516,14.0587,-87.2493,2006-03-27 19:00:00,2006-03-28 01:00:00,4,Honduras,2006
1517,14.0587,-87.2493,2006-03-27 20:00:00,2006-03-28 02:00:00,5,Honduras,2006
1518,14.0591,-87.2493,2006-03-27 19:00:00,2006-03-28 01:00:00,2,Honduras,2006
1519,14.0587,-87.2493,2006-03-27 19:00:00,2006-03-28 01:00:00,6,Honduras,2006
1520,39.279,-79.609,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - West Virginia,2006
1521,14.0589,-87.2493,2006-03-27 20:00:00,2006-03-28 02:00:00,4,Honduras,2006
1522,14.0591,-87.2493,2006-03-27 19:00:00,2006-03-28 01:00:00,4,Honduras,2006
1523,14.0589,-87.2495,2006-03-27 19:00:00,2006-03-28 01:00:00,4,Honduras,2006
1524,44.4533,-69.8333,2006-03-26 20:00:00,2006-03-27 01:00:00,6,United States - Maine,2006
1525,34.135,132.237,2006-03-28 21:00:00,2006-03-28 12:00:00,6,Japan,2006
1526,-26.25,-48.9167,2006-03-28 20:00:00,2006-03-28 23:00:00,1,Brazil,2006
1527,-36.882,-73.036,2006-03-27 21:00:00,2006-03-28 01:00:00,4,Chile,2006
1528,9.0,44.0,2006-03-27 19:00:00,2006-03-27 16:00:00,2,Somalia,2006
1529,38.3959,-81.8825,2006-03-28 20:00:00,2006-03-29 01:00:00,1,United States - West Virginia,2006
1530,32.214,-110.868,2006-03-26 19:00:00,2006-03-27 02:00:00,4,United States - Arizona,2006
1531,39.95,-74.0,2006-03-28 20:00:00,2006-03-28 20:00:00,5,United States - New Jersey,2006
1532,13.717,100.533,2006-03-28 21:00:00,2006-03-28 14:00:00,1,Thailand,2006
1533,13.733,100.55,2006-03-27 20:00:00,2006-03-27 13:00:00,1,Thailand,2006
1534,13.75,100.517,2006-03-23 20:00:00,2006-03-23 13:00:00,3,Thailand,2006
1535,32.8502,79.8002,2006-03-26 19:00:00,2006-03-26 11:00:00,1,China,2006
1536,13.75,100.517,2006-03-23 20:00:00,2006-03-23 13:00:00,2,Thailand,2006
1537,13.75,100.517,2006-03-25 19:00:00,2006-03-25 12:00:00,3,Thailand,2006
1538,40.7117,-73.31,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - New York,2006
1539,13.75,100.517,2006-03-26 21:00:00,2006-03-26 14:00:00,1,Thailand,2006
1540,-34.665,-58.4097,2006-03-28 20:00:00,2006-03-28 23:00:00,4,Argentina,2006
1541,-36.814,-73.045,2006-03-28 20:00:00,2006-03-29 00:00:00,3,Chile,2006
1542,32.1444,-111.001,2006-03-25 21:00:00,2006-03-26 04:00:00,4,United States - Arizona,2006
1543,41.3152,-71.9288,2006-03-28 19:00:00,2006-03-29 00:00:00,1,United States - Connecticut,2006
1544,34.17,-77.878,2006-03-27 19:00:00,2006-03-28 00:00:00,5,United States - North Carolina,2006
1545,34.061,-86.768,2006-03-25 20:00:00,2006-03-26 02:00:00,4,United States - Alabama,2006
1546,10.9617,-74.7817,2006-03-28 20:25:00,2006-03-29 01:25:00,2,Colombia,2006
1547,43.4667,-70.4,2006-03-28 19:30:00,2006-03-29 00:30:00,3,United States - Maine,2006
1548,41.983,-72.691,2006-03-28 19:25:00,2006-03-29 00:25:00,3,United States - Connecticut,2006
1549,31.86,-86.01,2006-03-28 19:25:00,2006-03-29 01:25:00,1,United States - Alabama,2006
1550,21.0,0.0,2006-03-27 19:15:00,2006-03-27 19:15:00,3,timezone: CST,2006
1551,41.9667,-72.6833,2006-03-28 19:25:00,2006-03-29 00:25:00,5,United States - Connecticut,2006
1552,0.0,38.0,2006-03-27 19:35:00,2006-03-27 19:35:00,2,timezone: CST,2006
1553,44.5403,-69.7225,2006-03-28 19:35:00,2006-03-29 00:35:00,4,United States - Maine,2006
1554,27.0,90.0,2006-03-27 20:40:00,2006-03-27 14:40:00,2,Bhutan,2006
1555,42.033,-71.731,2006-03-28 19:20:00,2006-03-29 00:20:00,4,United States - Massachusetts,2006
1556,22.5,114.0,2006-03-28 20:30:00,2006-03-28 20:30:00,1,Hong Kong,2006
1557,-21.775,-43.404,2006-03-28 20:30:00,2006-03-28 23:30:00,5,Brazil,2006
1558,31.86,-86.01,2006-03-28 19:25:00,2006-03-29 01:25:00,1,United States - Alabama,2006
1559,41.9815,-72.6428,2006-03-28 19:40:00,2006-03-29 00:40:00,3,United States - Connecticut,2006
1560,41.1667,-73.0833,2006-03-28 19:40:00,2006-03-29 00:40:00,3,United States - Connecticut,2006
1561,41.9878,-72.6792,2006-03-28 19:45:00,2006-03-29 00:45:00,1,United States - Connecticut,2006
1562,42.4711,-83.52,2006-03-28 19:50:00,2006-03-29 00:50:00,1,United States - Michigan,2006
1563,39.95,-74.1667,2006-03-27 19:35:00,2006-03-28 00:35:00,3,United States - New Jersey,2006
1564,66.0,-50.0,2006-03-31 19:35:00,2006-03-31 21:35:00,4,Greenland,2006
1565,40.5832,-73.9545,2006-03-28 19:40:00,2006-03-29 00:40:00,1,United States - New York,2006
1566,42.144,-71.943,2006-03-28 19:55:00,2006-03-29 00:55:00,5,United States - Massachusetts,2006
1567,41.631,-70.938,2006-03-27 20:05:00,2006-03-28 01:05:00,4,United States - Massachusetts,2006
1568,44.742,-63.775,2006-03-28 20:45:00,2006-03-29 00:45:00,5,Canada,2006
1569,14.0,-87.0,2006-03-27 19:15:00,2006-03-28 01:15:00,4,Honduras,2006
1570,44.5603,-69.7303,2006-03-28 20:05:00,2006-03-29 01:05:00,4,United States - Maine,2006
1571,40.75,-74.4167,2006-03-28 20:10:00,2006-03-29 01:10:00,3,United States - New Jersey,2006
1572,28.363,-81.446,2006-03-28 20:00:00,2006-03-29 01:00:00,2,United States - Florida,2006
1573,40.9392,-73.1231,2006-03-28 20:15:00,2006-03-29 01:15:00,3,United States - New York,2006
1574,32.8,-79.7667,2006-03-27 20:40:00,2006-03-28 01:40:00,4,United States - South Carolina,2006
1575,41.58,-72.85,2006-03-28 20:15:00,2006-03-29 01:15:00,3,United States - Connecticut,2006
1576,38.9667,-76.7,2006-03-26 19:50:00,2006-03-27 00:50:00,5,United States - Maryland,2006
1577,44.0642,-91.6417,2006-03-28 19:05:00,2006-03-29 01:05:00,2,United States - Wisconsin,2006
1578,26.598,-81.645,2006-03-26 19:45:00,2006-03-27 00:45:00,4,United States - Florida,2006
1579,39.968,-74.143,2006-03-28 20:15:00,2006-03-29 01:15:00,1,United States - New Jersey,2006
1580,26.589,-81.645,2006-03-28 19:50:00,2006-03-29 00:50:00,4,United States - Florida,2006
1581,44.098,-70.646,2006-03-28 19:50:00,2006-03-29 00:50:00,6,United States - Maine,2006
1582,34.17,-86.84,2006-03-24 20:40:00,2006-03-25 02:40:00,5,United States - Alabama,2006
1583,44.2489,-88.3693,2006-03-28 19:20:00,2006-03-29 01:20:00,3,United States - Wisconsin,2006
1584,-34.0537,150.813,2006-03-28 22:00:00,2006-03-28 11:00:00,4,Australia,2006
1585,44.055,-70.704,2006-03-28 19:20:00,2006-03-29 00:20:00,4,United States - Maine,2006
1586,42.2272,-71.5825,2006-03-28 20:30:00,2006-03-29 01:30:00,5,United States - Massachusetts,2006
1587,35.468,-97.516,2006-03-28 19:30:00,2006-03-29 01:30:00,3,United States - Oklahoma,2006
1588,41.064,-73.7658,2006-03-23 21:00:00,2006-03-24 02:00:00,4,United States - New York,2006
1589,43.185,-91.236,2006-03-28 19:25:00,2006-03-29 01:25:00,4,United States - Iowa,2006
1590,41.983,-72.691,2006-03-28 20:30:00,2006-03-29 01:30:00,4,United States - Connecticut,2006
1591,44.5603,-69.7303,2006-03-28 20:35:00,2006-03-29 01:35:00,3,United States - Maine,2006
1592,41.98,-72.69,2006-03-28 20:45:00,2006-03-29 01:45:00,4,United States - Connecticut,2006
1593,35.0553,-80.4486,2006-03-28 20:40:00,2006-03-29 01:40:00,2,United States - North Carolina,2006
1594,42.0166,-72.6143,2006-03-28 20:50:00,2006-03-29 01:50:00,3,United States - Connecticut,2006
1595,42.0161,-72.6113,2006-03-28 20:40:00,2006-03-29 01:40:00,3,United States - Connecticut,2006
1596,42.9667,-85.9167,2006-03-28 20:35:00,2006-03-29 01:35:00,3,United States - Michigan,2006
1597,41.084,-73.565,2006-03-28 20:45:00,2006-03-29 01:45:00,2,United States - Connecticut,2006
1598,39.537,-77.982,2006-03-26 21:40:00,2006-03-27 02:40:00,4,United States - West Virginia,2006
1599,42.25,-71.35,2006-03-28 19:20:00,2006-03-29 00:20:00,4,United States - Massachusetts,2006
1600,42.6833,-82.9667,2006-03-25 20:35:00,2006-03-26 01:35:00,3,United States - Michigan,2006
1601,42.0,42.668,2006-03-28 20:50:00,2006-03-28 16:50:00,1,Georgia,2006
1602,39.38,-76.6483,2006-03-26 20:25:00,2006-03-27 01:25:00,5,United States - Maryland,2006
1603,40.0,-74.0,2006-03-28 20:45:00,2006-03-29 01:45:00,3,United States - New Jersey,2006
1604,45.7731,-0.369,2006-03-28 19:45:00,2006-03-28 17:45:00,2,France,2006
1605,42.0041,-72.6542,2006-03-28 21:00:00,2006-03-29 02:00:00,4,United States - Connecticut,2006
1606,44.046,-91.646,2006-03-28 19:55:00,2006-03-29 01:55:00,3,United States - Minnesota,2006
1607,44.5403,-69.7225,2006-03-28 21:00:00,2006-03-29 02:00:00,5,United States - Maine,2006
1608,-34.044,150.825,2006-03-24 19:30:00,2006-03-24 08:30:00,4,Australia,2006
1609,43.809,-91.226,2006-03-28 20:10:00,2006-03-29 02:10:00,4,United States - Wisconsin,2006
1610,44.5603,-69.7303,2006-03-28 20:50:00,2006-03-29 01:50:00,5,United States - Maine,2006
1611,34.882,-87.637,2006-03-28 20:05:00,2006-03-29 02:05:00,4,United States - Alabama,2006
1612,34.173,-86.836,2006-03-28 20:05:00,2006-03-29 02:05:00,2,United States - Alabama,2006
1613,43.0,-75.0,2006-03-28 20:40:00,2006-03-29 01:40:00,4,United States - New York,2006
1614,42.867,-73.772,2006-03-28 20:55:00,2006-03-29 01:55:00,5,United States - New York,2006
1615,42.989,-78.683,2006-03-28 21:00:00,2006-03-29 02:00:00,3,United States - New York,2006
1616,42.0,-71.4,2006-03-28 21:00:00,2006-03-29 02:00:00,5,United States - Rhode Island,2006
1617,38.935,-80.844,2006-03-23 20:45:00,2006-03-24 01:45:00,4,United States - West Virginia,2006
1618,41.266,-74.0,2006-03-28 21:20:00,2006-03-29 02:20:00,5,United States - New York,2006
1619,43.65,-85.25,2006-03-28 21:00:00,2006-03-29 02:00:00,5,United States - Michigan,2006
1620,40.0353,-105.101,2006-03-28 19:20:00,2006-03-29 02:20:00,3,United States - Colorado,2006
1621,32.244,-110.919,2006-03-28 19:20:00,2006-03-29 02:20:00,4,United States - Arizona,2006
1622,35.4667,-79.0333,2006-03-28 21:30:00,2006-03-29 02:30:00,4,United States - North Carolina,2006
1623,41.9922,-72.5958,2006-03-28 21:25:00,2006-03-29 02:25:00,6,United States - Connecticut,2006
1624,28.8682,-81.9856,2006-03-28 21:30:00,2006-03-29 02:30:00,1,United States - Florida,2006
1625,35.7171,-79.1822,2006-03-29 20:25:00,2006-03-30 01:25:00,4,United States - North Carolina,2006
1626,29.2531,-82.7276,2006-03-28 20:00:00,2006-03-29 01:00:00,3,United States - Florida,2006
1627,34.1733,-86.8364,2006-03-28 20:20:00,2006-03-29 02:20:00,4,United States - Alabama,2006
1628,43.06,-89.39,2006-03-28 20:15:00,2006-03-29 02:15:00,1,United States - Wisconsin,2006
1629,-19.0,31.0,2006-03-27 19:05:00,2006-03-27 17:05:00,5,Zimbabwe,2006
1630,39.375,-76.724,2006-03-28 21:45:00,2006-03-29 02:45:00,1,United States - Maryland,2006
1631,35.8018,-79.1499,2006-03-28 20:40:00,2006-03-29 01:40:00,5,United States - North Carolina,2006
1632,37.9887,-81.7653,2006-03-28 21:45:00,2006-03-29 02:45:00,2,United States - West Virginia,2006
1633,40.034,-105.063,2006-03-28 19:45:00,2006-03-29 02:45:00,3,United States - Colorado,2006
1634,35.339,-97.486,2006-03-28 20:00:00,2006-03-29 02:00:00,3,United States - Oklahoma,2006
1635,13.6832,-89.2915,2006-03-28 20:45:00,2006-03-29 02:45:00,3,El Salvador,2006
1636,-34.178,140.789,2006-03-26 20:50:00,2006-03-26 10:20:00,5,Australia,2006
1637,35.468,-97.486,2006-03-28 20:30:00,2006-03-29 02:30:00,3,United States - Oklahoma,2006
1638,40.1333,-105.15,2006-03-28 19:50:00,2006-03-29 02:50:00,3,United States - Colorado,2006
1639,40.2,-105.25,2006-03-28 19:35:00,2006-03-29 02:35:00,4,United States - Colorado,2006
1640,-33.0192,-61.043,2006-03-27 20:45:00,2006-03-27 23:45:00,3,Argentina,2006
1641,40.514,-105.007,2006-03-28 19:45:00,2006-03-29 02:45:00,5,United States - Colorado,2006
1642,40.5,-74.4333,2006-03-27 19:50:00,2006-03-28 00:50:00,3,United States - New Jersey,2006
1643,-33.0192,-61.043,2006-03-27 20:45:00,2006-03-27 23:45:00,3,Argentina,2006
1644,32.221,-110.849,2006-03-24 20:15:00,2006-03-25 03:15:00,5,United States - Arizona,2006
1645,-33.0192,-61.043,2006-03-24 20:40:00,2006-03-24 23:40:00,3,Argentina,2006
1646,-33.0192,-61.043,2006-03-28 20:20:00,2006-03-28 23:20:00,4,Argentina,2006
1647,33.789,-81.949,2006-03-27 20:50:00,2006-03-28 01:50:00,3,United States - South Carolina,2006
1648,33.019,-96.809,2006-03-22 19:45:00,2006-03-23 01:45:00,1,United States - Texas,2006
1649,29.599,-95.662,2006-03-31 19:45:00,2006-04-01 01:45:00,4,United States - Texas,2006
1650,33.8714,-84.6042,2006-03-28 21:40:00,2006-03-29 02:40:00,4,United States - Georgia,2006
1651,33.729,-81.949,2006-03-28 21:50:00,2006-03-29 02:50:00,3,United States - South Carolina,2006
1652,33.8714,-84.6042,2006-03-28 21:40:00,2006-03-29 02:40:00,4,United States - Georgia,2006
1653,25.867,-80.323,2006-03-28 21:00:00,2006-03-29 02:00:00,2,United States - Florida,2006
1654,34.17,-86.85,2006-03-24 19:35:00,2006-03-25 01:35:00,1,United States - Alabama,2006
1655,32.23,-110.931,2006-03-28 19:55:00,2006-03-29 02:55:00,4,United States - Arizona,2006
1656,33.019,-96.869,2006-03-23 19:55:00,2006-03-24 01:55:00,3,United States - Texas,2006
1657,-42.687,-73.573,2006-03-28 22:10:00,2006-03-29 02:10:00,4,Chile,2006
1658,33.019,-96.869,2006-03-24 20:20:00,2006-03-25 02:20:00,4,United States - Texas,2006
1659,40.55,-105.033,2006-03-28 20:00:00,2006-03-29 03:00:00,4,United States - Colorado,2006
1660,30.1167,-95.6333,2006-03-28 20:25:00,2006-03-29 02:25:00,2,United States - Texas,2006
1661,33.019,-96.869,2006-03-26 20:15:00,2006-03-27 02:15:00,4,United States - Texas,2006
1662,32.2,-110.925,2006-03-28 19:45:00,2006-03-29 02:45:00,5,United States - Arizona,2006
1663,32.239,-111.018,2006-03-27 20:05:00,2006-03-28 03:05:00,4,United States - Arizona,2006
1664,32.214,-110.868,2006-03-28 20:05:00,2006-03-29 03:05:00,4,United States - Arizona,2006
1665,29.3312,-96.9812,2006-03-28 20:10:00,2006-03-29 02:10:00,1,United States - Texas,2006
1666,33.019,-96.869,2006-03-27 19:45:00,2006-03-28 01:45:00,2,United States - Texas,2006
1667,32.12,-110.968,2006-03-28 20:00:00,2006-03-29 03:00:00,5,United States - Arizona,2006
1668,33.019,-96.869,2006-03-28 20:45:00,2006-03-29 02:45:00,4,United States - Texas,2006
1669,32.292,-111.069,2006-03-28 20:10:00,2006-03-29 03:10:00,5,United States - Arizona,2006
1670,34.1328,-85.6599,2006-03-28 20:50:00,2006-03-29 02:50:00,5,United States - Alabama,2006
1671,32.119,-111.072,2006-03-28 19:35:00,2006-03-29 02:35:00,6,United States - Arizona,2006
1672,43.367,-99.865,2006-03-28 20:45:00,2006-03-29 02:45:00,4,United States - South Dakota,2006
1673,32.222,-100.986,2006-03-28 20:00:00,2006-03-29 02:00:00,4,United States - Texas,2006
