,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
6820,-35.5991,-71.7408,2015-03-19 20:40:00,2015-03-19 23:40:00,4,Chile,2015
6821,41.7345,-70.0898,2015-03-19 20:41:00,2015-03-20 00:41:00,4,United States - Massachusetts,2015
6822,10.6462,-85.4428,2015-03-16 20:23:00,2015-03-17 02:23:00,4,Costa Rica,2015
6823,-35.4057,-71.6488,2015-03-11 21:00:00,2015-03-12 00:00:00,3,Chile,2015
6825,10.6112,-85.4351,2015-03-19 19:07:00,2015-03-20 01:07:00,2,Costa Rica,2015
6826,-35.4057,-71.6488,2015-03-12 21:20:00,2015-03-13 00:20:00,3,Chile,2015
6827,10.6355,-85.4479,2015-03-19 18:57:00,2015-03-20 00:57:00,3,Costa Rica,2015
6828,-35.4057,-71.6488,2015-03-13 21:30:00,2015-03-14 00:30:00,3,Chile,2015
6829,10.6026,-85.4413,2015-03-13 19:00:00,2015-03-14 01:00:00,5,Costa Rica,2015
6830,41.3214,-71.9631,2015-03-17 21:09:00,2015-03-18 01:09:00,4,United States - Connecticut,2015
6831,-35.4057,-71.6488,2015-03-14 22:00:00,2015-03-15 01:00:00,3,Chile,2015
6832,-35.4057,-71.6488,2015-03-15 22:30:00,2015-03-16 01:30:00,3,Chile,2015
6833,-35.4057,-71.6488,2015-03-16 22:30:00,2015-03-17 01:30:00,3,Chile,2015
6834,-35.4057,-71.6488,2015-03-17 22:00:00,2015-03-18 01:00:00,3,Chile,2015
6835,-35.4057,-71.6488,2015-03-18 21:00:00,2015-03-19 00:00:00,3,Chile,2015
6836,28.2579,-81.1822,2015-03-19 20:54:00,2015-03-20 00:54:00,5,United States - Florida,2015
6838,39.733,-105.239,2015-03-15 20:48:00,2015-03-16 02:48:00,3,United States - Colorado,2015
6839,10.641,-85.4472,2015-03-19 19:12:00,2015-03-20 01:12:00,3,Costa Rica,2015
6840,42.6495,-71.4356,2015-03-19 20:54:00,2015-03-20 00:54:00,3,United States - Massachusetts,2015
6841,47.3799,-68.3164,2015-03-19 22:27:00,2015-03-20 01:27:00,3,Canada,2015
6842,39.3822,-77.4388,2015-03-19 20:05:00,2015-03-20 00:05:00,2,United States - Maryland,2015
6843,47.3799,-68.3164,2015-03-16 22:30:00,2015-03-17 01:30:00,4,Canada,2015
6844,32.6611,-97.0206,2015-03-19 20:27:00,2015-03-20 01:27:00,6,United States - Texas,2015
6845,-35.4486,-71.6848,2015-03-19 22:10:00,2015-03-20 01:10:00,3,Chile,2015
6846,10.6346,-85.4407,2015-03-11 21:17:00,2015-03-12 03:17:00,4,Costa Rica,2015
6847,32.5817,-97.0472,2015-03-19 20:35:00,2015-03-20 01:35:00,1,United States - Texas,2015
6848,35.2632,129.083,2015-02-12 21:45:00,2015-02-12 12:45:00,3,South Korea,2015
6849,-35.4409,-71.6322,2015-03-19 21:46:00,2015-03-20 00:46:00,4,Chile,2015
6850,-35.4105,-71.6414,2015-03-19 22:55:00,2015-03-20 01:55:00,3,Chile,2015
6851,38.8792,-99.3268,2015-03-19 20:54:00,2015-03-20 01:54:00,1,United States - Kansas,2015
6853,-35.4415,-71.6899,2015-03-19 22:50:00,2015-03-20 01:50:00,5,Chile,2015
6854,10.6306,-85.4388,2015-03-19 20:03:00,2015-03-20 02:03:00,3,Costa Rica,2015
6855,39.7866,-104.545,2015-03-19 20:03:00,2015-03-20 02:03:00,3,United States - Colorado,2015
6856,-35.4306,-71.6573,2015-03-19 22:42:00,2015-03-20 01:42:00,4,Chile,2015
6857,32.5031,-97.1875,2015-03-19 21:02:00,2015-03-20 02:02:00,1,United States - Texas,2015
6859,-35.4239,-71.646,2015-03-19 22:25:00,2015-03-20 01:25:00,4,Chile,2015
6860,10.5725,-85.4069,2015-03-12 19:45:00,2015-03-13 01:45:00,6,Costa Rica,2015
6861,32.5807,-97.0756,2015-03-19 21:12:00,2015-03-20 02:12:00,1,United States - Texas,2015
6862,35.2629,129.083,2015-03-20 21:43:00,2015-03-20 12:43:00,3,South Korea,2015
6863,32.6064,-97.0459,2015-03-19 21:13:00,2015-03-20 02:13:00,2,United States - Texas,2015
6865,32.5807,-97.0756,2015-03-19 21:15:00,2015-03-20 02:15:00,1,United States - Texas,2015
6866,32.5695,-97.0658,2015-03-19 21:12:00,2015-03-20 02:12:00,1,United States - Texas,2015
6867,10.6346,-85.4407,2015-03-19 20:22:00,2015-03-20 02:22:00,4,Costa Rica,2015
6868,35.2632,129.083,2015-03-17 21:45:00,2015-03-17 12:45:00,3,South Korea,2015
6869,-35.4392,-71.6989,2015-03-19 23:22:00,2015-03-20 02:22:00,4,Chile,2015
6870,35.2629,129.083,2015-03-16 21:43:00,2015-03-16 12:43:00,3,South Korea,2015
6871,37.8174,-96.8517,2015-03-16 21:28:00,2015-03-17 02:28:00,1,United States - Kansas,2015
6872,37.6919,-97.4457,2015-03-19 19:34:00,2015-03-20 00:34:00,2,United States - Kansas,2015
6873,35.2629,129.083,2015-03-17 21:49:00,2015-03-17 12:49:00,2,South Korea,2015
6874,33.0536,-109.122,2015-03-19 19:36:00,2015-03-20 02:36:00,5,United States - Arizona,2015
6875,39.62,-104.744,2015-03-19 20:15:00,2015-03-20 02:15:00,4,United States - Colorado,2015
6876,39.6925,-105.102,2015-03-19 20:33:00,2015-03-20 02:33:00,2,United States - Colorado,2015
6877,35.238,129.088,2015-03-14 22:39:00,2015-03-14 13:39:00,1,South Korea,2015
6878,37.7072,-97.4327,2015-03-11 18:32:00,2015-03-11 23:32:00,1,United States - Kansas,2015
6879,35.238,129.088,2015-03-15 21:47:00,2015-03-15 12:47:00,1,South Korea,2015
6880,37.8174,-96.8517,2015-03-16 21:28:00,2015-03-17 02:28:00,1,United States - Kansas,2015
6881,10.632,-85.4321,2015-11-03 20:51:00,2015-11-04 02:51:00,3,Costa Rica,2015
6882,39.7425,-105.106,2015-03-19 20:49:00,2015-03-20 02:49:00,3,United States - Colorado,2015
6883,39.7424,-105.106,2015-03-19 20:55:00,2015-03-20 02:55:00,3,United States - Colorado,2015
6884,10.4751,-85.5468,2015-03-19 20:58:00,2015-03-20 02:58:00,4,Costa Rica,2015
6885,-36.5979,111.797,2015-03-19 20:58:00,2015-03-19 20:58:00,2,,2015
6886,6.42805,-9.4295,2015-03-11 21:00:00,2015-03-11 21:00:00,4,Liberia,2015
6887,39.7849,-104.735,2015-03-19 20:51:00,2015-03-20 02:51:00,4,United States - Colorado,2015
6888,9.74892,-83.7534,2015-03-11 19:30:00,2015-03-12 01:30:00,3,Costa Rica,2015
6889,-35.4142,-71.647,2015-03-19 23:39:00,2015-03-20 02:39:00,3,Chile,2015
6890,31.3916,-100.481,2015-03-19 20:54:00,2015-03-20 01:54:00,1,United States - Texas,2015
6891,39.388,-104.9,2015-03-19 21:01:00,2015-03-20 03:01:00,1,United States - Colorado,2015
6892,39.5478,-105.015,2015-03-17 21:05:00,2015-03-18 03:05:00,3,United States - Colorado,2015
6893,39.4821,-104.75,2015-03-19 21:03:00,2015-03-20 03:03:00,2,United States - Colorado,2015
6894,33.6029,-111.903,2015-03-19 20:04:00,2015-03-20 03:04:00,2,United States - Arizona,2015
6895,39.4752,-104.743,2015-03-19 21:07:00,2015-03-20 03:07:00,2,United States - Colorado,2015
6896,10.64,-85.4484,2015-03-18 20:50:00,2015-03-19 02:50:00,2,Costa Rica,2015
6897,10.64,-85.4484,2015-03-18 20:50:00,2015-03-19 02:50:00,2,Costa Rica,2015
6898,33.5548,-111.916,2015-03-19 20:10:00,2015-03-20 03:10:00,3,United States - Arizona,2015
6900,35.2629,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,3,South Korea,2015
6901,32.5821,-97.0742,2015-03-19 22:11:00,2015-03-20 03:11:00,1,United States - Texas,2015
6902,42.332,-122.862,2015-03-19 19:38:00,2015-03-20 02:38:00,4,United States - Oregon,2015
6903,10.6336,-85.4383,2015-03-19 19:30:00,2015-03-20 01:30:00,4,Costa Rica,2015
6904,39.6048,-105.113,2015-03-19 21:10:00,2015-03-20 03:10:00,4,United States - Colorado,2015
6906,39.7481,-104.997,2015-03-19 21:26:00,2015-03-20 03:26:00,1,United States - Colorado,2015
6907,39.7497,-104.867,2015-03-19 21:17:00,2015-03-20 03:17:00,3,United States - Colorado,2015
6908,35.2427,129.011,2015-03-15 21:12:00,2015-03-15 12:12:00,2,South Korea,2015
6909,33.5574,-111.906,2015-03-19 20:32:00,2015-03-20 03:32:00,2,United States - Arizona,2015
6910,37.7793,-97.2978,2015-03-19 22:25:00,2015-03-20 03:25:00,2,United States - Kansas,2015
6911,33.5892,-111.923,2015-03-19 20:33:00,2015-03-20 03:33:00,2,United States - Arizona,2015
6912,33.5956,-111.95,2015-03-19 20:35:00,2015-03-20 03:35:00,2,United States - Arizona,2015
6913,42.3634,-122.804,2015-03-19 20:38:00,2015-03-20 03:38:00,5,United States - Oregon,2015
6914,35.2632,129.083,2015-03-16 20:45:00,2015-03-16 11:45:00,2,South Korea,2015
6915,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6916,39.5365,-105.018,2015-03-19 20:52:00,2015-03-20 02:52:00,4,United States - Colorado,2015
6917,35.2003,129.064,2015-03-15 21:02:00,2015-03-15 12:02:00,2,South Korea,2015
6918,35.2634,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6919,35.2632,129.083,2015-03-19 19:30:00,2015-03-19 10:30:00,2,South Korea,2015
6920,35.2632,129.083,2015-03-12 21:40:00,2015-03-12 12:40:00,3,South Korea,2015
6921,35.2632,129.083,2015-03-19 21:46:00,2015-03-19 12:46:00,2,South Korea,2015
6923,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6925,35.2632,129.083,2015-03-17 21:40:00,2015-03-17 12:40:00,1,South Korea,2015
6926,35.2632,129.083,2015-03-13 21:45:00,2015-03-13 12:45:00,3,South Korea,2015
6927,10.6399,-85.4324,2015-03-19 21:42:00,2015-03-20 03:42:00,2,Costa Rica,2015
6928,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,1,South Korea,2015
6933,35.2632,129.083,2015-03-17 21:45:00,2015-03-17 12:45:00,1,South Korea,2015
6934,35.1183,128.963,2015-03-15 21:45:00,2015-03-15 12:45:00,1,South Korea,2015
6935,39.7299,-104.864,2015-03-19 21:31:00,2015-03-20 03:31:00,3,United States - Colorado,2015
6938,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,2,South Korea,2015
6939,35.2632,129.083,2015-03-19 21:40:00,2015-03-19 12:40:00,3,South Korea,2015
6943,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6944,35.2628,129.083,2015-03-19 21:27:00,2015-03-19 12:27:00,3,South Korea,2015
6945,35.2632,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,2,South Korea,2015
6946,35.2632,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,2,South Korea,2015
6948,10.6221,-85.4569,2015-03-13 20:16:00,2015-03-14 02:16:00,4,Costa Rica,2015
6949,39.6224,-104.767,2015-03-19 21:53:00,2015-03-20 03:53:00,3,United States - Colorado,2015
6950,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6951,35.2635,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,3,South Korea,2015
6952,35.2452,129.012,2015-03-14 21:00:00,2015-03-14 12:00:00,1,South Korea,2015
6953,35.2632,129.083,2015-03-11 21:46:00,2015-03-11 12:46:00,3,South Korea,2015
6954,35.2632,129.083,2015-03-19 21:37:00,2015-03-19 12:37:00,3,South Korea,2015
6955,10.668,-85.4756,2015-03-19 21:59:00,2015-03-20 03:59:00,5,Costa Rica,2015
6956,46.3166,115.312,2015-03-20 19:02:00,2015-03-20 11:02:00,3,Mongolia,2015
6957,33.5803,-111.993,2015-03-17 21:13:00,2015-03-18 04:13:00,2,United States - Arizona,2015
6958,39.4835,-104.764,2015-03-19 21:34:00,2015-03-20 03:34:00,2,United States - Colorado,2015
6959,39.6224,-104.767,2015-03-19 22:02:00,2015-03-20 04:02:00,3,United States - Colorado,2015
6960,10.668,-85.4756,2015-03-19 22:05:00,2015-03-20 04:05:00,5,Costa Rica,2015
6963,10.668,-85.4756,2015-03-19 22:07:00,2015-03-20 04:07:00,5,Costa Rica,2015
6965,39.6478,-104.876,2015-03-15 21:20:00,2015-03-16 03:20:00,3,United States - Colorado,2015
6968,35.2632,129.083,2015-03-16 21:48:00,2015-03-16 12:48:00,3,South Korea,2015
6969,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6971,35.1435,129.113,2015-03-14 21:47:00,2015-03-14 12:47:00,1,South Korea,2015
6972,35.2632,129.083,2015-03-19 21:39:00,2015-03-19 12:39:00,2,South Korea,2015
6974,39.6778,-105.136,2015-03-19 21:36:00,2015-03-20 03:36:00,5,United States - Colorado,2015
6975,35.1513,128.952,2015-03-15 21:00:00,2015-03-15 12:00:00,1,South Korea,2015
6976,35.1796,129.076,2015-03-15 22:32:00,2015-03-15 13:32:00,3,South Korea,2015
6979,35.2632,129.083,2015-03-16 20:43:00,2015-03-16 11:43:00,3,South Korea,2015
6980,35.2632,129.083,2015-03-16 20:43:00,2015-03-16 11:43:00,3,South Korea,2015
6981,35.2632,129.083,2015-03-19 21:30:00,2015-03-19 12:30:00,3,South Korea,2015
6982,35.2632,129.083,2015-03-19 21:30:00,2015-03-19 12:30:00,3,South Korea,2015
6983,35.2632,129.083,2015-03-17 21:48:00,2015-03-17 12:48:00,2,South Korea,2015
6984,39.6224,-104.767,2015-03-19 22:02:00,2015-03-20 04:02:00,3,United States - Colorado,2015
6985,35.2628,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6986,35.1621,129.064,2015-03-15 22:42:00,2015-03-15 13:42:00,3,South Korea,2015
6987,35.2632,129.083,2015-03-11 21:50:00,2015-03-11 12:50:00,2,South Korea,2015
6988,35.2632,129.083,2015-03-12 21:42:00,2015-03-12 12:42:00,4,South Korea,2015
6990,39.6619,-104.756,2015-03-19 19:01:00,2015-03-20 01:01:00,3,United States - Colorado,2015
6993,39.6429,-104.808,2015-03-19 22:17:00,2015-03-20 04:17:00,3,United States - Colorado,2015
6994,35.2629,129.083,2015-03-12 21:30:00,2015-03-12 12:30:00,3,South Korea,2015
6995,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6996,35.2632,129.083,2015-03-18 21:45:00,2015-03-18 12:45:00,3,South Korea,2015
6998,35.2632,129.083,2015-03-17 21:40:00,2015-03-17 12:40:00,2,South Korea,2015
6999,35.2045,129.123,2015-03-14 23:44:00,2015-03-14 14:44:00,1,South Korea,2015
7000,35.2634,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,2,South Korea,2015
7002,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
7003,35.2632,129.083,2015-03-19 22:45:00,2015-03-19 13:45:00,2,South Korea,2015
7004,6.42805,-9.4295,2015-03-19 19:53:00,2015-03-19 19:53:00,4,Liberia,2015
7005,35.2231,-93.0091,2015-03-19 23:14:00,2015-03-20 04:14:00,3,United States - Arkansas,2015
7008,35.2632,129.083,2015-03-16 22:10:00,2015-03-16 13:10:00,3,South Korea,2015
7009,35.2632,129.083,2015-03-19 21:40:00,2015-03-19 12:40:00,1,South Korea,2015
7010,6.42805,-9.4295,2015-03-18 19:53:00,2015-03-18 19:53:00,4,Liberia,2015
7011,35.2632,129.083,2015-03-12 21:50:00,2015-03-12 12:50:00,3,South Korea,2015
7012,35.2629,129.083,2015-03-16 21:52:00,2015-03-16 12:52:00,2,South Korea,2015
7013,35.2294,129.095,2015-03-14 20:55:00,2015-03-14 11:55:00,1,South Korea,2015
7014,35.2632,129.083,2015-03-18 21:45:00,2015-03-18 12:45:00,3,South Korea,2015
7015,35.2629,129.083,2015-03-19 21:48:00,2015-03-19 12:48:00,3,South Korea,2015
7016,35.2632,129.083,2015-03-11 21:35:00,2015-03-11 12:35:00,2,South Korea,2015
7017,31.564,-110.301,2015-03-19 21:25:00,2015-03-20 04:25:00,1,United States - Arizona,2015
7018,35.2157,129.106,2015-03-14 21:30:00,2015-03-14 12:30:00,1,South Korea,2015
7021,35.1192,129.099,2015-03-14 21:00:00,2015-03-14 12:00:00,1,South Korea,2015
7022,35.199,129.056,2015-03-15 20:55:00,2015-03-15 11:55:00,2,South Korea,2015
7023,35.2632,129.083,2015-03-19 21:32:00,2015-03-19 12:32:00,3,South Korea,2015
7024,35.2629,129.083,2015-03-11 21:48:00,2015-03-11 12:48:00,2,South Korea,2015
7025,-35.3963,-71.6475,2015-03-19 22:48:00,2015-03-20 01:48:00,3,Chile,2015
7026,35.1192,129.099,2015-03-15 21:40:00,2015-03-15 12:40:00,1,South Korea,2015
7027,39.6454,-104.806,2015-03-19 21:10:00,2015-03-20 03:10:00,3,United States - Colorado,2015
7028,39.6759,-104.967,2015-03-19 22:29:00,2015-03-20 04:29:00,3,United States - Colorado,2015
7029,35.2794,-93.041,2015-03-19 23:31:00,2015-03-20 04:31:00,3,United States - Arkansas,2015
7030,32.5815,-97.0533,2015-03-19 23:53:00,2015-03-20 04:53:00,1,United States - Texas,2015
7032,10.6363,-85.4311,2015-03-19 23:02:00,2015-03-20 05:02:00,1,Costa Rica,2015
7033,39.6543,-104.999,2015-03-19 20:30:00,2015-03-20 02:30:00,1,United States - Colorado,2015
7034,31.6883,-96.4717,2015-03-19 23:03:00,2015-03-20 04:03:00,1,United States - Texas,2015
7035,41.2921,-77.062,2015-03-19 20:34:00,2015-03-20 00:34:00,5,United States - Pennsylvania,2015
7036,39.5996,-104.815,2015-03-19 21:00:00,2015-03-20 03:00:00,3,United States - Colorado,2015
7037,41.4414,-76.9872,2015-03-19 20:47:00,2015-03-20 00:47:00,5,United States - Pennsylvania,2015
7038,39.8576,-105.052,2015-03-19 21:26:00,2015-03-20 03:26:00,3,United States - Colorado,2015
7039,35.2632,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,3,South Korea,2015
7040,41.4432,-77.0994,2015-03-19 21:05:00,2015-03-20 01:05:00,5,United States - Pennsylvania,2015
7041,35.2632,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,3,South Korea,2015
7043,41.4578,-77.1281,2015-03-19 21:10:00,2015-03-20 01:10:00,6,United States - Pennsylvania,2015
7044,41.497,-77.1372,2015-03-19 21:17:00,2015-03-20 01:17:00,6,United States - Pennsylvania,2015
7046,35.2632,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,2,South Korea,2015
7048,41.5583,-77.1094,2015-03-19 21:25:00,2015-03-20 01:25:00,4,United States - Pennsylvania,2015
7049,41.5874,-77.1079,2015-03-19 21:30:00,2015-03-20 01:30:00,6,United States - Pennsylvania,2015
7051,41.6739,-77.078,2015-03-19 21:38:00,2015-03-20 01:38:00,4,United States - Pennsylvania,2015
7052,35.2632,129.083,2015-03-19 21:50:00,2015-03-19 12:50:00,3,South Korea,2015
7053,41.7791,-77.0699,2015-03-19 21:48:00,2015-03-20 01:48:00,4,United States - Pennsylvania,2015
7054,41.8027,-77.0972,2015-03-19 21:55:00,2015-03-20 01:55:00,4,United States - Pennsylvania,2015
7055,41.9338,-77.1042,2015-03-19 22:06:00,2015-03-20 02:06:00,6,United States - Pennsylvania,2015
7056,41.9935,-77.137,2015-03-19 22:13:00,2015-03-20 02:13:00,5,United States - Pennsylvania,2015
7057,10.6256,-85.4577,2015-03-15 22:00:00,2015-03-16 04:00:00,4,Costa Rica,2015
7058,35.2709,129.09,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
7059,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,3,South Korea,2015
7060,33.5719,-111.927,2015-03-19 21:54:00,2015-03-20 04:54:00,2,United States - Arizona,2015
7061,35.2632,129.083,2015-03-18 22:52:00,2015-03-18 13:52:00,3,South Korea,2015
7062,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
7063,35.2632,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,2,South Korea,2015
7064,35.2635,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,2,South Korea,2015
7065,35.2632,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,2,South Korea,2015
7066,35.2632,129.083,2015-03-16 21:30:00,2015-03-16 12:30:00,3,South Korea,2015
7067,35.2631,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
7068,35.2633,129.083,2015-03-11 21:30:00,2015-03-11 12:30:00,2,South Korea,2015
7069,35.2632,129.083,2015-03-19 21:50:00,2015-03-19 12:50:00,3,South Korea,2015
7070,35.2633,129.083,2015-03-20 18:10:00,2015-03-20 09:10:00,2,South Korea,2015
7071,35.2632,129.083,2015-03-11 21:30:00,2015-03-11 12:30:00,2,South Korea,2015
7072,35.2632,129.083,2015-03-19 22:46:00,2015-03-19 13:46:00,3,South Korea,2015
7073,35.2632,129.083,2015-03-11 21:45:00,2015-03-11 12:45:00,2,South Korea,2015
7074,35.2633,129.083,2015-03-20 18:11:00,2015-03-20 09:11:00,2,South Korea,2015
7075,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,1,South Korea,2015
7076,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,1,South Korea,2015
7077,35.2632,129.083,2015-03-15 21:09:00,2015-03-15 12:09:00,2,South Korea,2015
7078,35.2632,129.083,2015-03-16 21:30:00,2015-03-16 12:30:00,3,South Korea,2015
7079,35.2632,129.083,2015-03-20 21:30:00,2015-03-20 12:30:00,2,South Korea,2015
7080,35.2632,129.083,2015-03-12 22:49:00,2015-03-12 13:49:00,3,South Korea,2015
7081,35.2632,129.083,2015-03-12 21:50:00,2015-03-12 12:50:00,3,South Korea,2015
7082,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
7083,35.2629,129.083,2015-03-12 21:40:00,2015-03-12 12:40:00,3,South Korea,2015
7084,35.2632,129.083,2015-03-12 21:30:00,2015-03-12 12:30:00,3,South Korea,2015
7087,35.2632,129.083,2015-03-20 21:30:00,2015-03-20 12:30:00,2,South Korea,2015
7088,35.2632,129.083,2015-03-11 21:30:00,2015-03-11 12:30:00,2,South Korea,2015
7089,35.2632,129.083,2015-03-14 22:00:00,2015-03-14 13:00:00,2,South Korea,2015
7090,35.1192,129.099,2015-03-14 21:00:00,2015-03-14 12:00:00,1,South Korea,2015
7091,35.2304,129.096,2015-03-14 22:00:00,2015-03-14 13:00:00,1,South Korea,2015
7092,35.2632,129.083,2015-03-14 23:14:00,2015-03-14 14:14:00,1,South Korea,2015
7093,35.2629,129.083,2015-03-11 21:40:00,2015-03-11 12:40:00,2,South Korea,2015
7094,35.2632,129.083,2015-03-19 18:15:00,2015-03-19 09:15:00,3,South Korea,2015
7095,35.2632,129.083,2015-03-19 21:20:00,2015-03-19 12:20:00,1,South Korea,2015
7096,35.2628,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
7097,35.2304,129.096,2015-03-14 22:00:00,2015-03-14 13:00:00,1,South Korea,2015
7098,35.1669,129.182,2015-03-15 21:40:00,2015-03-15 12:40:00,2,South Korea,2015
7100,35.1192,129.099,2015-03-15 21:30:00,2015-03-15 12:30:00,1,South Korea,2015
7103,35.199,129.056,2015-03-15 21:00:00,2015-03-15 12:00:00,2,South Korea,2015
7105,35.1579,129.117,2015-03-13 21:45:00,2015-03-13 12:45:00,1,South Korea,2015
7106,35.1682,129.183,2015-03-15 21:40:00,2015-03-15 12:40:00,2,South Korea,2015
7107,35.1192,129.099,2015-03-14 21:00:00,2015-03-14 12:00:00,1,South Korea,2015
7108,35.2629,129.083,2015-03-15 21:30:00,2015-03-15 12:30:00,2,South Korea,2015
7109,35.1862,129.073,2015-03-15 21:30:00,2015-03-15 12:30:00,1,South Korea,2015
7110,35.13,129.107,2015-03-15 22:10:00,2015-03-15 13:10:00,1,South Korea,2015
7111,35.2629,129.083,2015-03-12 21:35:00,2015-03-12 12:35:00,4,South Korea,2015
7112,35.243,129.092,2015-03-14 18:22:00,2015-03-14 09:22:00,1,South Korea,2015
7113,35.1639,129.148,2015-03-15 23:00:00,2015-03-15 14:00:00,1,South Korea,2015
7114,35.1579,129.117,2015-03-15 21:15:00,2015-03-15 12:15:00,1,South Korea,2015
7115,35.2632,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,2,South Korea,2015
7116,35.2629,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,3,South Korea,2015
7117,35.2632,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,2,South Korea,2015
7118,35.2632,129.083,2015-03-13 21:30:00,2015-03-13 12:30:00,1,South Korea,2015
7119,35.1639,129.148,2015-03-13 22:30:00,2015-03-13 13:30:00,1,South Korea,2015
7120,35.2632,129.083,2015-03-19 21:36:00,2015-03-19 12:36:00,3,South Korea,2015
7121,35.2636,129.083,2015-03-16 18:30:00,2015-03-16 09:30:00,2,South Korea,2015
7122,35.2636,129.083,2015-03-11 21:45:00,2015-03-11 12:45:00,2,South Korea,2015
7123,35.2635,129.083,2015-03-11 21:50:00,2015-03-11 12:50:00,1,South Korea,2015
7124,35.2631,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
7125,35.2633,129.083,2015-03-13 21:45:00,2015-03-13 12:45:00,2,South Korea,2015
7126,35.2629,129.083,2015-03-16 18:30:00,2015-03-16 09:30:00,3,South Korea,2015
7127,35.2328,129.012,2015-03-15 23:30:00,2015-03-15 14:30:00,1,South Korea,2015
7128,35.2508,129.087,2015-03-14 22:00:00,2015-03-14 13:00:00,1,South Korea,2015
7129,35.2632,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,2,South Korea,2015
7130,35.2632,129.083,2015-03-18 21:38:00,2015-03-18 12:38:00,2,South Korea,2015
7133,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,2,South Korea,2015
7134,35.2632,129.083,2015-03-12 21:51:00,2015-03-12 12:51:00,3,South Korea,2015
